学校,姓名,ICPConline1,ICPConline2,CCPC网络赛,ICPC西安,CCPC高职赛/CCPC女生赛/ICPC成都,ICPC武汉,CCPC哈尔滨/ICPC南京,CCPC济南/ICPC沈阳,CCPC郑州/ICPC上海,CCPC重庆/ICPC香港,ICPC ECFinal,CCPC总决赛,Δ
南阳理工学院,叶昱彤,1454.0,1447.0,1429.0,1412.0,1412.0,1412.0,1412.0,1409.0,1418.0,1422.0,1422.0,1453,31.0
武汉大学,黄文婷,,,,,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453,
武汉大学,王舒睿,,,,,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453,
西南交通大学,陈义达,1404.0,1398.0,1398.0,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,1453.0,1453.0,1453,
香港中文大学,wongtszhim,,,,,,,,,,1453.0,1453.0,1453,
香港中文大学,wongmanpaiangus,,,,,,,,,,1453.0,1453.0,1453,
香港大学,刘彦呈,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1389.0,1389.0,1389.0,1453.0,1453.0,1453,
中国科学技术大学,岳孟昕,1437.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452,
中国科学技术大学,彭予乐,1437.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452,
中国科学技术大学,王少白,1437.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452,
北京邮电大学,吴优,1441.0,1440.0,1426.0,1426.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452,
北京邮电大学,单一凡,1441.0,1440.0,1426.0,1426.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452,
北京邮电大学,金旭一,1441.0,1440.0,1426.0,1426.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452,
同济大学,武煦,1411.0,1445.0,1475.0,1475.0,1455.0,1455.0,1432.0,1452.0,1452.0,1452.0,1452.0,1452,
同济大学,韩昊苏,1411.0,1445.0,1475.0,1475.0,1455.0,1455.0,1432.0,1452.0,1452.0,1452.0,1452.0,1452,
同济大学,宋瑞,1411.0,1445.0,1475.0,1475.0,1455.0,1455.0,1432.0,1452.0,1452.0,1452.0,1452.0,1452,
杭州师范大学,何敏璐,1411.0,1404.0,1454.0,1454.0,1513.0,1448.0,1448.0,1406.0,1406.0,1379.0,1379.0,1452,73.0
武汉大学,魏俊涛,1432.0,1417.0,1460.0,1480.0,1460.0,1460.0,1460.0,1460.0,1452.0,1452.0,1452.0,1452,
武汉大学,戴天奕,1432.0,1417.0,1460.0,1480.0,1460.0,1460.0,1460.0,1460.0,1452.0,1452.0,1452.0,1452,
武汉大学,杨锦熙,1432.0,1417.0,1460.0,1480.0,1460.0,1460.0,1460.0,1460.0,1452.0,1452.0,1452.0,1452,
南开大学,黄尚扬,1418.0,1454.0,1464.0,1464.0,1464.0,1437.0,1437.0,1451.0,1451.0,1451.0,1451.0,1451,
南开大学,张宸笛号,1418.0,1454.0,1464.0,1464.0,1464.0,1437.0,1437.0,1451.0,1451.0,1451.0,1451.0,1451,
南开大学,李佳璞,1418.0,1454.0,1464.0,1464.0,1464.0,1437.0,1437.0,1451.0,1451.0,1451.0,1451.0,1451,
哈尔滨工业大学（深圳）,陈佳横,,1432.0,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,1451.0,1451.0,1451.0,1451,
武汉理工大学,闫卢昊,,,,,,,,,,,1451.0,1451,
浙江机电职业技术大学,孙宇帆,1442.0,1458.0,1458.0,1458.0,1508.0,1444.0,1421.0,1451.0,1451.0,1451.0,1451.0,1451,
西北工业大学,朱合众,,,1464.0,1464.0,1464.0,1464.0,1451.0,1451.0,1451.0,1451.0,1451.0,1451,
天津大学,王心桐,1407.0,1364.0,1433.0,1433.0,1522.0,1522.0,1522.0,1522.0,1472.0,1450.0,1450.0,1450,
山东大学（威海）,陈汶泽,1423.0,1450.0,1503.0,1503.0,1503.0,1531.0,1572.0,1578.0,1499.0,1499.0,1470.0,1450,-20.0
山东大学（威海）,温泽林,1423.0,1450.0,1503.0,1503.0,1503.0,1531.0,1572.0,1578.0,1499.0,1499.0,1470.0,1450,-20.0
山东大学（威海）,赵禹权,1423.0,1450.0,1503.0,1503.0,1503.0,1531.0,1572.0,1578.0,1499.0,1499.0,1470.0,1450,-20.0
武汉理工大学,王浩丞,,,,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,1450.0,1450,
武汉理工大学,王雨辰,,,,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,1450.0,1450,
河海大学,杜泽恩,,1439.0,1444.0,1460.0,1460.0,1460.0,1460.0,1450.0,1450.0,1450.0,1450.0,1450,
河海大学,江建谕,,1439.0,1444.0,1460.0,1460.0,1460.0,1460.0,1450.0,1450.0,1450.0,1450.0,1450,
河海大学,张天浩,,1439.0,1444.0,1460.0,1460.0,1460.0,1460.0,1450.0,1450.0,1450.0,1450.0,1450,
电子科技大学,潘君,1483.0,1483.0,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,1450.0,1450.0,1450.0,1450,
电子科技大学,张鑫,1483.0,1483.0,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,1450.0,1450.0,1450.0,1450,
电子科技大学,徐俊杰,1483.0,1483.0,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,1450.0,1450.0,1450.0,1450,
上海大学,郭瑞晟,,,,,1403.0,1403.0,1443.0,1443.0,1443.0,1443.0,1449.0,1449,
华南理工大学,何佳晟,1430.0,1412.0,1476.0,1476.0,1476.0,1476.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449,
华南理工大学,杨舒翔,1430.0,1412.0,1476.0,1476.0,1476.0,1476.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449,
华南理工大学,杨燊杰,1430.0,1412.0,1476.0,1476.0,1476.0,1476.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449,
南昌航空大学,黄心磊,,,,,,1454.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449,
山东大学,李忆雯,,,,,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449,
苏州大学,张天伦,1438.0,1450.0,1476.0,1476.0,1476.0,1476.0,1488.0,1527.0,1489.0,1489.0,1473.0,1449,-24.0
苏州大学,余睿,1438.0,1450.0,1476.0,1476.0,1476.0,1476.0,1488.0,1527.0,1489.0,1489.0,1473.0,1449,-24.0
上海纽约大学,张书恺,1341.0,1315.0,1315.0,1315.0,1341.0,1341.0,1341.0,1341.0,1341.0,1328.0,1328.0,1448,120.0
上海财经大学,禚安垣,1425.0,1434.0,1434.0,1434.0,1434.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448,
东北大学,张天一,1423.0,1431.0,1456.0,1456.0,1456.0,1456.0,1400.0,1402.0,1457.0,1439.0,1448.0,1448,
东北大学,卢逸衡,1423.0,1431.0,1456.0,1456.0,1456.0,1456.0,1400.0,1402.0,1457.0,1439.0,1448.0,1448,
东北大学,孙祥坤,1423.0,1431.0,1456.0,1456.0,1456.0,1456.0,1400.0,1402.0,1457.0,1439.0,1448.0,1448,
中国科学技术大学,罗浩桐,1438.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448,
中国科学技术大学,郑心舟,1438.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448,
中国科学技术大学,张满羿,1438.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448,
华南理工大学,郭浩宸,1441.0,1476.0,1460.0,1460.0,1460.0,1460.0,1460.0,1448.0,1448.0,1448.0,1448.0,1448,
山东大学,杨师玉,1445.0,1461.0,1499.0,1499.0,1499.0,1486.0,1487.0,1454.0,1454.0,1448.0,1448.0,1448,
山东大学,燕学烨,1445.0,1461.0,1499.0,1499.0,1499.0,1486.0,1487.0,1454.0,1454.0,1448.0,1448.0,1448,
山东大学,孙语聪,1445.0,1461.0,1499.0,1499.0,1499.0,1486.0,1487.0,1454.0,1454.0,1448.0,1448.0,1448,
武汉理工大学,李意峰,1423.0,1455.0,1503.0,1503.0,1474.0,1451.0,1451.0,1424.0,1448.0,1448.0,1448.0,1448,
武汉理工大学,俞烨宸,1423.0,1455.0,1503.0,1503.0,1474.0,1451.0,1451.0,1424.0,1448.0,1448.0,1448.0,1448,
武汉理工大学,李晨,1423.0,1455.0,1503.0,1503.0,1474.0,1451.0,1451.0,1424.0,1448.0,1448.0,1448.0,1448,
河南师范大学,骆怡娉,1478.0,1477.0,1485.0,1465.0,1489.0,1478.0,1481.0,1481.0,1448.0,1448.0,1448.0,1448,
浙大宁波理工学院,周艺杰,1443.0,1415.0,1453.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448,
浙大宁波理工学院,余健林,1443.0,1415.0,1453.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448,
浙大宁波理工学院,陈泽楷,1443.0,1415.0,1453.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448,
浙江育英职业技术学院,张涔灏,,,,,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448,
上海科技大学,徐振羽,1426.0,1408.0,1425.0,1425.0,1425.0,1425.0,1425.0,1447.0,1447.0,1447.0,1447.0,1447,
上海科技大学,张哲轩,1426.0,1408.0,1425.0,1425.0,1425.0,1425.0,1425.0,1447.0,1447.0,1447.0,1447.0,1447,
上海科技大学,王子睿,1426.0,1408.0,1425.0,1425.0,1425.0,1425.0,1425.0,1447.0,1447.0,1447.0,1447.0,1447,
中国农业大学,骆俊翰,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447,
中国科学技术大学,刘厚振,1417.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447,
中国科学技术大学,沈嘉仪,1417.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447,
中国科学技术大学,蔡俊成,1417.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447,
北京交通大学,陈昊廷,1449.0,1421.0,1436.0,1436.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447,
华南理工大学,王烁云,1438.0,1444.0,1455.0,1455.0,1455.0,1468.0,1468.0,1468.0,1447.0,1447.0,1447.0,1447,
华南理工大学,徐烨辉,1438.0,1444.0,1455.0,1455.0,1455.0,1468.0,1468.0,1468.0,1447.0,1447.0,1447.0,1447,
华南理工大学,黄仕填,1438.0,1444.0,1455.0,1455.0,1455.0,1468.0,1468.0,1468.0,1447.0,1447.0,1447.0,1447,
浙大宁波理工学院,吴东,1448.0,1440.0,1471.0,1444.0,1444.0,1444.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447,
苏州大学,沈杨卓凡,1465.0,1476.0,1441.0,1468.0,1468.0,1437.0,1437.0,1437.0,1437.0,1447.0,1447.0,1447,
苏州大学,刘昕宇,1465.0,1476.0,1441.0,1468.0,1468.0,1437.0,1437.0,1437.0,1437.0,1447.0,1447.0,1447,
中国人民大学,蔡松洋,1398.0,1427.0,1397.0,1423.0,1423.0,1454.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446,
中国人民大学,孙安江,1398.0,1427.0,1397.0,1423.0,1423.0,1454.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446,
中国科学技术大学,叶梓文,1421.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446,
中国科学技术大学,沈锴航,1421.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446,
中国科学技术大学,刘子轩,1421.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446,
中国科学院大学,蔡钟渔,,,,,,1463.0,1489.0,1446.0,1446.0,1446.0,1446.0,1446,
北京交通大学,张恩崎,1449.0,1421.0,1436.0,1436.0,1447.0,1447.0,1447.0,1447.0,1439.0,1439.0,1439.0,1446,7.0
华南理工大学,胡轩瑞,1375.0,1366.0,1381.0,1381.0,1381.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446,
南京信息工程大学,何文煜,1409.0,1422.0,1419.0,1419.0,1419.0,1419.0,1453.0,1446.0,1446.0,1446.0,1446.0,1446,
南京理工大学,王玉毅,1453.0,1482.0,1475.0,1475.0,1500.0,1500.0,1500.0,1500.0,1437.0,1437.0,1446.0,1446,
南京理工大学,刘宇,1453.0,1482.0,1475.0,1475.0,1500.0,1500.0,1500.0,1500.0,1437.0,1437.0,1446.0,1446,
南京理工大学,高昂,1453.0,1482.0,1475.0,1475.0,1500.0,1500.0,1500.0,1500.0,1437.0,1437.0,1446.0,1446,
杭州电子科技大学,吴宝欣,1432.0,1433.0,1479.0,1456.0,1456.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446,
武汉大学,黄羽翔,1437.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446,
深圳职业技术大学,林浩然,1383.0,1332.0,1347.0,1347.0,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,1446,26.0
福州大学,林宏宇,1405.0,1372.0,1419.0,1419.0,1419.0,1419.0,1419.0,1419.0,1446.0,1446.0,1446.0,1446,
福州大学,洪佳盛,1405.0,1372.0,1419.0,1419.0,1419.0,1419.0,1419.0,1419.0,1446.0,1446.0,1446.0,1446,
西南科技大学,钟妍,1422.0,1390.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1446.0,1446.0,1446,
重庆邮电大学,欧阳馨,1409.0,1438.0,1475.0,1475.0,1444.0,1440.0,1440.0,1398.0,1398.0,1446.0,1446.0,1446,
北京理工大学,冯靖轩,1437.0,1486.0,1497.0,1497.0,1475.0,1475.0,1433.0,1445.0,1445.0,1445.0,1445.0,1445,
北京理工大学,项俊杰,1437.0,1486.0,1497.0,1497.0,1475.0,1475.0,1433.0,1445.0,1445.0,1445.0,1445.0,1445,
北京理工大学,章一沛,1437.0,1486.0,1497.0,1497.0,1475.0,1475.0,1433.0,1445.0,1445.0,1445.0,1445.0,1445,
南开大学,郑奕杰,1438.0,1446.0,1420.0,1420.0,1420.0,1420.0,1405.0,1445.0,1445.0,1445.0,1445.0,1445,
南开大学,章壹程,1438.0,1446.0,1420.0,1420.0,1420.0,1420.0,1405.0,1445.0,1445.0,1445.0,1445.0,1445,
南开大学,朱志彬,1438.0,1446.0,1420.0,1420.0,1420.0,1420.0,1405.0,1445.0,1445.0,1445.0,1445.0,1445,
哈尔滨工业大学（深圳）,陈畅霖,1377.0,1417.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1445.0,1445.0,1445.0,1445,
安徽师范大学,梁峻铭,1431.0,1444.0,1471.0,1471.0,1471.0,1451.0,1390.0,1461.0,1461.0,1461.0,1461.0,1445,-16.0
安徽师范大学,张春龙,1431.0,1444.0,1471.0,1471.0,1471.0,1451.0,1390.0,1461.0,1461.0,1461.0,1461.0,1445,-16.0
河南农业大学,许博文,1424.0,1432.0,1451.0,1451.0,1478.0,1478.0,1483.0,1454.0,1458.0,1458.0,1445.0,1445,
河南农业大学,张云博,1424.0,1432.0,1451.0,1451.0,1478.0,1478.0,1483.0,1454.0,1458.0,1458.0,1445.0,1445,
河南农业大学,赵嘉驰,1424.0,1432.0,1451.0,1451.0,1478.0,1478.0,1483.0,1454.0,1458.0,1458.0,1445.0,1445,
西北工业大学,甘云帆,,1442.0,1442.0,1442.0,1442.0,1442.0,1446.0,1446.0,1445.0,1445.0,1445.0,1445,
西北工业大学,钟礼恩,,1442.0,1442.0,1442.0,1442.0,1442.0,1446.0,1446.0,1445.0,1445.0,1445.0,1445,
西北工业大学,刘雨萱,,1442.0,1442.0,1442.0,1442.0,1442.0,1446.0,1446.0,1445.0,1445.0,1445.0,1445,
华南理工大学,唐瑞林,,,,,,,,,,,,1444,44.0
天津大学,黄文聪,1412.0,1404.0,1391.0,1391.0,1391.0,1422.0,1425.0,1444.0,1444.0,1444.0,1444.0,1444,
天津大学,王煜杰,1412.0,1404.0,1391.0,1391.0,1391.0,1422.0,1425.0,1444.0,1444.0,1444.0,1444.0,1444,
天津大学,山武弘,1412.0,1404.0,1391.0,1391.0,1391.0,1422.0,1425.0,1444.0,1444.0,1444.0,1444.0,1444,
宁波财经学院,王泽宇,1358.0,1410.0,1441.0,1441.0,1441.0,1431.0,1431.0,1409.0,1456.0,1456.0,1444.0,1444,
宁波财经学院,张泽洋,1358.0,1410.0,1441.0,1441.0,1441.0,1431.0,1431.0,1409.0,1456.0,1456.0,1444.0,1444,
安徽大学,姚锐,1436.0,1399.0,1447.0,1447.0,1417.0,1417.0,1476.0,1467.0,1467.0,1467.0,1444.0,1444,
安徽大学,许钧剑,1436.0,1399.0,1447.0,1447.0,1417.0,1417.0,1476.0,1467.0,1467.0,1467.0,1444.0,1444,
安徽大学,周宇轩,1436.0,1399.0,1447.0,1447.0,1417.0,1417.0,1476.0,1467.0,1467.0,1467.0,1444.0,1444,
湘潭大学,陈波,1361.0,1361.0,1382.0,1382.0,1382.0,1411.0,1442.0,1442.0,1442.0,1444.0,1444.0,1444,
湘潭大学,宋仕凯,1361.0,1361.0,1382.0,1382.0,1382.0,1411.0,1442.0,1442.0,1442.0,1444.0,1444.0,1444,
福建理工大学,郑晟睿,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444,
西北工业大学,吴天烨,1421.0,1421.0,1405.0,1405.0,1414.0,1414.0,1414.0,1414.0,1444.0,1444.0,1444.0,1444,
上海大学,奚闻宣,,,,,1403.0,1403.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443,
中南大学,吴子健,1504.0,1503.0,1516.0,1516.0,1472.0,1472.0,1429.0,1429.0,1401.0,1421.0,1443.0,1443,
中南大学,林宇煌,1504.0,1503.0,1516.0,1516.0,1472.0,1472.0,1429.0,1429.0,1401.0,1421.0,1443.0,1443,
中南大学,朱芝毅,1504.0,1503.0,1516.0,1516.0,1472.0,1472.0,1429.0,1429.0,1401.0,1421.0,1443.0,1443,
成都信息工程大学,季璨,,,,,,,1416.0,1416.0,1416.0,1443.0,1443.0,1443,
江西师范大学,杨扬骁,1427.0,1385.0,1385.0,1405.0,1405.0,1474.0,1474.0,1474.0,1474.0,1474.0,1443.0,1443,
江西师范大学,叶潮辉,1427.0,1385.0,1385.0,1405.0,1405.0,1474.0,1474.0,1474.0,1474.0,1474.0,1443.0,1443,
江西师范大学,刘俊豪,1427.0,1385.0,1385.0,1405.0,1405.0,1474.0,1474.0,1474.0,1474.0,1474.0,1443.0,1443,
沈阳理工大学,赵丰满,1417.0,1417.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443,
浙江机电职业技术大学,裘腾军,1372.0,1372.0,1372.0,1372.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443,
浙江育英职业技术学院,王煦怡,,,,,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443,
浙江育英职业技术学院,赵应琦,,,,,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443,
湖南科技大学,梁涵,1460.0,1434.0,1483.0,1483.0,1451.0,1451.0,1448.0,1425.0,1443.0,1443.0,1443.0,1443,
湖南科技大学,黄家兴,1460.0,1434.0,1483.0,1483.0,1451.0,1451.0,1448.0,1425.0,1443.0,1443.0,1443.0,1443,
中国科学技术大学,陈北辰,,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442,
中国科学技术大学,于泳昊,,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442,
中国科学技术大学,吉耀岚,,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442,
华北电力大学保定,朱浩宇,1450.0,1458.0,1483.0,1483.0,1483.0,1483.0,1467.0,1408.0,1412.0,1412.0,1412.0,1442,30.0
国防科技大学,宋怀源,,1385.0,1415.0,1415.0,1415.0,1415.0,1415.0,1503.0,1448.0,1443.0,1442.0,1442,
山东大学,张美伦,1404.0,1356.0,1379.0,1379.0,1450.0,1450.0,1450.0,1442.0,1442.0,1442.0,1442.0,1442,
广东工业大学,邓家宜,,,,,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442,
新疆大学,候雅虹,,,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442,
深圳大学,杨毅博,1434.0,1394.0,1398.0,1398.0,1374.0,1374.0,1374.0,1432.0,1432.0,1432.0,1442.0,1442,
深圳大学,邹文博,1434.0,1394.0,1398.0,1398.0,1374.0,1374.0,1374.0,1432.0,1432.0,1432.0,1442.0,1442,
深圳大学,陈昂雄,1434.0,1394.0,1398.0,1398.0,1374.0,1374.0,1374.0,1432.0,1432.0,1432.0,1442.0,1442,
福州大学,游逸晨,1434.0,1433.0,1437.0,1437.0,1487.0,1487.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442,
西华大学,吴岚轩,1452.0,1443.0,1480.0,1511.0,1511.0,1511.0,1511.0,1511.0,1507.0,1448.0,1442.0,1442,
西南财经大学,祝亚辉,1361.0,1361.0,1400.0,1400.0,1398.0,1398.0,1398.0,1431.0,1431.0,1442.0,1442.0,1442,
西南财经大学,刘彻,1361.0,1361.0,1400.0,1400.0,1398.0,1398.0,1398.0,1431.0,1431.0,1442.0,1442.0,1442,
西南财经大学,蒋思翔,1361.0,1361.0,1400.0,1400.0,1398.0,1398.0,1398.0,1431.0,1431.0,1442.0,1442.0,1442,
西安理工大学,留昊,1459.0,1456.0,1457.0,1454.0,1454.0,1421.0,1421.0,1442.0,1442.0,1442.0,1442.0,1442,
西安理工大学,韩明轩,1459.0,1456.0,1457.0,1454.0,1454.0,1421.0,1421.0,1442.0,1442.0,1442.0,1442.0,1442,
西安理工大学,周彦泽,1459.0,1456.0,1457.0,1454.0,1454.0,1421.0,1421.0,1442.0,1442.0,1442.0,1442.0,1442,
西安电子科技大学,童彦闽,1443.0,1443.0,1435.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442,
西安电子科技大学,周佳暄,1443.0,1443.0,1435.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442,
西安电子科技大学,张力文,1443.0,1443.0,1435.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442,
西湖大学,贾岚晴,1459.0,1504.0,1517.0,1517.0,1523.0,1523.0,1523.0,1448.0,1444.0,1444.0,1442.0,1442,
中国科学院大学,韩旭成,1455.0,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1441,
华南师范大学,李建新,1423.0,1400.0,1417.0,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1441,
华南师范大学,林楷楠,1383.0,1391.0,1399.0,1399.0,1399.0,1417.0,1417.0,1417.0,1441.0,1441.0,1441.0,1441,
南开大学,郁卓阳,1446.0,1491.0,1496.0,1496.0,1450.0,1450.0,1479.0,1479.0,1441.0,1441.0,1441.0,1441,
南开大学,谭易,1446.0,1491.0,1496.0,1496.0,1450.0,1450.0,1479.0,1479.0,1441.0,1441.0,1441.0,1441,
南开大学,母焯行,1446.0,1491.0,1496.0,1496.0,1450.0,1450.0,1479.0,1479.0,1441.0,1441.0,1441.0,1441,
宁波财经学院,赵宇杰,,,,,,,,,1451.0,1451.0,1441.0,1441,
杭州师范大学,林丰,1419.0,1399.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1441.0,1441.0,1441.0,1441,
杭州师范大学,温从锭,1411.0,1404.0,1454.0,1454.0,1454.0,1406.0,1406.0,1377.0,1377.0,1360.0,1360.0,1441,81.0
杭州电子科技大学,谢之晗,1464.0,1503.0,1522.0,1522.0,1522.0,1522.0,1459.0,1459.0,1442.0,1441.0,1441.0,1441,
杭州电子科技大学,张舟,1464.0,1503.0,1522.0,1522.0,1522.0,1522.0,1459.0,1459.0,1442.0,1441.0,1441.0,1441,
杭州电子科技大学,木义豪,1464.0,1503.0,1522.0,1522.0,1522.0,1522.0,1459.0,1459.0,1442.0,1441.0,1441.0,1441,
武汉大学,罗岑,,,,,,,,,,,1441.0,1441,
浙江育英职业技术学院,孙明轩,1426.0,1374.0,1363.0,1334.0,1484.0,1484.0,1484.0,1484.0,1452.0,1441.0,1441.0,1441,
浙江育英职业技术学院,潘彬泽,1426.0,1374.0,1363.0,1334.0,1484.0,1484.0,1484.0,1484.0,1452.0,1441.0,1441.0,1441,
中国科学院大学,朱奕杰,,,,,,,1440.0,1440.0,1440.0,1440.0,1440.0,1440,
中国科学院大学,许天祺,,,,,,,1440.0,1440.0,1440.0,1440.0,1440.0,1440,
北京航空航天大学,段岳辰,,,,,,,1440.0,1440.0,1440.0,1440.0,1440.0,1440,
北京航空航天大学,任一杰,,,,,,,1440.0,1440.0,1440.0,1440.0,1440.0,1440,
北京航空航天大学,张子昱,,,,,,,1440.0,1440.0,1440.0,1440.0,1440.0,1440,
华北电力大学保定,武献宇,1370.0,1408.0,1378.0,1378.0,1398.0,1398.0,1398.0,1440.0,1440.0,1440.0,1440.0,1440,
大连理工大学,张轶哲,,,,,,,,1440.0,1440.0,1440.0,1440.0,1440,
成都信息工程大学,龙雪,,,,,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440,
成都信息工程大学,胡静雅,,,,,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440,
杭州电子科技大学信息工程学院,吴锦豪,1364.0,1458.0,1425.0,1425.0,1425.0,1425.0,1425.0,1396.0,1440.0,1440.0,1440.0,1440,
河南师范大学,许恩铎,1478.0,1477.0,1485.0,1465.0,1465.0,1461.0,1470.0,1470.0,1440.0,1440.0,1440.0,1440,
河南师范大学,荆文超,1478.0,1477.0,1485.0,1465.0,1465.0,1461.0,1470.0,1470.0,1440.0,1440.0,1440.0,1440,
浙江理工大学,江子豪,1418.0,1456.0,1452.0,1452.0,1452.0,1436.0,1465.0,1428.0,1440.0,1440.0,1440.0,1440,
浙江理工大学,余江辉,1418.0,1456.0,1452.0,1452.0,1452.0,1436.0,1465.0,1428.0,1440.0,1440.0,1440.0,1440,
浙江理工大学,贺宇昊,1418.0,1456.0,1452.0,1452.0,1452.0,1436.0,1465.0,1428.0,1440.0,1440.0,1440.0,1440,
浙江财经大学,桑汉成,1425.0,1409.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440,
浙江财经大学,唐俊杰,1425.0,1409.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440,
浙江财经大学,陈凯煜,1425.0,1409.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440,
澳门大学,张容嘉,1428.0,1470.0,1470.0,1470.0,1470.0,1471.0,1471.0,1471.0,1471.0,1440.0,1440.0,1440,
澳门大学,高淼悦,1428.0,1470.0,1470.0,1470.0,1470.0,1471.0,1471.0,1471.0,1471.0,1440.0,1440.0,1440,
