Rank,School Rank,School,Team Name,Member1,Member2,Member3,Coach,Girl,Official,Solved,Penalty,Medal,A,B,C,D,E,F,G,H,I,J,K,L
477,,厦门大学,秦心人气投票19望周知,王业盛,陈亚峰,赵子越,,False,True,5,664,,,+2(63),,+(93),,,-6,,,+8(221),+(44),+(43)
478,141,南昌航空大学,+∞,黄心磊,汤正泰,陈鹏,,False,True,5,665,,,+(61),,+1(187),-7,,-1,,,+(276),+(69),+(52)
479,142,北方工业大学,样例过了,周易,王思诚,黄梨宸,,False,True,5,666,,,+(65),,+(135),+2(325),,,,,,+(53),+(48)
480,,长沙理工大学,Sakura,唐彪,谭焱文,马艺,,False,True,5,672,,,+(64),,+(132),,,,,,+1(272),+3(79),+(45)
481,143,山东理工大学,清纯白毛小萝莉,王鹤翱,孙童乐,从文杰,,False,True,5,672,,,+1(63),,+(166),+(313),,,,,-7,+(65),+(45)
482,,山东师范大学,零原组,王尧,张凤来,高天生,,False,True,5,674,,,+1(52),,+(120),+1(349),,-4,,,,+(76),+(37)
483,,杭州师范大学,一隅之梦,张朝,蔡宇欣,陈俊安,,False,True,5,678,,,+(65),,+(162),-1,,+(219),,,,+3(136),+(36)
484,,兰州大学,重生之这一世我要考上兰大计算机,马良,沈天辰,郑宇航,,False,True,5,681,,,+5(94),,+(124),,,-12,,,+(209),+1(84),+(50)
485,,南京大学,this.name=null,林晨浩,计昀,蒋雨泽,,False,True,5,684,,,+1(68),,+2(204),+(226),,,,,-4,+(74),+(52)
486,,西南科技大学,飘零之剑,王云龙,石申圆,陈阳,,False,True,5,684,,,+1(59),,-4,,,+2(315),,,+2(112),+(53),+(45)
487,,南京信息工程大学,CF 灰名也有打铁梦,崔嘉豪,栗雨,龚敏,,False,True,5,688,,,+1(60),,+1(130),,,+1(310),,,,+1(69),+(39)
488,144,青岛理工大学,莫问前程,胡书杰,饶礼建,陈文卓,,False,True,5,690,,,+(81),,+2(125),-3,,,,,+3(224),+2(71),+(49)
489,,复旦大学,奇计软软,傅全通,汤腾博,牟昱榕,,False,True,5,690,,-4,+3(64),,+(109),-4,,-1,,,+2(266),+1(74),+(57)
490,,郑州大学,郑大二队,彭俊儒,罗飞云,曹建壮,,False,True,5,690,,,+3(70),,+1(134),-3,,,,,+1(283),+(52),+(51)
491,,山东大学,诺曼底上岸队,孙更欣,高士轩,于瑞灏,,False,True,5,693,,,+4(88),,+(142),-4,,+2(212),,,,+(60),+1(51)
492,145,苏州工学院,队长让我想中文队名,王凌云,顾家豪,戈心宇,,False,True,5,695,,,+(64),,+(171),+(278),,-162,,,-1,+2(98),+(44)
493,,成都信息工程大学,射影酉群,常旭海,杨洋,夏铭萱,,False,True,5,697,,,+1(59),,+(122),+3(296),,,,,,+(91),+(49)
494,,浙江理工大学,全员玩手机最长传奇队伍是也,陈宏毅,汤宇涛,江子豪,,False,True,5,698,,-3,+(59),,+(166),-2,,+3(315),,,,+(64),+(34)
495,,西安电子科技大学,队名是啥,朱星宇,黄旭,王靖恒,,False,True,5,702,,,+(54),,+(160),+2(336),,,,,-3,+(67),+(45)
496,,华南师范大学,会赢的,侯俊宇,张振,尧韶聪,,False,True,5,703,,,+(60),,+(144),+(309),,,,,-10,+2(99),+(51)
497,146,厦门理工学院,厦门理工1队,黄鸿,张子漠,唐旭,,False,True,5,705,,,+3(63),,+2(130),,,,,+2(260),,+(64),+(48)
498,,山东大学,原始人，起洞,王嘉,谯迪中,孙秋延,,False,True,5,706,,,+1(59),,+(113),-1,,,,,+4(325),+(72),+(37)
499,147,大连理工大学盘锦校区,胰岛素,陈嘉佑,张正阳,杨镇熙,,False,True,5,711,,,+2(86),,+1(157),-3,,,,,+1(269),+(71),+(48)
500,148,广州航海学院,AK是不可能AK的,侯晓锴,高林杰,刘炀,,False,True,5,711,,,+1(77),,+1(164),,,,,,+2(286),+(61),+(43)
501,149,怀化学院,怀化学院1队,宋正阳,王宇轩,曾凡耀,,False,True,5,713,,-3,+1(77),,+(225),-7,,,,,+(258),+(85),+(48)
502,150,东北师范大学,吧别塔,项赞宇,齐进帅,贺金龙,,False,True,5,714,,,+(59),+1(298),+1(243),,,,,,-1,+(48),+(26)
503,,东北大学秦皇岛分校,未命名,董欣谕,段俊宏,徐陆军,,False,True,5,719,,,+(99),,+3(178),+2(216),,-14,,,-4,+1(78),+(28)
504,151,海南大学,海南大学一队,方政,郑朴,吕珅,,False,True,5,722,,,+1(114),,+1(147),,,,,,+2(235),+1(79),+(47)
505,,福州大学,Wa?Wa也算时间哦,廖棋灿,吴羽晗,陈程忞,,False,True,5,725,,,+2(68),,+(126),,,,,,+2(352),+(55),+(44)
506,152,天津工业大学,你有什么头猪吗？,应嘉宇,赵艺稞,郭梦贞,,False,True,5,727,,,+1(76),,+1(167),,,+(318),,,,+(75),+(51)
507,,哈尔滨工业大学,加载中，请稍后,刘明卓,刘靖文,郭健桓,,False,True,5,729,,,+1(95),,+1(163),,,,,,+2(255),+(91),+(45)
508,,华南理工大学,是菜狗但我还没重生呢,张麟,王奕凯,陈祖榆,,False,True,5,730,,,+2(61),,+1(220),,,+(279),,,-6,+1(63),+(27)
509,,湘潭大学,horizon,欧鹏夫,曾鸿文,贺正高,,False,True,5,734,,,+4(81),,+(133),,,,,+2(297),,+(65),+(38)
510,,上海大学,SHU13,邵一涵,王轶轩,阮一城,,False,True,5,736,,,+2(62),,+(188),+2(284),,,,,-14,+(76),+(46)
511,,电子科技大学中山学院,中山学院1队,董泓栎,樊洪源,洪金健,,False,True,5,739,,,+2(54),,+(177),,,,,-2,+2(242),+3(82),+(44)
512,,西湖大学,Genshin Impart,王宇皓,周禹卿,王子俊,,False,True,5,742,,-5,+2(74),,+1(199),+3(194),,,,,-3,+(113),+(42)
513,,南京信息工程大学,冰雪聪明琪露诺,孙嘉诚,朱一诺,俞卓群,,False,True,5,742,,,+(114),,+(160),,,+(315),,,,+(99),+(54)
514,153,北京交通大学威海校区,渔村代表队,李骁,蔡云中,,,False,True,5,745,,,+(108),,+(178),,,,,,+1(249),+2(98),+(52)
515,,长沙理工大学,流萤,沈彬宇,陈师贤,赵翰熙,,False,True,5,753,,,+1(59),,+1(191),-2,,+2(341),,-5,,+(48),+(34)
516,154,上海电力大学,不玩原神导致的,朱凯年,栾效睿,裴洪宇,,False,True,5,754,,,+2(108),,+(174),+1(238),,,,,-1,+(125),+(49)
517,155,中国矿业大学（北京）,毕业前想打一次ccpc,罗心伟,郭天茁,史坪巧,,False,True,5,754,,,+(71),,+(218),+2(318),,,,,-5,+(59),+(48)
518,,东北师范大学,RuntimeError,齐昊坤,曹勇麟,黎江楠,,False,True,5,757,,,+1(79),+2(327),+(129),,,,,,,+1(96),+(46)
519,,长沙学院,三只小丑想拿牌,曾俊,张方林,杨李兵,,False,True,5,758,,,+(111),,+(201),+(317),,,,,-2,+(98),+(31)
520,156,武汉商学院,冰雪聪明琪露诺,熊子豪,贾锐哲,魏翔,,False,True,5,760,,,+1(67),-14,+(163),+4(292),,,,,-15,+1(94),+(24)
521,,东南大学,扬帆续新辰,刘玮辰,潘亦新,王续丰,,False,True,5,764,,-7,+(93),,+(132),-1,,+4(332),,,,+(73),+(54)
522,157,浙江工商大学,理塘最速WA传说,林仁豪,陈孝乐,刘嘉炜,,False,True,5,765,,,+(67),,+(244),+1(289),,-3,,,,+1(93),+(32)
523,,南京理工大学,彩虹猫猫头,冯宇杰,刘一欢,吴东来,,False,True,5,768,,,+3(82),,+(186),,,,,+(286),,+(94),+(60)
524,,西南大学,西大暴龙队,蒋麟洲,孙舒源,刘益鸣,,False,True,5,781,,,+2(83),,+(145),+6(283),,,,,,+(64),+(46)
525,158,青岛大学,风浪越大题越队,崔宇昊,杨润,徐易,,False,True,5,783,,,+2(87),,+(216),+2(281),,-2,,,,+1(61),+(38)
526,159,沈阳化工大学,玖久扒耳丝丝散舞伞,吴少荣,益文友,贾凤琦,,False,True,5,783,,,+(67),,+1(222),,,,,,+(307),+1(105),+(42)
527,,山东大学（威海）,唐神话：奶龙,童延,陆柯旭,钟菡树,,False,True,5,787,,,+2(114),,+(172),+1(272),,,,,-2,+(135),+(34)
528,,山东大学（威海）,四川妹妹单挑小分队（不知毛肚为何物版）,张智航,张胜熙,涂鸿铭,,False,True,5,791,,,+2(66),,+(164),+5(248),,,,,-5,+2(88),+(45)
529,,广西大学,与星尘的握手,付家锐,石新阳,韦祖豪,,False,True,5,792,,,+(70),-2,+(196),,,,,,+4(320),+(74),+(52)
530,,天津大学,W一更，T一更，聒碎乡心梦不成,安玺儒,万文彬,陈奕池,,False,True,5,794,,,+1(50),,+(166),-3,,,,+5(344),,+(61),+(53)
531,,东北大学,东北大学_交一发吧反正不会更糟了,翟潇潇,王耀辉,张起予,,False,True,5,795,,,+1(65),,+1(227),+2(319),,,,,,+(60),+(44)
532,160,大连大学,还差两个人打王者荣耀校赛,张逸璇,魏恒彬,蒋文博,,False,True,5,795,,,+1(56),,+(151),+5(324),,-4,,,-6,+(91),+(53)
533,,重庆大学,WA的速度是每秒五十次,喻言,周骁坤,杨展途,,False,True,5,796,,-7,+(78),,+(220),,,+2(327),,,,+(67),+(64)
534,,武汉科技大学,理塘的最强傳説純真猛虎丁一郎,袁铭,潘骏,王宇杰,,False,True,5,799,,,+(73),,+(111),+8(355),,,,,,+(61),+(39)
535,,大连海事大学,劈咔邱少兒編程,王金洋,何文韬,鲍帅宇,,False,True,5,807,,,+(127),,+(239),+3(215),,,,,-2,+(111),+(55)
536,,香港科技大学广州,S属性大爆发,张思达,黄俊良,李宇堃,,False,True,5,809,,,+1(83),,+2(190),+2(273),,,,,,+1(92),+(51)
537,161,阜阳师范大学,又到了难搞的时候,张美星,胡召鑫,束明伟,,False,True,5,809,,,+3(58),,+2(211),,,-18,,,+2(293),+(79),+(28)
538,,广东工业大学,做得都队,彭文昊,石飏,齐思贤,,False,True,5,809,,,+2(57),,+(218),+(329),,-2,,,,+2(92),+(33)
539,,东华大学,杰哥做k吗,郭旭阳,孙逸凡,杨文杰,,False,True,5,810,,,+(76),,+(164),-2,,+2(338),,,,+2(106),+(46)
540,162,合肥大学,甘！文！！崔！！！,钟健,许志航,桑长安,,False,True,5,811,,,+1(93),,+2(139),,,,,,+4(262),+1(90),+(67)
541,,国防科技大学,空零,习逸晗,彭正圣,马艺洋,,False,True,5,811,,,+(59),,-2,+3(201),,,,,+4(274),+(72),+(65)
542,,浙大城市学院,阿库塞尔最强超绝圣剑美少女谢谢你爱丽丝,项天聪,杨烨锋,张宸赫,,False,True,5,815,,,+(84),,+2(173),,,+2(342),,,,+(76),+(60)
543,,西安电子科技大学,醉里挑灯看键,俞凯嘉,洪龙颖,陈俊睿,,False,True,5,817,,,+1(52),,+1(130),+6(340),,,,,-3,+1(68),+(47)
544,163,中国地质大学（武汉）,不可思议之国的爱丽丝正在梦游仙境,陈学海,李诏天,何坤良,,False,True,5,817,,,+(79),,+1(252),+1(355),,,,,,+(63),+(28)
545,,上海大学,SHU04,田凯文,靳红飞,杨天浩,,False,True,5,818,,,+(73),,+(259),+2(334),,,,,,+(61),+(51)
546,164,泉州师范学院,qztc1,王嘉铭,崔韩磊,阳捷,,False,True,5,818,,,+(51),-3,+(263),+1(353),,,,,,+(92),+(39)
547,,哈尔滨工程大学,goto: 希腊奶,蒋渡,孙江吉,赵新凯,,False,True,5,819,,,+1(104),,+(155),,,,,,+2(345),+(85),+1(50)
548,,四川大学,偷吃嘉然小姐的贡品,吴佳城,杨瑞,张翰辰,,False,True,5,820,,,+(83),,+(305),-1,,,,,+4(245),+(63),+(44)
549,,南京理工大学,天和猫猫头,丁宗健,何丰辰,谢景帆,,False,True,5,826,,,+(45),,+2(191),+2(299),,,,,-2,+2(121),+(50)
550,,杭州师范大学,时停猫猫头,张卓,何敏璐,温从锭,,False,True,5,827,,,+(67),,+2(220),+(338),,,,,-3,+(117),+(45)
551,,电子科技大学,UESTC_宇宙超级无敌暴龙战士,幸旭鑫,黄雪锋,周蛰粼,,False,True,5,828,,,+(86),,+(180),+4(357),,,,,,+(71),+(54)
552,,上海科技大学,网络赛：吗喽,艾恒宇,张哲轩,叶浩徐,,False,True,5,830,,,+2(84),,+1(175),,,+3(286),,,,+(109),+(56)
553,165,赣东学院,世界遗忘我,李垚隆,,,,False,True,5,830,,,+2(91),,+(167),,,+4(291),,,-2,+(107),+(54)
554,,青岛大学,月色回音,曾学钦,代自超,李子涵,,False,True,5,830,,,+2(84),,+(162),,,+5(320),,,,+1(74),+(30)
555,,北京理工大学,你们可以抽象，但是别太抽象,蒋济遥,陈奕帆,刘济尧,,False,True,5,833,,,+(64),,+3(266),+(245),,,,,-4,+1(130),+(48)
556,,中国民航大学,哆啦AC,葛朋林,刘俊杰,罗霄鹏,,False,True,5,833,,,+1(95),,+2(179),,,,,,+1(348),+1(83),+(28)
557,,杭州师范大学,再想想特判？,周奕,戴子晟,江宇帆,,False,True,5,836,,,+1(76),,+1(298),+3(235),,,,,-2,+(85),+(42)
558,,中国科学技术大学,退休中灯再就业,赵泽昆,汪晨曦,陈纳川,,False,True,5,837,,,+1(57),,+1(148),+8(314),,,,,-1,+(71),+(47)
559,,浙江农林大学,不拿牌就不能守护你，拿起牌就不能拥抱你,黄炫榕,任益超,王啸洋,,False,True,5,843,,,+1(74),,+(144),,,,,,+6(325),+1(84),+(56)
560,,吉林大学,高玩派对,拱垲,袁英麒,吕浩然,,False,True,5,846,,,+1(65),,+2(150),-1,,,,,+6(353),+(57),+(41)
561,,香港中文大学（深圳）,仚屳屲冚,张恒,孙超逸,梁皓,,False,True,5,850,,,+1(51),,+2(328),+2(203),,,,,,+2(98),+(30)
562,,湖南师范大学,whenever aftergrow 也算wa吗,王雨清,董爵硕,高嘉鑫,,False,True,5,852,,,+2(57),,+(177),-1,,+5(342),,,,+(93),+(43)
563,,华东理工大学,珂朵莉最可爱了,仇俊杰,徐池,张孙毓,,False,True,5,858,,,+1(91),,+1(218),+2(320),,,,,,+(72),+(77)
564,166,北京理工大学珠海学院,新伙撩沅,王壮辉,蔡炆沅,丘晖扬,,False,True,5,858,,,+1(68),,+3(261),+(345),,,,,,+(55),+(49)
565,,武汉理工大学,曼波哈基米大战贤者三异鸟,周泽鹏,邢家童,孙晨奥,,False,True,5,863,,+12(293),+(61),,+(152),-8,,,,,,+(67),+(50)
566,,杭州师范大学,秋天的南瓜和冬天的雪山药,陈科舟,殷吴辉,杨嘉福,,False,True,5,864,,,+2(64),,+(98),-5,,+7(339),,,,+2(112),+(31)
567,167,湖南工学院,=188+182,陈翔,刘志毫,王江和,,False,True,5,867,,,+(77),+(246),+6(327),,,-1,,,,+(63),+(34)
568,168,浙江育英职业技术学院,育英七队,张杨晨昱,徐诚翰,陈华鹏,,False,True,5,867,,,+(54),,+5(220),,,+2(342),,,,+(68),+(43)
569,,吉林大学,紧急通知：等通知,李一航,唐德睿,林浩博,,False,True,5,869,,,+2(65),+1(333),-6,,,,,,+1(257),+(79),+(55)
570,169,西南交通大学,公主殿下护卫队,郭欣森,毛锦阳,陈凯南,,False,True,5,874,,,+3(98),,+3(219),,,,,,+2(254),+(80),+(63)
571,,东华大学,青青草原,俞鑫颜,刘青山,王飘飏,,False,True,5,875,,,+2(80),,+(102),-3,,,,,+9(346),+(75),+(52)
572,,中南大学,老司机带带我,吴子健,朱芝毅,林宇煌,,False,True,5,876,,,+1(91),,+(183),,,,,,+5(353),+1(68),+(41)
573,170,中南民族大学,巅峰1800,项升辉,高俊杰,刘时胜,,False,True,5,877,,,+1(48),,+(175),-7,,,,,+7(343),+2(65),+(46)
574,171,江西师范大学,心态好,汤海峰,黎朔鸣,许国振,,False,True,5,882,,,+2(69),+2(326),,+2(183),,,,,,+3(88),+(36)
575,,华东师范大学,谁说在实验室吃东西不队？,单敏杰,张甲伟,张子彤,,False,True,5,885,,-1,+(61),,+2(212),,,+3(349),,,,+1(89),+(54)
576,,广州大学,成哥带飞队,陈旭明,梁金成,刘成,,False,True,5,886,,,+3(114),,+2(201),+1(314),,,,,-1,+1(69),+(48)
577,,浙大宁波理工学院,带薪参赛,陈泽楷,陈铮,吴承丞,,False,True,5,895,,,+1(64),,+1(192),+3(296),,,,,-10,+4(120),+(43)
578,,广东工业大学,静声,袁镇清,许晓喆,谢嘉骏,,False,True,5,904,,,+3(74),,+(244),,,,,,+(322),+2(111),+(53)
579,,福州大学,除你网络,陈建宇,庄宇烽,杨云飞,,False,True,5,908,,,+4(112),,+(184),,,+2(298),,,,+3(89),+(45)
580,172,云南大学,YNUER-CCPC,周志昊,高凌豪,崔耀,,False,True,5,910,,,+2(61),,+(161),,,,,+3(335),,+3(144),+(49)
581,,华南理工大学,队名,黄烁韩,柯谱,邹明序,,False,True,5,915,,,+2(73),,+2(239),+4(343),,,,,-7,+(51),+(49)
582,173,中北大学,YBQ粉丝团,邢飞杨,毕镇,于秉琪,,False,True,5,919,,,+3(77),,+(182),,,+4(351),,,-7,+1(97),+(52)
583,,华南师范大学,最后一页,严雍泽,徐书研,吴彪生,,False,True,5,929,,,+3(126),,+(291),+1(225),,,,,-1,+2(119),+(48)
584,,湖南大学,天禄,刘博文,陈罡,朱潇庸,,False,True,5,936,,,+2(89),,+(182),+2(351),,,,,,+3(146),+(28)
585,,哈尔滨工业大学,睡到自然醒,徐明拯,任相龙,曾浩锐,,False,True,5,937,,,+2(64),,+3(255),,,-3,,,+2(349),+1(77),+(32)
586,,中南大学,我吃麦当劳,吕飞扬,马思博,何炳琨,,False,True,5,939,,,+3(105),,+1(240),,,,,,+3(284),+1(98),+(52)
587,174,合肥工业大学宣城校区,Knights of the Eastern Calculus,于鸥鹿,徐宇宸,王泓杰,,False,True,5,954,,,+2(81),,+(224),,,,,,+7(346),+(79),+(44)
588,,山东理工大学,三重豌豆のxcpc,李连奇,毕振豪,吴宇恒,,False,True,5,959,,,+(91),,+1(196),,,+7(307),,,,+3(122),+(23)
589,175,北京师范大学香港浸会大学联合国际学院,你的择路人,吕路遥,赵泽峰,倪方博,,False,True,5,976,,,+3(194),,+1(188),,,,,+(280),,+2(155),+(39)
590,,广东工业大学,果粒橙,关津杰,张树程,邱列圻,,False,True,5,979,,,+(84),,+5(325),+2(309),,,,,-1,+(71),+(50)
591,,浙江工商大学,电之光,姚益浩,丁豪,叶恒,,False,True,5,997,,,+2(89),,+2(223),+8(311),,,,,,+(73),+(61)
592,176,浙江万里学院,MikuFans,竺夏,赵之钰,王力澜,,False,True,5,999,,,+(49),,+(109),+20(329),,,,,-1,+1(60),+(32)
593,,安徽大学,众梦之聚,许钧剑,吴昌盛,龙源徽,,False,True,5,1031,,,+5(86),,+(146),-7,,,,,+8(352),+1(100),+(67)
594,,湖南大学,知足常乐,丁海桐,孙保庆,李景越,,False,True,5,1036,,,+3(151),,+(273),+3(337),,,,,,+(111),+(44)
595,177,华北电力大学（保定）,据gt声称，不拿金就给三国杀刷好评,闻瑞祥,梁朝阳,朱浩宇,,False,True,5,1040,,,+3(125),,+(193),,,,,,+9(355),+(82),+(45)
596,178,重庆工程学院,黑神话：打铁,张翔,,,,False,True,5,1058,,,+3(85),,+(141),,,,,,+14(291),+3(92),+(49)
597,,中国科学院大学,不知道起什么名字队,郭子颖,吴墨林,许晋升,,False,True,5,1299,,,+1(283),-3,+3(282),-4,,+(248),,,-4,+(192),+(214)
598,,武汉理工大学,打一辈子出你字母能转生为AC高手吗,刘承明,胡晨煊,陶释然,,False,True,4,259,,,+1(65),,+(96),,,,,,,+(48),+(30)
599,,河南理工大学,无敌罚时大王,李梦洋,张科文,马俊超,,False,True,4,266,,,+(61),,+(109),,,-36,,,,+(66),+(30)
600,,青岛大学,三个东营老人,李坤鹏,安晓曼,白骏,,False,True,4,286,,,+(68),,+(126),,,,,,,+(59),+(33)
601,179,黑龙江大学,拂晓晨辉,张宇航,白晓博,代玉鑫,,False,True,4,287,,,+1(45),,+(124),,,,,,,+(68),+(30)
602,,武汉纺织大学,别质疑我们了好吗好的乖摸摸头队,孔浩杰,谢飞,林舒乐,,False,True,4,288,,,+(73),,+1(92),,,,,,-3,+(58),+(45)
603,,长沙学院,冲冲冲,应郑涛,曾翔,何南宁,,False,True,4,292,,-1,+(67),,+(106),,,,,,-81,+(76),+(43)
604,,江西财经大学,彩虹海,喻琰,肖丛宇,郭宇航,,False,True,4,296,,,+(49),,+(148),-1,,,,,,+(68),+(31)
605,,西南交通大学,米兰的小铁匠,廖智成,徐丁阳,陈加林,,False,True,4,301,,,+1(48),,+(155),,,-9,,,,+(54),+(24)
606,,哈尔滨工业大学（威海）,旧城以西,张洪瑞,徐悦,赵文溥,,False,True,4,307,,,+1(59),,+(99),,,,,,-2,+(71),+(58)
607,,湖南师范大学,again crychic 也算ac吗,殷浩文,唐嘉彬,陶子杨,,False,True,4,308,,,+2(60),,+(109),-2,,,,,,+(54),+(45)
608,180,河南农业大学,OVO,闫亚鑫,刘伟,齐子昊,,False,True,4,308,,,+1(63),,+1(122),,,-3,,,,+(55),+(28)
609,181,华北水利水电大学,对WA使用无懈可击,刘桐,张毅,黄鹏基,,False,True,4,308,,,+1(53),,+(123),,,,,,,+(77),+(35)
610,182,鲁东大学,银狼,张瑞哲,朱德翔,潘佳雨,,False,True,4,309,,-1,+(59),-1,+(129),-1,-1,-1,-1,-1,-4,+(73),+(48)
611,,东华大学,堇青之夜,张晓高,鲍威凌,黄城帆,,False,True,4,310,,,+(74),,+(131),,,,,,-3,+(61),+(44)
612,,广东工业大学,漫游者,钟迪,林敏彬,潘锦炫,,False,True,4,312,,,+(44),,+(154),,,,,,,+(70),+(44)
613,183,安阳工学院,起什么队名呢,刘浩楠,张浩祥,李自豪,,False,True,4,315,,,+(68),,+(160),,,-58,,,,+(55),+(32)
614,,西北工业大学,"destruction 3,2,1",蔡思博,闻茁,韩正,,False,True,4,319,,,+2(59),,+(107),-2,,-2,,,,+(63),+(50)
615,,哈尔滨工程大学,vp后烤肉会,冯小石,张良正,李在熙,,False,True,4,321,,,+(62),,+(103),,,,,,-2,+(108),+(48)
616,,南京信息工程大学,Accept 做得到吗,田轹文,张泾玮,赵彬宏,,False,True,4,322,,,+(73),,+(145),,,,,,,+(59),+(45)
617,,华南理工大学,不想写模拟了,刘臻,陈炳坤,陈诗懿,,False,True,4,326,,,+(74),,+(108),,,,,,-4,+2(57),+(47)
618,,长春理工大学,桃李酥,陶乐乐,李澹,苏照城,,False,True,4,331,,,+1(71),,+(133),,,-86,,,-3,+1(64),+(23)
619,,浙江师范大学,总裁，夫人说这签到题写不完，今晚不许回家,李燕斌,张之娴,马天晟,,False,True,4,331,,,+(67),,+(140),-1,,,,,,+(74),+(50)
620,184,西南民族大学,永远都像初次见你那样使我心荡漾,王海潮,张伟模,石珈豪,,False,True,4,331,,,+1(55),,+(152),,,,,,,+(65),+(39)
621,185,台州学院,转生异世界发现自己acm水平下降100倍,鲍科任,柯豪,陆嘉,,False,True,4,336,,,+1(74),,+(157),,,,,,,+(57),+(28)
622,,南京航空航天大学,南航猫猫头（队长十年单身换区域赛铜牌版）,胡弘泰,池明轩,刘映石,,False,True,4,338,,,+(65),,+(160),,,,,,-2,+(70),+(43)
623,,浙江理工大学,你T不T吧,余江辉,贺宇昊,任麒源,,False,True,4,339,,,+2(75),-3,+(132),,,,,,,+(59),+(33)
624,186,浙江广厦建设职业技术大学,油爆枇杷,张皓杰,余瑞,曹政业,,False,True,4,339,,,+1(59),,+1(145),,,,,,-1,+(50),+(45)
625,,西北大学,越来越好,易李彦翰,安俊杰,姜博宇,,False,True,4,340,,,+(87),,+(123),,,,,,,+1(72),+(38)
626,,中国矿业大学（北京）,我庄严宣誓我不干好事,梁凯,杜若琳,李维家,,False,True,4,342,,,+(60),,+1(170),,,,,,-1,+(64),+(28)
627,,吉林大学,以上队伍成绩无效,鞠学深,梁家铭,,,False,True,4,345,,,+2(89),,+(99),-3,,,,,-1,+(77),+(40)
628,187,湖南工业大学,永远是深夜有多好,杨泰,刘润博,林思,,False,True,4,346,,,+2(70),,+(150),,,,,,,+(51),+(35)
629,,河南大学,狗不理包子,尤铭,胡逢彬,孙小文,,False,True,4,346,,,+(66),-3,+(180),-2,,,,,,+(55),+(45)
630,188,郑州轻工业大学,最近公共祖先,王梓博,汪雨航,周琪翔,,False,True,4,349,,,+(79),,+(124),,,,,,,+2(66),+(40)
631,189,江西理工大学南昌校区,双非勇闯酒吧舞之差一名有名额,李子昱,黄坪,刘化龙,,False,True,4,351,,,+(76),,+(134),,,,,,-8,+(63),+1(58)
632,,郑州轻工业大学,不懂抽象,刘家贤,姬孟龙,吴宇扬,,False,True,4,351,,,+(53),,+(172),,,,,,,+1(78),+(28)
633,190,北华大学,always wrong answer,叶鑫楠,成鲜微,张珈铭,,False,True,4,353,,,+(56),,+2(146),,,,,,-1,+(62),+(49)
634,,华南师范大学,代码先和初中生同步,何明聪,肖沐鑫,古嘉诚,,False,True,4,353,,,+1(44),,+1(147),,,,,,-3,+1(72),+(30)
635,,南京信息工程大学,轻飘飘时间,宋思泽,息子悦,刘城垚,,False,True,4,353,,,+(79),,+1(154),,,,,,-1,+(60),+(40)
