Rank,School Rank,School,Team Name,Member1,Member2,Member3,Coach,Girl,Official,Solved,Penalty,Medal,A,B,C,D,E,F,G,H,I,J,K,L,M
667,,安徽大学,顺境吃圆博，逆境洗澡澡，绝境靠建强,许子桢,吕建强,刘圆博,,False,True,5,849,,+3(70),+1(59),,,,,+1(13),,+2(190),,,,+10(277)
668,,安徽大学,喵喵喵~,郑皓天,董劲豪,姚天翔,,False,True,5,850,,+5(159),+1(71),-5,-3,,,+1(21),,+1(229),,,,+7(170)
669,210,湖州师范学院,哦！只因多!!!,郑恩祈,王伟翔,候鹏程,,False,True,5,853,,+1(60),+1(44),-3,-4,,,+2(21),,+3(232),,,,+9(276)
670,,上海科技大学,WACMLE,李卓轩,付余阳光,陈冠宇,,False,True,5,855,,+5(248),+2(159),,+2(96),,,+1(29),,+1(203),,,,-1
671,,北京工业大学,双翼翱翔,王赫,刘航奇,江云天,,False,True,5,855,,+3(85),+1(94),,,,,+2(35),,+3(196),,,,+5(265)
672,,东南大学,汪汪队,吴思源,何航宇,崔家骏,,False,True,5,855,,+2(129),+1(46),,-2,,,+1(42),,+2(201),,,,+7(277)
673,,江苏大学,Null,杨皓煜,杨润楷,杨宇骞,,False,True,5,859,,+3(73),+1(32),,,,,+1(19),,+1(256),,,,+13(199)
674,,山东理工大学,果宝特攻,姚翰洋,马新皓,李彦硕,,False,True,5,859,,+3(126),+1(72),,-1,,,+1(17),,+3(267),,,,+3(257)
675,211,成都锦城学院,樱花泪,程义威,杨哲,邓力豪,,False,True,5,861,,+4(138),+1(102),,-1,,,+2(28),,+1(227),,,,+3(246)
676,212,江西财经大学,阳光彩虹不白码,李承志,李润卓,陶金杰,,False,True,5,862,,+2(193),+1(44),,-1,,,+1(42),,+1(223),,,,+4(280)
677,,河南师范大学,天天向上,刚毅,赵恒,刘资成,,False,True,5,862,,+5(136),+1(50),,,,,+1(15),,+1(227),,,,+4(294)
678,,西安电子科技大学,GXB，我们喜欢你,洪怀博,陈奕玮,邓思哲,,False,True,5,866,,+2(86),+2(216),-3,+5(255),,,+1(16),,+1(173),,,,-1
679,,暨南大学,卡常概念神人们,陈梓宏,周嘉杰,王睿鑫,,False,True,5,868,,+6(193),+1(71),,+1(286),,,+1(35),,+1(183),,,,-19
680,,南京信息工程大学,异世界编程使者,姜钟珩,王欣悦,陈东,,False,True,5,871,,+3(50),+1(79),-5,-3,,,+1(43),,+1(210),,,,+9(289)
681,213,大连理工大学盘锦校区,亡命之徒,曹瀚文,陈嘉佑,杨镇熙,,False,True,5,877,,+3(167),+1(35),,-7,,,+1(30),,+1(238),,,,+6(267)
682,214,山东农业大学,人闲桂花落,陈文达,范鹏,刘祥健,,False,True,5,878,,+4(185),+1(116),,,,,+2(32),,+1(201),,,,+1(264)
683,215,湖南涉外经济学院,俩菜一蛋,杨轩,曾庆伟,彭胜,,False,True,5,881,,+1(146),+2(109),,,,,+2(48),,+2(249),,,,+1(269)
684,,吉林大学,栈深不知处,石津豪,王星皓,毛胜超,,False,True,5,883,,+3(92),+1(62),,,,,+1(30),,+4(230),,,,+6(269)
685,,山东大学（威海）,ACM笑传之冲冲榜,秦修元,张民科,叶增耀,,False,True,5,890,,+5(242),+2(70),,,,,+1(23),,+1(176),,,,+1(279)
686,,四川大学,想学水利水电工程,蔡相渔,陈燚,冯朝航,,False,True,5,892,,+1(86),+2(133),,-2,,,+1(36),,+1(254),,,,+6(263)
687,,电子科技大学,UESTC_封榜后北伐,晋睿博,黄雪锋,丁柏宇,,False,True,5,894,,+3(120),+2(118),-1,+4(280),,,+1(20),,+2(216),,,,-5
688,,天津大学,玩三角洲玩的,黄文聪,王煜杰,山武弘,,False,True,5,896,,+3(143),+1(50),,-3,,,+1(18),,+3(218),,,,+6(287)
689,,哈尔滨工程大学,Cia修啊噗llo派～(∠・ω< )⌒☆,冯望,杨一鸣,赵文定,,False,True,5,899,,+4(94),+2(157),,-1,,,+1(24),,+4(199),,,,+2(265)
690,216,陕西师范大学,恒卷时刻,勾治华,张雨涵,毛英灿,,False,True,5,903,,+3(114),+1(73),,,,,+1(28),,+3(223),,,,+6(285)
691,,北京林业大学,万一给我们创对了呢,杨昊田,张森柏,杨尧天,,False,True,5,904,,+7(229),+1(36),,,,,+1(24),,+1(184),,,,+2(291)
692,,浙江科技大学,看不懂英文,杨佳涵,赵科竣,朱睿哲,,False,True,5,909,,+1(121),+3(119),,-2,,,+1(20),,+2(189),,,,+8(260)
693,217,合肥工业大学,合工大1队,舒雨飞,王腾昊,谢麒翰,,False,True,5,911,,+4(146),+1(77),,,,,+1(55),,+4(224),,,,+3(249)
694,,杭州师范大学,调和线束,温从锭,何敏璐,张卓,,False,True,5,919,,+5(186),+3(153),,,,,+1(46),,+1(207),,,,+2(187)
695,,香港科技大学广州,火龙果队,王子翔,王浩然,黎殷豪,,False,True,5,921,,+2(48),+4(107),,-17,,,+2(54),,+2(271),,,,+4(261)
696,,深圳技术大学,SZTU_云中锦书,杨丰瑜,徐鑫,张可怡,,False,True,5,922,,+1(154),+3(90),,,,,+2(30),,+2(205),,,,+5(283)
697,218,沈阳师范大学,今夜，星光灿烂,谌致远,李文杰,章传亮,,False,True,5,923,,+3(75),+1(93),,,,,+1(16),,+1(269),,,,+8(290)
698,,同济大学,重生之不可以总司令,武煦,韩昊苏,宋瑞,,False,True,5,926,,+2(92),+2(87),,-2,,,+3(28),,+1(185),,,,+11(254)
699,219,山东管理学院,暮光闪闪,梁勋浩,纪佳礼,卢明煜,,False,True,5,927,,+2(72),+1(50),,,,,+3(24),,+4(191),,,,+12(250)
700,220,湖北大学,涉海蜉蝣,朱俊好,黄博,冯念杰,,False,True,5,929,,+6(191),+1(44),,-3,,,+1(20),,+1(180),,,,+8(254)
701,221,成都东软学院,到底是谁过了英语四级啊,金玉琳,王俊喆,吴庭信,,False,True,5,935,,+9(213),+1(69),,,,,+1(42),,+1(191),,,,+2(240)
702,,华东师范大学,combo,张博凯,王语晴,陈泽康,,False,True,5,957,,+5(215),+1(52),,,,,+1(26),,+1(240),,,,+5(264)
703,,郑州大学,郑大队伍6,毛睿,姬冠成,陈年澎,,False,True,5,964,,+3(93),+1(101),,,,,+2(66),,+2(237),,,,+6(287)
704,,成都信息工程大学,鼠鼠大王,莫政君,韦彦祖,魏章博,,False,True,5,966,,+2(156),+1(91),,-3,,,+2(61),,+1(190),,,,+9(268)
705,,中南民族大学,offer四面八方来,刘宽,方可,李子安,,False,True,5,967,,+7(169),+1(54),+2(289),,,,+1(19),,+3(256),,,,
706,,天津工业大学,良田满穗,应嘉宇,李翊萌,侯仁正,,False,True,5,972,,+3(101),+2(82),-1,,,,+2(26),,+2(200),,,,+12(243)
707,,中国矿业大学,三只煤球想成金,吴帅,杜重阳,倪浩宸,,False,True,5,974,,+1(52),+2(287),,,,,+1(62),,+1(230),,,,+4(263)
708,,华中科技大学,本队名因违规已被删除,李思远,邢钦典,梁彦伦,,False,True,5,984,,+1(76),+6(254),,+2(296),,,+1(18),,+1(220),,,,-2
709,222,广东技术师范大学,阿伟从小就很可爱,邝钟焱,李苇森,黄宇凡,,False,True,5,986,,+2(23),+3(84),,,,,+5(75),,+1(263),,,,+8(261)
710,223,武昌首义学院,数论能不能放过我这一次,李明辉,汤龙飞,褚佳丽,,False,True,5,1000,,+3(200),+1(57),,,,,+1(26),,+1(180),,,,+11(297)
711,,中国科学技术大学,失去梦想变成猫猫猫,朱雨田,涂建鹏,何煜恒,,False,True,5,1003,,+6(202),+2(125),-1,-1,,,+2(22),,+2(149),,,,+4(285)
712,,兰州大学,黄河远上白云间,时哲涵,邵逸帆,吴平,,False,True,5,1016,,+6(170),+1(126),,-3,,,+1(14),,+4(247),,,,+2(279)
713,224,新疆大学,宝宝呼啦圈,于文硕,雍景雄,吴华威,,False,True,5,1018,,+2(147),+1(141),,,,,+2(34),,+3(291),,,,+3(285)
714,,重庆邮电大学,流离之人追逐幻影,欧阳馨,任明乾,孙艺恒,,False,True,5,1025,,+5(190),+1(53),,-1,,,+1(24),,+1(152),,,,+13(286)
715,225,合肥大学,Amusing  Cat,许志航,杨仕超,吕文杰,,False,True,5,1032,,+1(118),+1(166),,,,,+1(17),,+3(257),,,,+9(274)
716,,西南科技大学,香尼乐铁汁,陈亮旭,童博文,吴子杨,,False,True,5,1042,,+5(134),+2(83),,-1,,,+1(40),,+5(215),,,,+7(270)
717,,兰州大学,驾着马车的OIer,万全,马良,张皓然,,False,True,5,1044,,+6(278),+1(137),,-2,,,+3(68),,+3(227),,,,+2(134)
718,226,福建师范大学,π的暗面,熊依婷,廖子涵,吴铠东,,False,True,5,1060,,+5(181),+1(75),,,,,+1(34),,+3(265),,,,+6(285)
719,227,浙江广厦建设职业技术大学,歪比巴卜,叶智豪,尚淇淇,余凯,,False,True,5,1065,,+10(228),+1(58),,,,,+2(37),,+1(212),,,,+4(270)
720,228,重庆城市科技学院,冰舞的祈愿,陈季尤,吴广平,张鲜慕,,False,True,5,1073,,+7(110),+1(49),,-5,,,+4(34),,+4(231),,,,+8(269)
721,229,哈尔滨理工大学,HRBUST1,陈子权,黄策,王哲学,,False,True,5,1095,,+3(137),+1(46),,,,,+1(21),,+6(213),,,,+13(298)
722,,大连理工大学,dlut02,蔡卓轩,潘逸涵,蒋承峻,,False,True,5,1104,,+3(152),+1(235),,,,,+3(57),,+3(205),,,,+4(275)
723,,南京信息工程大学,鲤鱼移动的速度是二米每秒,何文煜,刘思奇,栗雨,,False,True,5,1105,,+3(130),+7(270),,-2,,,+2(30),,+1(261),,,,+2(214)
724,,香港科技大学广州,请输入文本,张思达,刘秋悦,梁君豪,,False,True,5,1106,,+6(295),+2(104),,-1,,,+2(22),,+3(173),,,,+6(232)
725,,广东工业大学,呜哇,陶齐晖,林鸿永,侯宇鹏,,False,True,5,1117,,+6(129),+1(88),,,,,+4(31),,+7(291),,,,+5(218)
726,,云南大学,/kill @e,姜凡,史哲轩,唐嘉骏,,False,True,5,1127,,+4(158),+2(201),+1(291),,,,+5(73),,+3(204),,,,
727,,中国石油大学（华东）,UPC2053,王世宇,陈淑雯,杨皓月,,False,True,5,1129,,+5(271),+3(153),,,,,+1(17),,+1(185),,,,+6(283)
728,,华南农业大学,比赛没一个是醒的,邓皓泽,李炫彰,黄卓铭,,False,True,5,1131,,+3(138),+4(235),,,,,+3(31),,+3(293),,,,+3(214)
729,,大连理工大学,dlut04,孟家祺,吴胤祺,汪瀚声,,False,True,5,1133,,+10(247),+1(76),,-1,,,+2(26),,+2(233),,,,+3(291)
730,230,怀化学院,又幻想了,孟正浩,陈皓,郑岳桓,,False,True,5,1136,,+3(91),+1(41),,,,,+1(29),,+9(267),,,,+12(288)
731,,中国科学技术大学,静蓝,马亦凡,李翰阳,杨思汗,,False,True,5,1136,,+1(123),,,+2(181),,,+1(120),,+3(282),,,,+5(290)
732,,长沙理工大学,神马都是浮云,易子寒,王凯旋,李欢麒,,False,True,5,1139,,+7(247),+1(46),,,,,+2(50),,+3(240),,,,+7(256)
733,231,南通大学,复制粘贴,魏炜宸,牛小帅,陈乾,,False,True,5,1204,,+5(226),+1(165),,,,,+2(20),,+1(180),,,,+12(293)
734,,浙大城市学院,二三四,许航杰,林盛,宋珂鑫,,False,True,5,1205,,+2(149),+1(32),,,,,+2(16),,+9(285),,,,+14(263)
735,,中国矿业大学,不想仅通过样例,李文全,周天翊,陈思澎,,False,True,5,1206,,+9(263),+1(80),-5,,,,+4(65),,+5(243),,,,+3(215)
736,,新疆大学,宝了个贝的,邱桐,张立,陶文喆,,False,True,5,1258,,+3(98),+15(219),,,,,+1(73),,+2(232),,,,+6(196)
737,232,成都大学,妹相随～黑白世界的缤纷冒险～,赵嘉源,冉天祺,万名森,,False,True,5,1293,,+3(119),+1(79),,-2,,,+1(14),,+1(186),,,,+29(295)
738,,中国科学院大学,红雨瓢泼泛起了回忆怎么潜,石曜铭,尤俊翔,吕安哲,,False,True,4,220,,+1(37),+1(67),,-3,,,+1(10),,+1(106),,,,-3
739,233,汕头大学,黑手冲锋队,刘瀚元,方松杰,朱星宇,,False,True,4,224,,+1(48),+1(39),-1,,,,+1(16),,+1(121),,,,
740,,北京林业大学,创4我算了,付耀刚,张锦秀,周欣潼,,False,True,4,257,,+1(39),+1(42),,-2,,,+1(33),,+1(143),,,,-1
741,234,阜阳师范大学,爆裂黎明,刘欣怡,张鹏程,严航,,False,True,4,271,,+2(57),+1(39),,-2,,,+1(19),,+1(136),,,,
742,,山东大学,不万元申万的,彭麟翔,荆昱熹,张讯,,False,True,4,282,,+2(62),+1(62),,-4,,,+1(35),,+1(103),,,,-14
743,,南京邮电大学,njupt25team003,耿嘉泽,熊鼎,杨珈懿,,False,True,4,287,,+1(65),+1(44),-11,,,,+1(22),,+1(156),,,,-8
744,235,西安邮电大学,网络赛,周剑鑫,薛昊坤,毋至晨,,False,True,4,287,,+1(38),+1(49),,-1,,,+1(35),,+1(165),,,,-10
745,,吉林大学,火箭毛毛虫,程宇星,刘雅奇,康德润,,False,True,4,289,,+1(52),+1(54),,-2,,,+1(26),,+1(157),,,,-8
746,236,青岛理工大学,哈气之路,方同俊,付俊潇,姚淅文,,False,True,4,291,,+1(45),+1(52),,-2,,,+1(42),,+1(152),,,,-7
747,,山东理工大学,唐龙历险记,徐煜峰,安鹏飞,吴宇威,,False,True,4,303,,+1(62),+1(41),,,,,+2(23),,+1(157),,,,-12
748,,山东理工大学,熵减新生,张俊,刘超,袁烨,,False,True,4,304,,+2(83),+1(50),-1,,,,+1(25),,+1(126),,,,-4
749,,天津大学,调一下午还不队,王心桐,周北辰,刘泽培,,False,True,4,317,,+1(77),+1(48),,,,,+1(16),,+1(176),,,,
750,237,上海海事大学,放学后Algorithm time,郑天罡,顾以为,常缪洋,,False,True,4,328,,+1(45),+1(66),,,,,+1(13),,+2(184),,,,-3
751,,山东大学,分形黄昏,郑睿杰,林星宇,卢俊宇,,False,True,4,329,,+1(65),+1(59),,-3,,,+1(14),,+2(171),,,,-3
752,,山东理工大学,夜航星,吕宏业,汤星宇,吴文斌,,False,True,4,330,,+1(42),+1(59),,-2,,,+1(28),,+2(181),,,,-12
753,,华东师范大学,在上海天文馆会遇到临港小企鹅吗,陈涵,张潮,李俊辰,,False,True,4,333,,+1(66),+1(57),,,,,+1(22),,+1(188),,,,-4
754,238,河北工业大学,曼波曼波,刘弈廷,李瀚文,黄思惟,,False,True,4,334,,+3(90),+1(29),,,,,+1(13),,+1(162),,,,-15
755,,西南民族大学,SMU2502,俞铭泽,俞欣,韦慧欣,,False,True,4,339,,+1(60),+1(88),,,,,+1(32),,+1(159),,,,-6
756,,河南大学,雨,朱德良,刘永斌,陈俊峰,,False,True,4,340,,+2(100),+1(51),,,,,+1(31),,+1(138),,,,-13
757,,江西财经大学,关注红烧猪猪头喵,肖俊杰,李鑫,彭俊杰,,False,True,4,342,,+2(113),+1(35),-4,,,,+1(27),,+1(147),,,,
758,,福州大学,福大3队,官瑜,饶凯辰,肖羽石,,False,True,4,342,,+2(77),+1(28),-1,,,,+1(16),,+2(181),,,,-5
759,,北京师范大学,poly狗,王思潮,丁余健,姚述军,,False,True,4,343,,+2(47),+1(102),,,,,+1(27),,+1(147),,,,-9
760,,北京邮电大学,MC启动,李健,姜博然,谭斯允,,False,True,4,343,,+1(35),+1(80),,,,,+1(42),,+1(186),,,,
761,,济南大学,风鹏万里,文铿,屠泽伟,刘峰旭,,False,True,4,345,,+1(51),+1(55),,-1,,,+1(38),,+2(181),,,,-1
762,,河北工业大学,三年级,黄锦翔,黄文,高泽文,,False,True,4,346,,+2(75),+1(30),,-11,,,+1(14),,+1(207),,,,
763,,南京信息工程大学,今天也是随机做题的一天,刘城垚,余天成,李鸿硕,,False,True,4,348,,+1(29),+2(84),,,,,+1(39),,+1(176),,,,-1
764,239,苏州工学院,菜狗之我要重生,宋顾嘉,丁钰铸,戈心宇,,False,True,4,350,,+3(86),+1(71),,,,,+1(17),,+1(136),,,,-2
765,,广州大学,无条件相信草神,谢宇峰,王承宇,杨逍,,False,True,4,350,,+2(64),+1(44),,-7,,,+2(35),,+1(167),,,,
766,,西南交通大学,天地一家大爱盟,苏永康,魏晟伦,宋向坤,,False,True,4,351,,+2(83),+1(76),,,,,+1(63),,+1(109),,,,-24
767,240,三峡大学,三大1队,冯成宽,吴世恺,吴潇,,False,True,4,352,,+1(65),+1(82),,-3,,,+1(27),,+1(178),,,,-2
768,,杭州师范大学,散落飘零,邓量,潘铖棋,詹伟,,False,True,4,354,,+2(61),+1(124),-5,,,,+1(46),,+1(103),,,,-4
769,,华中农业大学,闪光袋鼠哥哥,艾子鸣,雷博琦,胡泽宇,,False,True,4,355,,+3(96),+1(73),,-2,,,+1(17),,+1(129),,,,-9
770,,福州大学,福大5队,林宏宇,洪佳盛,张仁杰,,False,True,4,356,,+2(39),+1(56),,,,,+2(34),,+2(167),,,,-3
771,,浙江科技大学,土申王,祝嘉豪,金昀,祁佳乐,,False,True,4,359,,+1(55),+1(80),,-1,,,+1(30),,+1(194),,,,-14
772,,南京工业大学,AC一题就算win,胡成超,蔡家豪,张伯衡,,False,True,4,360,,+2(48),+1(82),,-3,,,+1(18),,+1(192),,,,-2
773,,南通大学,屠零,仝乾,王见祖,俞丞,,False,True,4,360,,+1(60),+1(77),,-1,,,+1(30),,+1(193),,,,-6
774,,华中科技大学,仿生Huster会梦见电子野猪吗,李叙儒,陈子澍,代康琪,,False,True,4,362,,+4(150),+1(49),-1,,,,+1(23),,+2(60),,,,-7
775,,河南农业大学,压缩猫饼,王浩宇,张鹏举,刘伟,,False,True,4,363,,+4(95),+1(37),,-2,,,+1(11),,+1(160),,,,-4
776,,浙大城市学院,AC控,易仁喜,虞子琰,吴锦豪,,False,True,4,366,,+1(112),+1(56),,,,,+1(31),,+2(147),,,,-8
777,241,辽宁大学,月影宵行,夏宇杰,庞宇呈,高斐鸿,,False,True,4,366,,+2(72),+1(92),,,,,+1(24),,+1(158),,,,-15
778,242,广西师范大学,哦吼吼吼吼吼,王功磊,詹炜翔,李娇娇,,False,True,4,366,,+1(98),+1(63),,,,,+1(27),,+1(178),,,,-13
779,,西南交通大学,西南交舞萌dx同好会,陈义达,洪宇成,郑浩,,False,True,4,367,,+1(100),+1(53),-1,-3,,,+1(37),,+2(157),,,,-20
780,,上海科技大学,不知道什么队,岳明琨,田洋,程逸悠,,False,True,4,369,,+3(78),+1(83),-1,-2,,,+1(26),,+1(142),,,,-8
781,,山东大学,1010011010演都不演了,张美伦,彭震楠,王炳旭,,False,True,4,369,,+3(70),+1(27),,,,,+1(17),,+3(175),,,,-11
782,243,南京师范大学,反抗勾勾联盟,王子晨,马澎飞,宋智增,,False,True,4,369,,+1(103),+1(50),,-3,,,+1(32),,+1(184),,,,-1
783,,青岛理工大学,把我的汉堡还给我！,刘敬苛,吴秀彦,王鹏宇,,False,True,4,369,,+1(72),+1(87),,,,,+1(18),,+1(192),,,,-3
784,244,江苏科技大学,样例能过我就交,梅宇杰,朱永康,韩天睿,,False,True,4,370,,+1(95),+1(51),,,,,+1(23),,+1(201),,,,-10
785,,莆田学院,口胡金牌题,柳永康,龚磊,许庆华,,False,True,4,371,,+1(33),+2(55),,,,,+1(19),,+2(224),,,,-3
786,,河南理工大学,蛋仔派队,赵彪,李博,李子恒,,False,True,4,373,,+1(94),+1(42),,,,,+1(22),,+2(195),,,,-1
787,,天津大学,WA不哇塞,张文正,赵文瑞,陈文韬,,False,True,4,376,,+2(77),+1(62),,-3,,,+1(38),,+1(179),,,,-1
788,,浙江工商大学,为什么大家都在膜拜吴神因为他帅,吴雨航,廖赢煜,贾伊阳,,False,True,4,377,,+3(104),+1(58),,,,,+1(14),,+1(161),,,,-5
789,,杭州电子科技大学,2025杭电13队,蔡兴宇,王策,吴朝阳,,False,True,4,379,,+1(96),+1(95),,,,,+1(15),,+1(173),,,,
790,,云南大学,维什戴尔实在是太吃操作了,林知非,马永琦,张鑫宇,,False,True,4,379,,+1(79),+1(94),-2,-2,-1,,+1(32),,+1(174),,,,
791,245,延安大学西安创新学院,BY.小羊驼,邢颖琪,刘佳一,杨拓丹,,False,True,4,380,,+1(100),+1(60),,-2,,,+1(37),,+1(183),,,,
792,,中国矿业大学（北京）,云淡风清,王晨,周发顺,徐靖涵,,False,True,4,380,,+1(76),+1(50),,,,,+1(24),,+1(230),,,,-35
793,,浙江农林大学,Blessing,程培哲,潘宇健,罗俊升,,False,True,4,381,,+1(68),+1(133),,,,,+1(18),,+1(162),,,,-4
794,,南京邮电大学,njupt25team004,陈子清,金宇轩,陈徐鹏,,False,True,4,384,,+3(51),+1(100),,,,,+1(28),,+2(145),,,,-6
795,,西南科技大学,No Responds,官畅宇,刘卓志,谢世杰,,False,True,4,384,,+2(92),+1(74),-1,-1,,,+1(37),,+1(161),,,,
796,246,淮北理工学院,来我淮理玩吖,霍宇成,朱宏伟,尹洪超,,False,True,4,384,,+2(118),+1(53),,,,,+1(20),,+1(173),,,,-6
797,,南昌航空大学,无牌不叫,于峰,邹仁杰,赖剑峰,,False,True,4,385,,+2(136),+1(52),,-2,,,+1(17),,+2(140),,,,-2
798,,南京工业大学,做AK梦,刘珂,宋申辉,盘英章,,False,True,4,386,,+1(75),+1(58),,-1,,,+1(43),,+2(190),,,,-9
799,247,湖南财政经济学院,死手快敲,阳金波,申维聪,张帆,,False,True,4,387,,+1(114),+1(80),,,,,+1(30),,+1(163),,,,-9
800,,武汉大学,永恒的武汉大学,李致远,赵天星,田子轶,,False,True,4,388,,+5(87),+1(53),-3,,,,+1(19),,+1(149),,,,-5
801,,南京航空航天大学,星群,明昇,李立星,徐皓,,False,True,4,389,,+2(87),+1(92),,,,,+1(25),,+1(165),,,,
802,,北京邮电大学,我不道啊,刘永琰,唐士淼,陈启元,,False,True,4,390,,+1(84),+1(64),,,,,+1(25),,+2(197),,,,-15
803,,东北师范大学,重生成为侠盗猎车手在斯普拉遁狩猎历战黑蚀龙,李超平,潘可欣,林律融,,False,True,4,391,,+2(100),+1(77),,,,,+1(16),,+2(158),,,,-9
804,248,西南石油大学,swpu_1,龚云飞,黄茂,霍奂鑫,,False,True,4,392,,+3(110),+1(53),-1,,,,+1(23),,+1(166),,,,-1
805,249,大连民族大学,该起队名了,郭莹莹,丁维昌,卜龙宇,,False,True,4,392,,+1(113),+1(56),,,,,+1(33),,+1(190),,,,
806,,北京林业大学,助力六级听力全队,应旭东,陈昊然,黄泽升,,False,True,4,392,,+1(106),+1(40),,,,,+1(23),,+2(203),,,,
807,,哈尔滨工程大学,恩师可爱柚子厨（空间已更新）（已有闺）,龙敖,夏天,刘宸硕,,False,True,4,394,,+1(57),+3(79),-2,,,,+1(12),,+1(206),,,,-10
808,,西南民族大学,SMU2503,项若楚,李涛,王杰,,False,True,4,395,,+3(91),+1(43),,-2,,,+1(23),,+2(178),,,,-13
809,,浙江农林大学,计算练习生^_^,熊奕炫,赵利泺,徐凯杭,,False,True,4,395,,+2(99),+2(54),,,,,+1(24),,+1(178),,,,
810,,电子科技大学,UESTC_DebugSimulator,徐立,褚睿极,李文硕,,False,True,4,395,,+3(107),+1(39),,,,,+1(18),,+1(191),,,,-2
811,,东北大学,东北大学_我都可以,刘佳鑫,刘美妤,林星希,,False,True,4,398,,+3(83),+1(52),,-2,,,+1(22),,+1(201),,,,
812,250,扬州大学,柚子醋蒸虾头,蒋蠡,宋世荣,余兴正,,False,True,4,399,,+1(64),+1(81),,-8,,,+1(42),,+1(212),,,,-3
813,,长江大学,破晓,任文,童炎,纪方嘉,,False,True,4,400,,+3(53),+1(69),,,,,+1(40),,+2(178),,,,-14
814,,中国矿业大学（北京）,北矿九队,吴瑞阳,郭天茁,杨文强,,False,True,4,400,,+1(77),+1(126),,,,,+1(19),,+1(178),,,,-10
815,,南京信息工程大学,想想,赵柯帆,程天乐,吴家骐,,False,True,4,401,,+2(79),+1(105),,,,,+1(15),,+1(182),,,,-13
816,251,重庆移通学院,願いが叶う場所,李德立,韩世杰,李中冉,,False,True,4,402,,+3(82),+1(45),,-3,,,+3(30),,+1(165),,,,-13
817,,陕西师范大学,飞天猛威龙带着乌蒙吃和旮旯给木大神在ICPC里摸金,王永政,左祖光,陈明坤,,False,True,4,402,,+1(41),+1(64),-5,,,,+1(18),,+2(259),,,,-3
818,,鲁东大学,愿此行，终抵群星,张瑞哲,,,,False,True,4,403,,+4(77),+2(86),,,,,+1(22),,+1(138),,,,-1
819,,广东工业大学揭阳校区,深度优先睡眠,夏子豪,邓乃添,,,False,True,4,406,,+1(35),+1(111),,,,,+1(64),,+1(196),,,,-2
820,,大连理工大学,我将点燃大海,金晟,时佳骏,蒋佳炀,,False,True,4,407,,+2(115),+2(67),,,,,+1(17),,+1(168),,,,-3
821,,中国地质大学（北京）,O泡果奶要要要,林珈丞,熊凌玉,秦郅涵,,False,True,4,408,,+2(92),+1(33),,,,,+1(14),,+3(209),,,,-8
822,,合肥大学,好心态确定一生,蔡庆喜,叶铠睿,叶咨含,,False,True,4,408,,+1(84),+1(47),,,,,+1(25),,+2(232),,,,
823,,西北大学,生命诞生于运动,朱珈成,梁家瑞,罗穰杰,,False,True,4,409,,+1(124),+1(47),,,,,+2(23),,+1(195),,,,-17
824,,武汉理工大学,灵感枯竭,詹万炜,苏文康,吴习凡,,False,True,4,409,,+1(48),+1(67),,,,,+1(17),,+3(237),,,,-2
825,,北京邮电大学,以上队伍通过图灵测试,李子俊,吴宇锴,施岩焜,,False,True,4,410,,+3(110),+1(86),,-1,,,+1(28),,+1(146),,,,-2
826,,广东外语外贸大学,广外1队,梁国祥,王祉乔,麦思睿,,False,True,4,411,,+3(69),+1(85),,,,,+1(12),,+1(205),,,,-9
827,,山东大学（威海）,AC自动基米,华靖文,张佑,王伯源,,False,True,4,411,,+1(130),+1(45),,,,,+1(17),,+1(219),,,,-9
828,,华南农业大学,没那么对,袁菱,钟启航,江煊杰,,False,True,4,412,,+2(80),+1(72),,,,,+1(23),,+1(217),,,,-5
