Rank,School Rank,School,Team Name,Member1,Member2,Member3,Coach,Girl,Official,Solved,Penalty,Medal,A,B,C,D,E,F,G,H,I,J,K,L,M
513,,江西师范大学,罚坐艺术家,罗一鸣,刘家福,龚向阳,,False,True,5,616,,+(54),+(76),-2,,,,+(26),,+(206),,,,+1(234)
514,,上海大学,我们仍未知道那天金牌题的做法,焦艺峰,蔡轩,董晨阳,,False,True,5,617,,+4(132),+(70),,+(182),,,+(28),,+(125),,,,-7
515,171,湖南农业大学,会赢的,李海芬,董振华,李南翃,,False,True,5,619,,+3(106),+(38),,-6,,,+(28),,+(193),,,,+2(154)
516,,东北大学秦皇岛分校,你从来没觉得打算法竞赛快乐过,秦浩越,焦一晟,张景皓,,False,True,5,623,,+(61),+(83),-2,,,,+4(66),,+(137),,,,+1(176)
517,,浙江工业大学,25ZJUT4,马浩俊,付鹏汇,林雨铖,,False,True,5,625,,+1(56),+(102),,-1,,,+(29),,+(161),,,,+3(197)
518,,华东理工大学,滴泛音特隆隆,张勉,贾正坤,孙启翔,,False,True,5,626,,+(97),+(43),-1,,,,+(20),,+(180),,,,+2(246)
519,,江西师范大学,Wrong_answer_on_test_1,杨扬骁,叶潮辉,刘俊豪,,False,True,5,628,,+(77),+(49),-1,-2,,,+(15),,+1(167),,,,+4(220)
520,172,东北林业大学,其实我更会种树,王中宇,李轶,吕亮,,False,True,5,628,,+(57),+(44),,-5,,,+(20),,+(229),,,,+2(238)
521,,北京工业大学,队名,周若辰,王玺荣,黄励文,,False,True,5,630,,+4(92),+(100),+1(166),,,,+(22),,+(150),,,,-21
522,173,天津工业大学,祥子帮帮写,周浩,水博翔,章若晨,,False,True,5,630,,+1(97),+1(81),-1,-3,,,+(25),,+(176),,,,+3(151)
523,174,西安欧亚学院,略去过程QED,吴天乐,林川翔,,,False,True,5,631,,+(68),+(130),,+(233),,,+(23),,+(177),,,,-1
524,175,湖北工业大学,Doro给你带了哦润吉,梅锦昕,李怡爽,黄胡智宇,,False,True,5,633,,+1(97),+(45),,-4,,,+(18),,+(202),,,,+2(211)
525,176,中南民族大学,二兆亿的流年,丁墨涵,吴佳明,李赛,,False,True,5,633,,+(115),+(76),+1(171),-5,,,+(37),,+(214),,,,-4
526,,东北大学,东北大学_Summer_Pockets,华俊澄,张绍宸,李京洲,,False,True,5,633,,+(54),+(73),-1,-6,,,+(25),,+(201),,,,+3(220)
527,,上海科技大学,"scanf(""%s"", team)",徐振羽,张哲轩,王子睿,,False,True,5,633,,+(67),+(39),,-2,,,+(15),,+(234),,,,+4(198)
528,,河海大学,罚时之羽如深渊相伴 血色acm人生！,周厚望,林桁,吕广信,,False,True,5,633,,+1(69),+(45),,-6,,,+(19),,+(144),,,,+4(256)
529,,哈尔滨工业大学,长崎不爽世-2,黎子川,陈信帆,,,False,True,5,634,,+1(66),+(96),,,,,+(59),,+(203),,,,+1(170)
530,177,郑州轻工业大学,最近公共祖先,高福涛,王梓博,王少杰,,False,True,5,635,,+(50),+1(131),,-1,,,+(29),,+(167),,,,+1(218)
531,178,成都理工大学,我嘞个豆豆啊,向坪君,陈家宝,张晨瑀,,False,True,5,636,,+(56),+(77),,-2,,,+(28),,+(184),,,,+2(251)
532,,浙江育英职业技术学院,育英七队,孙明轩,潘彬泽,宋新雨,,False,True,5,641,,+(72),+(39),,-1,,,+(16),,+2(173),,,,+5(201)
533,,浙江师范大学,样例能过就AC,林初凡,严惟傲,李宇廷,,False,True,5,646,,+(92),+(49),,,,,+(24),,+(211),,,,+2(230)
534,,深圳大学,多娜多娜~一起来打代码吧,方昊哲,苏力哲,陈俊年,,False,True,5,647,,+(34),+(83),,,,,+(45),,+2(196),,,,+(249)
535,,同济大学,春田花花,王钧涛,朱泽凯,孙治弘,,False,True,5,648,,+(47),+(72),,-1,,,+(26),,+(191),,,,+4(232)
536,179,浙江财经大学,浙江财经大学8队,桑汉成,唐俊杰,陈凯煜,,False,True,5,649,,+1(54),+(77),,-8,,,+(16),,+(194),,,,+2(248)
537,,华中科技大学,再WA我要哈气了,李东豪,黄国栋,万仁杰,,False,True,5,650,,+1(63),+(96),,+3(193),,,+(35),,+(183),,,,-5
538,180,西南大学,SWU_Mygo,游斯惟,盛明睿,韩清泉,,False,True,5,651,,+(103),+(54),,-8,,,+(30),,+(172),,,,+3(232)
539,181,上海财经大学,我们AK ICPC,史靖玮,禚安垣,陶晟昱,,False,True,5,651,,+(113),+(81),+2(237),-3,,,+(27),,+(153),,,,
540,,中南大学,听说有原石领我就来了,袁尉峰,张亦凡,李定一,,False,True,5,652,,+1(86),+(74),,+2(251),,,+(22),,+(159),,,,-1
541,,浙江师范大学,未名征途烙星痕,曹海,沈睿,杨琳,,False,True,5,653,,+2(169),+1(63),,-1,,,+(23),,+(143),,,,+(195)
542,,湘潭大学,湘大三队,范文涵,刘璟轩,郑智彬,,False,True,5,653,,+(90),+(59),-1,-3,-1,,+(16),,+(201),,,,+4(207)
543,,电子科技大学,UESTC_lyc_fan_club,徐明君,周蛰粼,赵城尧,,False,True,5,654,,+1(74),+(91),-1,+2(233),,,+(28),,+1(148),,,,-1
544,,清华大学,天宫抛物二世,周子涵,方睿泉,孙乐然,,False,True,5,655,,+3(137),+(191),-1,,,,+(18),,+(154),,,,+1(75)
545,,西南科技大学,植物大战僵尸,陈阳,石申圆,杜嘉瑜,,False,True,5,655,,+(50),+(59),,+4(236),,,+(13),,+(217),,,,-1
546,,中国民航大学,星星之火,梁永琰,王璟鸿,孙皓,,False,True,5,656,,+(57),+(63),,-2,,,+(19),,+(205),,,,+3(252)
547,182,绍兴文理学院,大宝一刀把复杂度劈成O(1)了,曹安迪,贺克屿,余振东,,False,True,5,657,,+2(115),+(57),-3,,,,+(33),,+1(207),,,,+1(165)
548,,中国科学院大学,健康的人类要冲出太阳系,潘世钊,郑兴,王煜阳,,False,True,5,657,,+1(37),+(51),,,,,+(29),,+2(144),,,,+4(256)
549,,中国石油大学（华东）,UPC1997,庄坤鹏,尹瑞阳,俞桐,,False,True,5,659,,+(93),+(72),,,,,+(60),,+3(161),,,,+(213)
550,183,河南农业大学,desuwa加队名后desuwa,许博文,张云博,赵嘉驰,,False,True,5,660,,+2(104),+2(55),,-2,,,+(13),,+(152),,,,+2(216)
551,,武汉大学,有个队友在机房睡了一暑假地铺,李书纬,黄祯,丁启航,,False,True,5,664,,+1(75),+(50),-4,,,,+(32),,+(175),,,,+3(252)
552,,武汉大学,哇多麼好的機會啊,吴悠,肖涵卓,文质彬,,False,True,5,667,,+(72),+(87),,+3(244),,,+(19),,+(185),,,,-5
553,,厦门大学,三占从二,宋浩元,江彦韬,陈嘉硕,,False,True,5,668,,+(102),+(123),-1,+(201),-1,-1,+(56),-1,+(186),-1,-1,-7,-14
554,,广东工业大学,qwq,廖家健,欧俊希,冯天翔,,False,True,5,670,,+1(54),+(72),,-2,,,+(24),,+(182),,,,+2(278)
555,,武汉理工大学,力扣大神,李意峰,俞烨宸,李晨,,False,True,5,671,,+(93),+(60),,-3,,,+(20),,+(209),,,,+2(249)
556,184,集美大学,远方,廖杰如,洪韩毅,陈华弘,,False,True,5,672,,+(50),+(60),,-1,,,+(15),,+(139),,,,+6(288)
557,,华南师范大学,江南行者,李建新,熊铮煌,陈育瀚,,False,True,5,674,,+3(122),+(71),,,,,+(39),,+1(160),,,,+(202)
558,,东北大学,东北大学_你是一只猫娘,张天一,卢逸衡,孙祥坤,,False,True,5,676,,+2(91),+(38),,-1,,,+(24),,+(199),,,,+5(184)
559,185,北京师范大学香港浸会大学联合国际学院,Westlake Cufish,关越,吕路遥,杨博涵,,False,True,5,682,,+2(54),+(30),-2,-2,,,+(22),,+7(147),,,,+3(189)
560,186,惠州学院,时茧织光,冼健民,孙昊,吴海杰,,False,True,5,682,,+(74),+(69),,,-3,,+1(31),,+(101),,,,+5(287)
561,187,厦门大学嘉庚学院,普通和理所当然是什么,吴宇轩,卓子翔,孙硕,,False,True,5,683,,+(37),+(48),,,,,+(9),,+1(187),,,,+11(162)
562,,吉林大学,夏日空调幻想时刻,朱明昊,周浩宇,王福峥,,False,True,5,683,,+3(76),+(56),+2(262),,,,+1(36),,+(133),,,,-7
563,,湖南大学,凌空摘星,刘博文,陈梵,朱潇庸,,False,True,5,691,,+(48),+2(137),,-2,,,+(24),,+1(225),,,,+1(177)
564,,山东大学（威海）,进击的奶龙,陈汶泽,温泽林,赵禹权,,False,True,5,691,,+1(75),+(36),,-5,,,+(16),,+1(161),,,,+6(243)
565,188,上海海洋大学,牢铁传说之陨落的天才,杨镇宇,庄勇腾,张华文,,False,True,5,693,,+(55),+(69),,,,,+(24),,+(235),,,,+2(270)
566,,华东师范大学,例方体,蓝寒,陶雨捷,韦思成,,False,True,5,694,,+(46),+1(68),-2,,,,+(18),,+1(194),,,,+3(268)
567,,齐鲁工业大学,还没到六点，早安你个头,张宸维,国展源,杨梓睿,,False,True,5,694,,+1(80),+(94),-6,,,,+(13),,+(134),,,,+3(293)
568,,杭州电子科技大学,2025杭电9队,金品曦,黄泽彬,吴晨涛,,False,True,5,696,,+1(57),+2(102),-3,-1,,,+(19),,+(210),,,,+3(188)
569,,北京化工大学,WA时在做什么,林梓沛,常钦保,倪亚伦,,False,True,5,696,,+(56),+(63),,,,,+(31),,+1(265),,,,+1(241)
570,,中国矿业大学,宇宙兄弟,唐嘉诣,周博岩,严川浙,,False,True,5,698,,+(103),+1(73),,,,,+(18),,+(280),,,,+(204)
571,,福州大学,福大4队,傅世杰,何楚杰,何顺康,,False,True,5,700,,+2(86),+(43),,+(263),,,+(28),,+(240),,,,-2
572,,厦门大学,打铁还需自身硬,彭泽喜,王业盛,吴俊豪,,False,True,5,700,,+2(44),+(62),+(248),-1,,,+(23),,+1(263),,,,-5
573,,西南科技大学,植物大战僵尸 杂交版,钟妍,刘诗璐,柯涵,,False,True,5,700,,+(103),+(57),-4,+2(266),,,+(23),,+1(191),,,,
574,,香港科技大学广州,无限罚时制,黎志凌,陈志屹,王智渊,,False,True,5,701,,+1(240),+(42),+1(147),,,,+(33),,+(199),,,,
575,,山东大学,wa自动机,杨卓,吴思宁,宋佳奇,,False,True,5,702,,+4(85),+1(159),-2,-10,,,+1(31),,+(166),,,,+(141)
576,,湖南科技大学,湖南科大三队,旷豪杰,易刚,张帅,,False,True,5,703,,+(85),+(46),,-2,,,+1(32),,+1(217),,,,+4(203)
577,,西南民族大学,SMU2504,苗家纯,张楚豪,詹宁康,,False,True,5,703,,+1(136),+(91),,-2,,,+(30),,+1(169),,,,+(237)
578,,华中科技大学,真的没摆烂,李凌凯,赵佳义,郭际泽,,False,True,5,704,,+(19),+(125),-1,+2(194),,,+(22),,+2(264),,-7,,-7
579,,东北大学,东北大学_氕氘氚氦氖氩氪氙氡鿫,吴皓天,李天宇,施禛祾,,False,True,5,704,,+(80),+(32),,,,,+(24),,+(264),,,,+3(244)
580,,大连理工大学,逆元,刘兆洲,刘博文,连茗暄,,False,True,5,708,,+1(85),+(81),,-2,,,+(30),,+2(204),,,,+2(208)
581,,安阳工学院,让我AC好不好,冯鼎,张金博,刘浩楠,,False,True,5,708,,+(105),+(72),,,,,+(31),,+(173),,,,+4(247)
582,,齐鲁工业大学,江盼流星雨,陈安昕,高照翔,姜润超,,False,True,5,711,,+(94),+1(102),-5,,,,+(18),,+(184),,,,+3(233)
583,,西北工业大学,学1维数组写2次剩余运行4次得8个警告16个错误余32根头发,吴天烨,陈玟,涂思亮,,False,True,5,711,,+2(140),+(33),,+(271),,,+(17),,+1(190),,,,-11
584,,中国科学技术大学,调试鸭,叶梓文,沈锴航,刘子轩,,False,True,5,713,,+1(113),+1(185),,,,,+(18),,+(178),,,,+3(119)
585,,同济大学,路边三条,陈志宇,王梓彦,严梓杰,,False,True,5,713,,+(57),+1(90),,-2,,,+(23),,+(127),,,,+9(216)
586,,华南师范大学,一路向南,朱宬华,曾祥康,于昊炜,,False,True,5,713,,+(73),+1(106),,,,,+(29),,+(194),,,,+(291)
587,,四川大学,今晚来我床上打舞萌中二,黄叙豪,石童鸣,唐闻博,,False,True,5,717,,+2(68),+1(80),-4,,,,+(20),,+(195),,,,+1(274)
588,,南京邮电大学,njupt25team006,曾援,周希明,宋名玮,,False,True,5,718,,+(88),+(90),,,,,+(39),,+(144),,,,+6(237)
589,,华南农业大学,三个键盘手也能组一辈子的乐队吗,谭伟杰,陈钢,颜乾彪,,False,True,5,719,,+(67),+(95),-3,,,,+(21),,+(206),,,,+3(270)
590,,电子科技大学,UESTC_MatchaParfait,滕鎧泽,李鸣宇,孙博林,,False,True,5,719,,+(38),+(50),,-1,,,+(43),,+(183),,,,+6(285)
591,,中国科学技术大学,氯化银,尹思源,何书宇,林绍棠,,False,True,5,720,,+(207),+(99),-2,+(171),,,+(28),,+2(175),,,,-17
592,189,信息工程大学,新旬拔队,丁钧铖,张裕颉,林万新,,False,True,5,720,,+2(98),+(49),,,,,+1(25),,+(131),,,,+3(297)
593,,西华大学,鸡蛋糕,先江涛,税小红,石浩楠,,False,True,5,721,,+(97),+1(59),-2,,,,+(30),,+(218),,,,+3(237)
594,,青岛大学,水天一色,曲培瑶,杨子航,杜桂涛,,False,True,5,721,,+2(138),+(64),,-3,,,+(22),,+(168),,,,+2(249)
595,,浙江工商大学,男生ACM单字极品ID,邬博丞,姚益浩,丁豪,,False,True,5,723,,+1(115),+(91),,+(284),,,+(39),,+(174),,,,-7
596,190,鲁东大学,三只珍妮,袁正杰,李俊锋,孙健强,,False,True,5,723,,+1(68),+(86),,+2(289),,,+(17),,+2(163),,,,-28
597,191,杭州师范大学,星弈,王科然,林丰,徐鑫懿,,False,True,5,725,,+(36),+1(84),-1,-3,,,+(26),,+1(214),,,,+3(265)
598,192,贵州师范大学,GZNU1队,蒋雨航,黄紫东,李林朔,,False,True,5,725,,+(64),+3(114),,,,,+(37),,+(164),,,,+1(266)
599,,上海大学,蒟蒻联盟,包嘉旻,陈仕杰,戴于洋,,False,True,5,726,,+4(164),+(35),,-2,,,+(19),,+(197),,,,+2(191)
600,,深圳大学,青春5d0学姐不会梦见ACM少年,徐嘉哲,冉起,吴岱琳,,False,True,5,727,,+2(80),+(68),,-1,,,+(17),,+2(154),,,,+3(268)
601,193,武汉科技大学,赤色风铃,王宇杰,左新宇,明正阳,,False,True,5,728,,+(54),+(72),,,,,+(21),,+1(248),,,,+2(273)
602,,东南大学,梦想成为算法少女,霍光哲,张闰祺,秦绍康,,False,True,5,730,,+2(94),+(43),,,,,+(24),,+(149),,,,+6(260)
603,,华中师范大学,我重生了，这一世我要拿北京金牌娶回zzz,邹卓昂,王绪毅,晏维阳,,False,True,5,732,,+(70),+(73),,-1,,,+(55),,+2(219),,,,+2(235)
604,194,上海第二工业大学,⑨,马建强,马韩明轩,何易,,False,True,5,733,,+(98),+1(70),-5,,,,+(33),,+(157),,,,+8(195)
605,,上海科技大学,队名++;,伍行,陈籽安,何宗原,,False,True,5,734,,+3(145),+1(90),,-4,,,+(40),,+(118),,,,+4(181)
606,,广州大学,比赛时在做什么？有没有AC？可以来debug吗？,郭子锋,同舒泽,黄明海,,False,True,5,744,,+(58),+(94),,+(230),,,+1(60),,+(282),,,,-2
607,,江南大学,我79连上网了 切不动题就用电网惩罚全场,周俊恺,周辰屹,幸峻毅,,False,True,5,748,,+1(69),+(209),,+1(136),,,+1(31),,+2(203),,,,-5
608,195,华东交通大学,真的想不到队名了,章瑜华,涂传俊,张文乾,,False,True,5,750,,+(148),+2(100),-3,,,,+(24),,+(210),,,,+2(188)
609,,北京交通大学,BJTU03,邬健翔,王欣洋,方瑞年,,False,True,5,750,,+(41),+(92),,-2,,,+(20),,+(247),,,,+4(270)
610,,南开大学,缺乏灵感的菇,黄尚扬,张宸笛号,李佳璞,,False,True,5,751,,+3(186),+(92),,,,,+1(17),,+(147),,,,+(229)
611,,中国科学技术大学,Straight into the ACs,栾峻岩,娄彦轩,陈天添,,False,True,5,751,,+1(53),+(63),,,-1,,+(52),,+4(258),,,-1,+2(185)
612,,西北工业大学,总湿摇篮,郭浩然,黄奕轩,王梓恒,,False,True,5,755,,+1(48),+(77),,-6,,,+(59),,+(271),,,,+3(220)
613,,四川大学,你们在干什么喵？在罚时喵！补药罚我时喵！,晏然,赵勇哲,,,False,True,5,756,,+(64),+(103),,,,,+(36),,+1(291),,,,+1(222)
614,,浙江理工大学,兄弟，你怎么还在WA,江子豪,余江辉,贺宇昊,,False,True,5,757,,+1(72),+(77),-1,-2,,,+1(26),,+2(169),,,,+6(213)
615,,中国传媒大学,葬送的acmer与香辛料,余逸阳,赵俊凯,李善朔,,False,True,5,759,,+2(123),+(118),,-1,,,+1(55),,+(154),,,,+2(209)
616,,南京农业大学,没有人比我更懂AC,黄子琰,魏尧选,张博轩,,False,True,5,759,,+1(121),+(44),-1,,,,+(27),,+(223),,,,+5(224)
617,,浙江师范大学,我将以猫形态出击 Gundam Cat,周雨星,兰博望,余健原,,False,True,5,759,,+(106),+(98),,,,,+(37),,+3(212),,,,+(246)
618,,香港中文大學,碼倍強勁,龙瑞希,NGUYEN Le Thanh Nguyen,翁泽辉,,False,True,5,764,,+(64),+1(82),,-5,,,+(45),,+(150),,,,+8(243)
619,196,沈阳理工大学,Silvercloud Dreamer,赵丰满,闻家尉,金礼骁,,False,True,5,764,,+(89),+(62),,-1,,,+2(71),,+(142),,,,+4(280)
620,,天津大学,【已被标记为菜鸡】,张纪同,韦德敏,刘清源,,False,True,5,765,,+(72),+3(143),,+(223),,,+(19),,+1(228),,,,-6
621,,北京邮电大学,RE冒号0,周一鸣,吴宗阳,马廷良,,False,True,5,765,,+(84),+(97),,,,,+(20),,+(209),,,,+3(295)
622,,香港中文大学（深圳）,AC娘单推人,邵辰航,潘彦,邓沣庭,,False,True,5,766,,+2(105),+1(86),,,,,+(27),,+(178),,,,+4(230)
623,,中国科学技术大学,奶龙说的dei,刘厚振,沈嘉仪,蔡俊成,,False,True,5,766,,+1(91),+1(66),,,,,+(29),,+2(232),,,,+4(188)
624,,上海大学,对对对,吴宇辉,潘子扬,聂冬亮,,False,True,5,766,,+3(247),+(72),,,,,+(34),,+1(181),,,,+1(132)
625,,成都信息工程大学,还在为她患得患失吗,张顺军,权雨帆,杨鹏,,False,True,5,766,,+(84),+(40),,-1,,,+(20),,+2(137),,,,+9(265)
626,,山东科技大学,渡鸦号,李屹然,宋明翰,邢子建,,False,True,5,767,,+2(222),+(43),,-1,,,+(20),,+(171),,,,+3(211)
627,197,南昌航空大学,"那一天的算法,算法起来",张进超,曾钦文,林培豪,,False,True,5,768,,+1(47),+(71),,,,,+(23),,+(158),,,,+8(289)
628,198,西南交通大学,蘑女日常,刘俊豪,廖智成,张景暄,,False,True,5,769,,+(71),+(176),-3,-3,,,+1(26),,+1(158),,,,+4(218)
629,,郑州轻工业大学,咪啪啊呜Ciallo喵~,李嘉硕,雷祖涛,罗立凯,,False,True,5,769,,+2(165),+(92),,,,,+(26),,+(150),,,,+1(276)
630,,杭州师范大学,哈哈请冷静,冷题名,乔迪,黄祺恺,,False,True,5,769,,+1(74),+3(95),,-1,,,+(14),,+(138),,,,+4(288)
631,,武汉科技大学,样例过了就AC,李文卓,施卓凡,荣成,,False,True,5,770,,+(113),+1(101),,-2,,,+(24),,+(146),,,,+5(266)
632,,深圳大学,只是参加xcpc就被管家打断了双腿,吕鹏,曾圳烽,潘宝怡,,False,True,5,771,,+(47),+(87),,,,,+(32),,+(232),,,,+6(253)
633,199,南昌大学,雪月花,何超,吴帅兵,满曜嘉,,False,True,5,772,,+1(57),+1(114),,,,,+(28),,+7(295),,,,+1(78)
634,200,中南林业科技大学,CSUFT1,周子未,吴梦瑶,李逢浩,,False,True,5,775,,+(134),+(175),,,,,+1(37),,+(157),,,,+1(232)
635,,成都理工大学,国际漫游,杨轩宇,刘俊,陈宇枫,,False,True,5,779,,+(115),+1(77),,+3(250),,,+(52),,+1(185),,,,
636,,厦门大学,搏至无憾,张楠煌,陈健宇,胡瀚文,,False,True,5,780,,+(37),+(78),,-1,,,+2(69),,+2(180),,,,+4(256)
637,,浙江师范大学,面向样例贪心,姜翔元,周纪恺,陈智,,False,True,5,781,,+2(128),+(142),,-2,,,+1(34),,+(172),,,,+1(225)
638,,香港科技大学广州,那很有生活了,许博涵,左眩瑞,刘芮宇,,False,True,5,782,,+1(120),+1(117),,-2,,,+(22),,+2(211),,,,+2(192)
639,,南开大学,可以和我打一辈子acm吗,陈伯远,曲恒睿,陈馨颍,,False,True,5,785,,+2(128),+(131),,+(216),,,+(27),,+(243),,,,-5
640,,中国传媒大学,return inv(wa);,范金旭,刘钰,杜可,,False,True,5,787,,+(66),+(81),,-4,,,+(25),,+(223),,,,+5(292)
641,,中国计量大学,樱梦殇,倪晓宇,李熠轩,赖俊文,,False,True,5,788,,+1(67),+1(111),,,,,+(27),,+1(199),,,,+3(264)
642,,杭州师范大学,去玛尼那买只小鸡取名叫AC,吴睿萱,黄焰,尤馨然,,False,True,5,788,,+1(104),+(77),,,,,+(18),,+2(226),,,,+1(283)
643,,杭州电子科技大学,2025杭电12队,潘俊龙,吴俞寰,林苏阳,,False,True,5,789,,+2(74),+(61),,-1,,,+(28),,+5(295),,,,+1(171)
644,201,商丘师范学院,重在参与队,郑豫,贵玢睿,刘冰珂,,False,True,5,790,,+1(100),+(126),,,,,+(37),,+1(190),,,,+2(257)
645,,福州大学,福大9队,王郑涵,蔡永康,黄佳鹏,,False,True,5,795,,+(43),+(92),,-3,,,+1(26),,+3(240),,,,+2(274)
646,,中南大学,go学长拒绝wa学弟,廖洋,王宇涵,张卓然,,False,True,5,795,,+1(124),+(59),,,,,+(37),,+1(178),,,,+3(297)
647,,中国科学技术大学,天宁花苑队,王程,马晨柯,林一,,False,True,5,796,,+(105),+(98),,,,,+1(96),,+(257),,,,+2(180)
648,,上海大学,全做不队,郭懿涵,陈亦善,赵文宇,,False,True,5,797,,+1(46),+(83),,-1,,,+(17),,+(142),,,,+10(289)
649,202,长安大学,斑斓色彩,周乐恒,胡艺瀚,钱麦曲,,False,True,5,800,,+6(155),+(88),,+(185),,,+(29),,+1(203),,,,-3
650,,哈尔滨工业大学,长崎不爽世-1,杜宇丰,,,,False,True,5,801,,+(45),+(176),,,,,+1(21),,+(270),,,,+1(249)
651,203,广东东软学院,再拿一个银她就会回来找我,黄炜填,黄琳峰,朱梓瀚,,False,True,5,816,,+2(167),+(93),,,,,+(28),,+(181),,,,+3(247)
652,,哈尔滨工业大学,想成为人类-2,许岩,王君迈,,,False,True,5,816,,+(122),+(97),,,,,+1(32),,+(264),,,,+3(221)
653,,杭州师范大学,尽欣杰力还是做不到吗,黄子力,黄欣怡,龚俊杰,,False,True,5,819,,+3(150),+(69),,+1(217),,,+(34),,+2(229),,,,
654,204,温州商学院,恭喜以上队伍获奖,高展,沈铖飞,梁昊翔,,False,True,5,822,,+2(143),+2(92),,,,,+(26),,+(191),,,,+1(270)
655,205,广东工业大学揭阳校区,彼岸之约,向宇飞,黄浩天,陈煜祺,,False,True,5,824,,+1(74),+(126),,-1,,,+(36),,+(244),,,,+2(284)
656,,信息工程大学,重生之我在信大,蔡智勋,闫国基,赵凌睿,,False,True,5,828,,+2(189),+1(73),,-9,,,+(28),,+(204),,,,+5(174)
657,206,太原理工大学,我有一个绝妙的算法，但空白处太少，我写不下,许星宇,王振琛,荀思杰,,False,True,5,829,,+(97),+(114),-1,,,,+(41),,+2(257),,,,+3(220)
658,,杭州师范大学,楚庾风月,张俊涛,徐浩哲,戴子晟,,False,True,5,830,,+2(113),+(131),,-1,,,+(28),,+(220),,,,+3(238)
659,,上海科技大学,南泵,马锐泽,周小攀,钟睿丹,,False,True,5,833,,+(103),+1(120),,-3,,,+(33),,+1(189),,,,+3(288)
660,207,长江大学,长夜未央,郑建斌,陈迪路,唐祎敏,,False,True,5,834,,+1(69),+(82),,,,,+(33),,+1(206),,,,+8(244)
661,,电子科技大学中山学院,超级卡比呆猫在ICPC现场推广错误贪心,雷旻屹,谭昊,徐子希,,False,True,5,837,,+1(44),+(118),-5,,,,+2(85),,+(131),,,,+7(259)
662,,华南农业大学,想队名这种事情不要啊,陈伟鹏,刘晓宇,辛运滋,,False,True,5,837,,+(76),+(59),,,,,+1(27),,+(205),,,,+8(290)
663,,兰州大学,樱井鹿初雪,任宇航,吕宁,张潇锋,,False,True,5,840,,+3(134),+1(74),,+2(221),,,+1(32),,+2(199),,,,
664,,中国农业大学,CAU_CiAllo University,季楷翔,杨维昊,马铭浩,,False,True,5,847,,+(22),+3(227),-3,,,,+(36),,+2(192),,,,+5(170)
665,208,珠海科技学院,莫队到底对不对,魏子钇,刘潼,杨耀彬,,False,True,5,847,,+(29),+(69),,,,,+(37),,+3(216),,,,+7(296)
666,209,四川农业大学,我们有铁牌,刁戈,李鑫,江雅奥,,False,True,5,848,,+1(61),+(145),,,,,+(36),,+(210),,,,+6(256)
667,,安徽大学,顺境吃圆博，逆境洗澡澡，绝境靠建强,许子桢,吕建强,刘圆博,,False,True,5,849,,+2(70),+(59),,,,,+(13),,+1(190),,,,+9(277)
668,,安徽大学,喵喵喵~,郑皓天,董劲豪,姚天翔,,False,True,5,850,,+4(159),+(71),-5,-3,,,+(21),,+(229),,,,+6(170)
