Rank,School Rank,School,Team Name,Member1,Member2,Member3,Coach,Girl,Official,Solved,Penalty,Medal,A,B,C,D,E,F,G,H,I,J,K,L,M
721,229,哈尔滨理工大学,HRBUST1,陈子权,黄策,王哲学,,False,True,5,1095,,+2(137),+(46),,,,,+(21),,+5(213),,,,+12(298)
722,,大连理工大学,dlut02,蒋承峻,蔡卓轩,潘逸涵,,False,True,5,1104,,+2(152),+(235),,,,,+2(57),,+2(205),,,,+3(275)
723,,南京信息工程大学,鲤鱼移动的速度是二米每秒,栗雨,刘思奇,何文煜,,False,True,5,1105,,+2(130),+6(270),,-2,,,+1(30),,+(261),,,,+1(214)
724,,香港科技大学广州,请输入文本,梁君豪,刘秋悦,张思达,,False,True,5,1106,,+5(295),+1(104),,-1,,,+1(22),,+2(173),,,,+5(232)
725,,广东工业大学,呜哇,陶齐晖,林鸿永,侯宇鹏,,False,True,5,1117,,+5(129),+(88),,,,,+3(31),,+6(291),,,,+4(218)
726,,云南大学,/kill @e,史哲轩,唐嘉骏,姜凡,,False,True,5,1127,,+3(158),+1(201),+(291),,,,+4(73),,+2(204),,,,
727,,中国石油大学（华东）,UPC2053,杨皓月,陈淑雯,王世宇,,False,True,5,1129,,+4(271),+2(153),,,,,+(17),,+(185),,,,+5(283)
728,,华南农业大学,比赛没一个是醒的,邓皓泽,黄卓铭,李炫彰,,False,True,5,1131,,+2(138),+3(235),,,,,+2(31),,+2(293),,,,+2(214)
729,,大连理工大学,dlut04,汪瀚声,吴胤祺,孟家祺,,False,True,5,1133,,+9(247),+(76),,-1,,,+1(26),,+1(233),,,,+2(291)
730,230,怀化学院,又幻想了,郑岳桓,孟正浩,陈皓,,False,True,5,1136,,+2(91),+(41),,,,,+(29),,+8(267),,,,+11(288)
731,,中国科学技术大学,静蓝,杨思汗,马亦凡,李翰阳,,False,True,5,1136,,+(123),,,+1(181),,,+(120),,+2(282),,,,+4(290)
732,,长沙理工大学,神马都是浮云,王凯旋,易子寒,李欢麒,,False,True,5,1139,,+6(247),+(46),,,,,+1(50),,+2(240),,,,+6(256)
733,231,南通大学,复制粘贴,牛小帅,陈乾,魏炜宸,,False,True,5,1204,,+4(226),+(165),,,,,+1(20),,+(180),,,,+11(293)
734,,浙大城市学院,二三四,许航杰,宋珂鑫,林盛,,False,True,5,1205,,+1(149),+(32),,,,,+1(16),,+8(285),,,,+13(263)
735,,中国矿业大学,不想仅通过样例,陈思澎,周天翊,李文全,,False,True,5,1206,,+8(263),+(80),-5,,,,+3(65),,+4(243),,,,+2(215)
736,,新疆大学,宝了个贝的,张立,邱桐,陶文喆,,False,True,5,1258,,+2(98),+14(219),,,,,+(73),,+1(232),,,,+5(196)
737,232,成都大学,妹相随～黑白世界的缤纷冒险～,万名森,赵嘉源,冉天祺,,False,True,5,1293,,+2(119),+(79),,-2,,,+(14),,+(186),,,,+28(295)
738,,中国科学院大学,红雨瓢泼泛起了回忆怎么潜,石曜铭,尤俊翔,吕安哲,,False,True,4,220,,+(37),+(67),,-3,,,+(10),,+(106),,,,-3
739,233,汕头大学,黑手冲锋队,朱星宇,方松杰,刘瀚元,,False,True,4,224,,+(48),+(39),-1,,,,+(16),,+(121),,,,
740,,北京林业大学,创4我算了,付耀刚,张锦秀,周欣潼,,False,True,4,257,,+(39),+(42),,-2,,,+(33),,+(143),,,,-1
741,234,阜阳师范大学,爆裂黎明,张鹏程,严航,刘欣怡,,False,True,4,271,,+1(57),+(39),,-2,,,+(19),,+(136),,,,
742,,山东大学,不万元申万的,张讯,彭麟翔,荆昱熹,,False,True,4,282,,+1(62),+(62),,-4,,,+(35),,+(103),,,,-14
743,,南京邮电大学,njupt25team003,熊鼎,杨珈懿,耿嘉泽,,False,True,4,287,,+(65),+(44),-11,,,,+(22),,+(156),,,,-8
744,235,西安邮电大学,网络赛,毋至晨,薛昊坤,周剑鑫,,False,True,4,287,,+(38),+(49),,-1,,,+(35),,+(165),,,,-10
745,,吉林大学,火箭毛毛虫,康德润,刘雅奇,程宇星,,False,True,4,289,,+(52),+(54),,-2,,,+(26),,+(157),,,,-8
746,236,青岛理工大学,哈气之路,付俊潇,方同俊,姚淅文,,False,True,4,291,,+(45),+(52),,-2,,,+(42),,+(152),,,,-7
747,,山东理工大学,唐龙历险记,安鹏飞,徐煜峰,吴宇威,,False,True,4,303,,+(62),+(41),,,,,+1(23),,+(157),,,,-12
748,,山东理工大学,熵减新生,刘超,袁烨,张俊,,False,True,4,304,,+1(83),+(50),-1,,,,+(25),,+(126),,,,-4
749,,天津大学,调一下午还不队,周北辰,王心桐,刘泽培,,False,True,4,317,,+(77),+(48),,,,,+(16),,+(176),,,,
750,237,上海海事大学,放学后Algorithm time,常缪洋,顾以为,郑天罡,,False,True,4,328,,+(45),+(66),,,,,+(13),,+1(184),,,,-3
751,,山东大学,分形黄昏,卢俊宇,郑睿杰,林星宇,,False,True,4,329,,+(65),+(59),,-3,,,+(14),,+1(171),,,,-3
752,,山东理工大学,夜航星,汤星宇,吕宏业,吴文斌,,False,True,4,330,,+(42),+(59),,-2,,,+(28),,+1(181),,,,-12
753,,华东师范大学,在上海天文馆会遇到临港小企鹅吗,李俊辰,陈涵,张潮,,False,True,4,333,,+(66),+(57),,,,,+(22),,+(188),,,,-4
754,238,河北工业大学,曼波曼波,刘弈廷,李瀚文,黄思惟,,False,True,4,334,,+2(90),+(29),,,,,+(13),,+(162),,,,-15
755,,西南民族大学,SMU2502,俞欣,韦慧欣,俞铭泽,,False,True,4,339,,+(60),+(88),,,,,+(32),,+(159),,,,-6
756,,河南大学,雨,朱德良,陈俊峰,刘永斌,,False,True,4,340,,+1(100),+(51),,,,,+(31),,+(138),,,,-13
757,,江西财经大学,关注红烧猪猪头喵,李鑫,肖俊杰,彭俊杰,,False,True,4,342,,+1(113),+(35),-4,,,,+(27),,+(147),,,,
758,,福州大学,福大3队,饶凯辰,官瑜,肖羽石,,False,True,4,342,,+1(77),+(28),-1,,,,+(16),,+1(181),,,,-5
759,,北京师范大学,poly狗,王思潮,丁余健,姚述军,,False,True,4,343,,+1(47),+(102),,,,,+(27),,+(147),,,,-9
760,,北京邮电大学,MC启动,谭斯允,姜博然,李健,,False,True,4,343,,+(35),+(80),,,,,+(42),,+(186),,,,
761,,济南大学,风鹏万里,刘峰旭,屠泽伟,文铿,,False,True,4,345,,+(51),+(55),,-1,,,+(38),,+1(181),,,,-1
762,,河北工业大学,三年级,黄锦翔,高泽文,黄文,,False,True,4,346,,+1(75),+(30),,-11,,,+(14),,+(207),,,,
763,,南京信息工程大学,今天也是随机做题的一天,余天成,刘城垚,李鸿硕,,False,True,4,348,,+(29),+1(84),,,,,+(39),,+(176),,,,-1
764,239,苏州工学院,菜狗之我要重生,戈心宇,丁钰铸,宋顾嘉,,False,True,4,350,,+2(86),+(71),,,,,+(17),,+(136),,,,-2
765,,广州大学,无条件相信草神,杨逍,王承宇,谢宇峰,,False,True,4,350,,+1(64),+(44),,-7,,,+1(35),,+(167),,,,
766,,西南交通大学,天地一家大爱盟,苏永康,宋向坤,魏晟伦,,False,True,4,351,,+1(83),+(76),,,,,+(63),,+(109),,,,-24
767,240,三峡大学,三大1队,冯成宽,吴世恺,吴潇,,False,True,4,352,,+(65),+(82),,-3,,,+(27),,+(178),,,,-2
768,,杭州师范大学,散落飘零,潘铖棋,詹伟,邓量,,False,True,4,354,,+1(61),+(124),-5,,,,+(46),,+(103),,,,-4
769,,华中农业大学,闪光袋鼠哥哥,雷博琦,胡泽宇,艾子鸣,,False,True,4,355,,+2(96),+(73),,-2,,,+(17),,+(129),,,,-9
770,,福州大学,福大5队,张仁杰,洪佳盛,林宏宇,,False,True,4,356,,+1(39),+(56),,,,,+1(34),,+1(167),,,,-3
771,,浙江科技大学,土申王,金昀,祝嘉豪,祁佳乐,,False,True,4,359,,+(55),+(80),,-1,,,+(30),,+(194),,,,-14
772,,南京工业大学,AC一题就算win,张伯衡,蔡家豪,胡成超,,False,True,4,360,,+1(48),+(82),,-3,,,+(18),,+(192),,,,-2
773,,南通大学,屠零,王见祖,仝乾,俞丞,,False,True,4,360,,+(60),+(77),,-1,,,+(30),,+(193),,,,-6
774,,华中科技大学,仿生Huster会梦见电子野猪吗,陈子澍,李叙儒,代康琪,,False,True,4,362,,+3(150),+(49),-1,,,,+(23),,+1(60),,,,-7
775,,河南农业大学,压缩猫饼,张鹏举,王浩宇,刘伟,,False,True,4,363,,+3(95),+(37),,-2,,,+(11),,+(160),,,,-4
776,,浙大城市学院,AC控,虞子琰,易仁喜,吴锦豪,,False,True,4,366,,+(112),+(56),,,,,+(31),,+1(147),,,,-8
777,241,辽宁大学,月影宵行,高斐鸿,庞宇呈,夏宇杰,,False,True,4,366,,+1(72),+(92),,,,,+(24),,+(158),,,,-15
778,242,广西师范大学,哦吼吼吼吼吼,王功磊,詹炜翔,李娇娇,,False,True,4,366,,+(98),+(63),,,,,+(27),,+(178),,,,-13
779,,西南交通大学,西南交舞萌dx同好会,陈义达,郑浩,洪宇成,,False,True,4,367,,+(100),+(53),-1,-3,,,+(37),,+1(157),,,,-20
780,,上海科技大学,不知道什么队,田洋,岳明琨,程逸悠,,False,True,4,369,,+2(78),+(83),-1,-2,,,+(26),,+(142),,,,-8
781,,山东大学,1010011010演都不演了,彭震楠,张美伦,王炳旭,,False,True,4,369,,+2(70),+(27),,,,,+(17),,+2(175),,,,-11
782,243,南京师范大学,反抗勾勾联盟,马澎飞,王子晨,宋智增,,False,True,4,369,,+(103),+(50),,-3,,,+(32),,+(184),,,,-1
783,,青岛理工大学,把我的汉堡还给我！,王鹏宇,吴秀彦,刘敬苛,,False,True,4,369,,+(72),+(87),,,,,+(18),,+(192),,,,-3
784,244,江苏科技大学,样例能过我就交,韩天睿,梅宇杰,朱永康,,False,True,4,370,,+(95),+(51),,,,,+(23),,+(201),,,,-10
785,,莆田学院,口胡金牌题,许庆华,龚磊,柳永康,,False,True,4,371,,+(33),+1(55),,,,,+(19),,+1(224),,,,-3
786,,河南理工大学,蛋仔派队,李博,赵彪,李子恒,,False,True,4,373,,+(94),+(42),,,,,+(22),,+1(195),,,,-1
787,,天津大学,WA不哇塞,赵文瑞,张文正,陈文韬,,False,True,4,376,,+1(77),+(62),,-3,,,+(38),,+(179),,,,-1
788,,浙江工商大学,为什么大家都在膜拜吴神因为他帅,贾伊阳,吴雨航,廖赢煜,,False,True,4,377,,+2(104),+(58),,,,,+(14),,+(161),,,,-5
789,,杭州电子科技大学,2025杭电13队,蔡兴宇,王策,吴朝阳,,False,True,4,379,,+(96),+(95),,,,,+(15),,+(173),,,,
790,,云南大学,维什戴尔实在是太吃操作了,张鑫宇,马永琦,林知非,,False,True,4,379,,+(79),+(94),-2,-2,-1,,+(32),,+(174),,,,
791,245,延安大学西安创新学院,BY.小羊驼,杨拓丹,邢颖琪,刘佳一,,False,True,4,380,,+(100),+(60),,-2,,,+(37),,+(183),,,,
792,,中国矿业大学（北京）,云淡风清,王晨,周发顺,徐靖涵,,False,True,4,380,,+(76),+(50),,,,,+(24),,+(230),,,,-35
793,,浙江农林大学,Blessing,程培哲,潘宇健,罗俊升,,False,True,4,381,,+(68),+(133),,,,,+(18),,+(162),,,,-4
794,,南京邮电大学,njupt25team004,金宇轩,陈子清,陈徐鹏,,False,True,4,384,,+2(51),+(100),,,,,+(28),,+1(145),,,,-6
795,,西南科技大学,No Responds,谢世杰,刘卓志,官畅宇,,False,True,4,384,,+1(92),+(74),-1,-1,,,+(37),,+(161),,,,
796,246,淮北理工学院,来我淮理玩吖,尹洪超,霍宇成,朱宏伟,,False,True,4,384,,+1(118),+(53),,,,,+(20),,+(173),,,,-6
797,,南昌航空大学,无牌不叫,于峰,邹仁杰,赖剑峰,,False,True,4,385,,+1(136),+(52),,-2,,,+(17),,+1(140),,,,-2
798,,南京工业大学,做AK梦,刘珂,盘英章,宋申辉,,False,True,4,386,,+(75),+(58),,-1,,,+(43),,+1(190),,,,-9
799,247,湖南财政经济学院,死手快敲,阳金波,申维聪,张帆,,False,True,4,387,,+(114),+(80),,,,,+(30),,+(163),,,,-9
800,,武汉大学,永恒的武汉大学,李致远,赵天星,田子轶,,False,True,4,388,,+4(87),+(53),-3,,,,+(19),,+(149),,,,-5
801,,南京航空航天大学,星群,徐皓,明昇,李立星,,False,True,4,389,,+1(87),+(92),,,,,+(25),,+(165),,,,
802,,北京邮电大学,我不道啊,陈启元,刘永琰,唐士淼,,False,True,4,390,,+(84),+(64),,,,,+(25),,+1(197),,,,-15
803,,东北师范大学,重生成为侠盗猎车手在斯普拉遁狩猎历战黑蚀龙,林律融,潘可欣,李超平,,False,True,4,391,,+1(100),+(77),,,,,+(16),,+1(158),,,,-9
804,248,西南石油大学,swpu_1,黄茂,龚云飞,霍奂鑫,,False,True,4,392,,+2(110),+(53),-1,,,,+(23),,+(166),,,,-1
805,249,大连民族大学,该起队名了,卜龙宇,郭莹莹,丁维昌,,False,True,4,392,,+(113),+(56),,,,,+(33),,+(190),,,,
806,,北京林业大学,助力六级听力全队,陈昊然,黄泽升,应旭东,,False,True,4,392,,+(106),+(40),,,,,+(23),,+1(203),,,,
807,,哈尔滨工程大学,恩师可爱柚子厨（空间已更新）（已有闺）,夏天,龙敖,刘宸硕,,False,True,4,394,,+(57),+2(79),-2,,,,+(12),,+(206),,,,-10
808,,西南民族大学,SMU2503,项若楚,王杰,李涛,,False,True,4,395,,+2(91),+(43),,-2,,,+(23),,+1(178),,,,-13
809,,浙江农林大学,计算练习生^_^,赵利泺,徐凯杭,熊奕炫,,False,True,4,395,,+1(99),+1(54),,,,,+(24),,+(178),,,,
810,,电子科技大学,UESTC_DebugSimulator,徐立,褚睿极,李文硕,,False,True,4,395,,+2(107),+(39),,,,,+(18),,+(191),,,,-2
811,,东北大学,东北大学_我都可以,林星希,刘佳鑫,刘美妤,,False,True,4,398,,+2(83),+(52),,-2,,,+(22),,+(201),,,,
812,250,扬州大学,柚子醋蒸虾头,余兴正,宋世荣,蒋蠡,,False,True,4,399,,+(64),+(81),,-8,,,+(42),,+(212),,,,-3
813,,长江大学,破晓,纪方嘉,童炎,任文,,False,True,4,400,,+2(53),+(69),,,,,+(40),,+1(178),,,,-14
814,,中国矿业大学（北京）,北矿九队,郭天茁,杨文强,吴瑞阳,,False,True,4,400,,+(77),+(126),,,,,+(19),,+(178),,,,-10
815,,南京信息工程大学,想想,赵柯帆,程天乐,吴家骐,,False,True,4,401,,+1(79),+(105),,,,,+(15),,+(182),,,,-13
816,251,重庆移通学院,願いが叶う場所,李德立,韩世杰,李中冉,,False,True,4,402,,+2(82),+(45),,-3,,,+2(30),,+(165),,,,-13
817,,陕西师范大学,飞天猛威龙带着乌蒙吃和旮旯给木大神在ICPC里摸金,王永政,左祖光,陈明坤,,False,True,4,402,,+(41),+(64),-5,,,,+(18),,+1(259),,,,-3
818,,鲁东大学,愿此行，终抵群星,张瑞哲,,,,False,True,4,403,,+3(77),+1(86),,,,,+(22),,+(138),,,,-1
819,,广东工业大学揭阳校区,深度优先睡眠,邓乃添,夏子豪,,,False,True,4,406,,+(35),+(111),,,,,+(64),,+(196),,,,-2
820,,大连理工大学,我将点燃大海,金晟,时佳骏,蒋佳炀,,False,True,4,407,,+1(115),+1(67),,,,,+(17),,+(168),,,,-3
821,,中国地质大学（北京）,O泡果奶要要要,林珈丞,熊凌玉,秦郅涵,,False,True,4,408,,+1(92),+(33),,,,,+(14),,+2(209),,,,-8
822,,合肥大学,好心态确定一生,叶铠睿,叶咨含,蔡庆喜,,False,True,4,408,,+(84),+(47),,,,,+(25),,+1(232),,,,
823,,西北大学,生命诞生于运动,梁家瑞,朱珈成,罗穰杰,,False,True,4,409,,+(124),+(47),,,,,+1(23),,+(195),,,,-17
824,,武汉理工大学,灵感枯竭,詹万炜,吴习凡,苏文康,,False,True,4,409,,+(48),+(67),,,,,+(17),,+2(237),,,,-2
825,,北京邮电大学,以上队伍通过图灵测试,吴宇锴,施岩焜,李子俊,,False,True,4,410,,+2(110),+(86),,-1,,,+(28),,+(146),,,,-2
826,,广东外语外贸大学,广外1队,麦思睿,梁国祥,王祉乔,,False,True,4,411,,+2(69),+(85),,,,,+(12),,+(205),,,,-9
827,,山东大学（威海）,AC自动基米,张佑,华靖文,王伯源,,False,True,4,411,,+(130),+(45),,,,,+(17),,+(219),,,,-9
828,,华南农业大学,没那么对,江煊杰,钟启航,袁菱,,False,True,4,412,,+1(80),+(72),,,,,+(23),,+(217),,,,-5
829,,南通大学,通脑,赵迪,熊远隆,郑耀,,False,True,4,412,,+(70),+(88),-2,,,,+(20),,+(234),,,,-4
830,,郑州轻工业大学,石中剑,任展麟,董孟欣,胡胜杰,,False,True,4,413,,+(59),+(85),,,,,+(20),,+1(229),,,,-5
831,252,郑州经贸学院,阿比盖尔之花,王哲,席玮辰,张海乐,,False,True,4,414,,+(87),+1(64),,,,,+(25),,+(218),,,,-9
832,,东北大学,东北大学_College_Coding_Boys,乔泽冠,李卓恒,夏子晨,,False,True,4,414,,+1(92),+(36),,-1,,,+(22),,+1(224),,,,-1
833,,武汉理工大学,WA出三室一厅,罗韬,倪锋,杨发通,,False,True,4,415,,+1(112),+(66),,-3,,,+(25),,+1(172),,,,-12
834,,长安大学,重生之憧憬成为菜狗,蒙禹龙,冯瀚文,龙炜枫,,False,True,4,415,,+(72),+(89),,,,,+2(33),,+(181),,,,-4
835,,河南大学,好想玩道德与法治6,张帆,宋明贤,范恒嘉,,False,True,4,415,,+1(70),+2(83),,,,,+(17),,+(185),,,,-4
836,253,天津理工大学,TJUT_抹茶喵芽,李衍硕,成冰阳,陆思成,,False,True,4,416,,+(65),+(99),-3,,,,+2(34),,+(178),,,,-11
837,,青岛理工大学,一键三连了,邢少洋,黄从恺,李若晗,,False,True,4,416,,+1(56),+(60),,,,,+(39),,+2(201),,,,-11
838,254,江汉大学,一手抓竞赛一手抓考研一手抓保研——虽然学校没保研,熊振庭,李尧斐,焦子霖,,False,True,4,419,,+1(74),+(29),,,,,+(16),,+(280),,,,-12
839,,浙江工商大学,超级无敌暴龙战士,郑安乔元,於泊臻,姚心成,,False,True,4,421,,+1(109),+(33),-2,,,,+1(23),,+2(176),,,,-1
840,255,苏州科技大学,诶你最近换新队友了？旧的呢？,贺鹏飞,邹昱,金亮,,False,True,4,421,,+2(96),+(52),,,,,+(32),,+1(181),,,,-4
841,256,北华大学,对右不能左爱,张鑫,秦翔宇,赵文浩,,False,True,4,422,,+1(111),+(60),,,,,+(19),,+1(192),,,,-5
842,,华东师范大学,Rebellion,刘子沛,孙育泉,汪子昊,,False,True,4,422,,+(93),+(70),,-1,,,+(20),,+(239),,,,-9
843,,广西师范大学,哇哈哈哈哈哈,周紫阳,陈毅逊,马振涛,,False,True,4,423,,+(126),+1(73),,,,,+(26),,+(178),,,,
844,,广东工业大学,打灰猫猫虫,徐非池,林琮皓,张炜,,False,True,4,423,,+(50),+(63),,-2,,,+1(87),,+1(183),,,,-2
845,,江西师范大学,嘻嘻，我要赢口牙,张志伟,徐磊,冯尉旺,,False,True,4,425,,+(69),+(49),,,,,+(18),,+4(209),,,,-10
846,257,青岛农业大学,手写的从前,刘世征,王科锦,张方博,,False,True,4,425,,+(110),+(59),,,,,+(26),,+(230),,,,-15
847,,哈尔滨工业大学（深圳）,魔丸降世,樊卓意,牛志洋,李煜恒,,False,True,4,426,,+2(93),+1(43),,,,,+3(52),,+(118),,,,-11
848,258,安徽农业大学,哈基米徳,韩贺宇,陈溪,程洛庆,,False,True,4,426,,+1(95),+(53),,,,,+1(31),,+1(187),,,,-4
849,,浙大城市学院,不如睡大觉,张雪松,颜硕建,谢尚哲,,False,True,4,427,,+4(127),+(35),,-4,,,+(19),,+(166),,,,
850,,长沙理工大学,大白鹅,成捷,曾培翔,夏昱,,False,True,4,427,,+1(108),+(58),,,,,+1(24),,+1(177),,,,-12
851,,广东工业大学揭阳校区,Sumimi,刘子恒,林杰钗,,,False,True,4,427,,+1(49),+1(88),,-2,,,+(32),,+(218),,,,
852,,华中农业大学,天糖制造,张可凡,王思学,刘泽成,,False,True,4,428,,+(100),+(59),,-3,,,+1(39),,+(210),,,,-8
853,,浙江工商大学,以我残躯化烈火,陈林赟,干宸骅,吴天昊,,False,True,4,432,,+(55),+1(74),,-1,,,+1(36),,+(227),,,,-10
854,259,上海师范大学,AI可以取代程序员但无法取代家里蹲,王刚,危祎,王祎慜,,False,True,4,433,,+2(70),+(74),,+1(167),,,+(62),,-4,,,,-3
855,,北京航空航天大学,13级大风,王肖鉴,敬若曦,李东骏,,False,True,4,433,,+(69),,,+(123),,,+(16),,,,,,+2(185)
856,260,青岛科技大学,你们都晒干沉默那我胡吊写了,王景冉,张中正,徐展鹏,,False,True,4,434,,+3(118),+(53),,,,,+(10),,+(193),,,,-20
857,261,烟台大学,魔晶,王守乐,柴守栋,,,False,True,4,435,,+(137),+(86),,,,,+(34),,+(178),,,,-6
858,,北京邮电大学,逐月之城,雷童,吴语乐天,毕皓天,,False,True,4,435,,+1(132),+(70),-2,,,,+(16),,+(197),,,,-9
859,,南京师范大学,重蹈覆辙,周译顺,陆昊宇,徐杰克,,False,True,4,437,,+(46),+1(48),,,,,+(17),,+2(266),,,,-16
860,,河南大学,我要睡觉了,胡靖铭,田沈聪,李耘辉,,False,True,4,439,,+(108),+1(74),,-4,,,+1(56),,+(161),,,,-3
861,262,温州大学,牌入栈 栈溢出,韦乾平,王楚怡,李家诚,,False,True,4,439,,+(92),+1(111),,,,,+(50),,+(166),,,,-3
862,,宁波大学,初音未来-纳西妲-芙宁娜第一可爱喵,杨晨,方梓安,何沐,,False,True,4,440,,+(70),+2(87),,-6,,,+3(68),,+(115),,,,-1
863,263,信阳师范大学,哩哩啦哩啦,宋之涵,付航旗,郭鑫明,,False,True,4,440,,+(93),+1(62),-4,-1,,,+1(34),,+1(191),,,,-2
864,,浙江财经大学,浙江财大3队,邓锦鑫,赵凌杰,蔡成润,,False,True,4,441,,+2(120),+(69),,,,,+(31),,+(181),,,,
865,,武汉纺织大学,零式镇魂曲,林舒乐,饶林辉,张智宇,,False,True,4,442,,+(141),+(61),,,,,+(29),,+(211),,,,-2
866,,广州大学,哈基米南北绿多,李轩,周昊焌,林卓义,,False,True,4,442,,+1(65),+(106),,-2,,,+(32),,+(219),,,,
867,264,江苏海洋大学,好好学习，天天向上,房鸿铭,刘好,孙京权,,False,True,4,442,,+(83),+(53),,,,,+(14),,+2(252),,,,-5
868,265,长春工业大学,风平浪静,叶俊捷,蒋雄,吴贻炫,,False,True,4,443,,+3(96),+(80),,,,,+(53),,+(154),,,,
869,,北京师范大学香港浸会大学联合国际学院,jiangly临时有事由我们来替他捧杯,倪方博,赵泽峰,王孟涵,,False,True,4,445,,+(119),+1(47),,,,,+(29),,+2(190),,,,-4
870,,广东工业大学,AC发电机,何彦憬,郭靖扬,王耀廷,,False,True,4,446,,+(72),+(79),,,,,+(52),,+(243),,,,-6
871,266,湖南工业大学,1,肖明阳,陈旻烨,肖凝果,,False,True,4,448,,+(118),+(97),,,,,+(15),,+1(198),,,,-7
872,,浙江农林大学,我不是黄毛，谁是呢,黄志腾,赵亭旭,陈镇锋,,False,True,4,448,,+1(78),+(63),,,,,+(25),,+(262),,,,-3
873,,河海大学,如果是勇者辛美尔的话一定会AC的,金泽楷,王涵,陈敏树,,False,True,4,449,,+2(153),+(58),,-6,,,+(18),,+(180),,,,
874,,中国人民大学,三人行,孙安江,童奕涵,蔡松洋,,False,True,4,450,,+(88),+2(149),,,,-7,+(23),,+1(130),,,,-2
875,,上海理工大学,证明？向出题人要去吧!,李健,周靖涵,,,False,True,4,450,,+1(86),+(112),,,,,+(53),,+(179),,,,-3
876,,武汉科技大学,您的骑手正在赶往ICPC的路上,杨少坡,杨正午,王祥安,,False,True,4,454,,+1(134),+(64),,,,,+(39),,+(197),,,,-2
877,,华东师范大学,憧憬成为代码强迫传奇大主人,张春晓,袁友保,王佳程,,False,True,4,454,,+1(80),+(86),,,,-14,+(24),,+2(204),,,,
878,267,陕西科技大学,三世同堂,崔宇乐,马凌峰,何科航,,False,True,4,455,,+(133),+2(53),,,,,+(22),,+(207),,,,-11
879,,黑龙江大学,地灵殿刷铁机,连振翔,倪子钧,杨宇轩,,False,True,4,455,,+1(110),+(63),,-2,,,+(38),,+(224),,,,-2
880,,山东大学,芝士队名,吴一豪,王路阳,王政骁,,False,True,4,456,,+1(78),+1(103),,-1,,,+(35),,+1(180),,,,-15
881,268,宁波工程学院,叮咚哈基米,胡一鸣,蔡浩宇,陆弘杰,,False,True,4,456,,+1(74),+(69),,-4,,,+(28),,+3(205),,,,-24
882,,天津大学,你们好啊，我是铁墓，我要感染评测机了,王琳瑄,秦成信,沈陈林,,False,True,4,457,,+1(134),+(96),,-6,,,+(28),,+(179),,,,
883,,江西财经大学,彩虹海,喻琰,肖丛宇,杨源鑫,,False,True,4,457,,+1(97),+(31),-1,,,,+(15),,+5(194),,,,-5
884,,东华大学,猫尾草,刘一杰,占宏,詹子涵,,False,True,4,457,,+(78),+3(103),-4,,,,+(21),,+(195),,,,
885,,贵州大学,ITZY,杨尚卫,宋超,覃思越,,False,True,4,458,,+(118),+(92),,,,,+1(44),,+1(164),,,,-18
