Rank,School Rank,School,Team Name,Member1,Member2,Member3,Coach,Girl,Official,Solved,Penalty,Medal,A,B,C,D,E,F,G,H,I,J,K,L
769,,杭州师范大学,一隅之梦,张朝,蔡宇欣,陈俊安,,False,True,6,852,,+(116),,,,,+(8),+(292),,+(70),+(29),,+8(177)
770,,南京邮电大学,njupt24team004,展翼,陈兆锋,吴天宇,,False,True,6,854,,+(135),,,,,+(4),+(205),,+(90),+3(107),,+1(233)
771,219,北华大学,always wrong answer,张珈铭,叶鑫楠,成鲜微,,False,True,6,858,,+(152),,,,+(297),+(8),+(213),,+(80),+1(88),,-8
772,,香港大学,今天必须取个队名,杨明天,施博骜,夏铭飞,,False,True,6,859,,+(101),,,,+1(283),+3(19),-6,,+(39),+1(46),,+2(231)
773,,河海大学,不时以暴力算法tle的邻座acm同学,金炬光,杨帆,曾国琳,,False,True,6,860,,+1(172),,,,,+1(7),+(241),,+(71),+(33),,+3(236)
774,,暨南大学,一题没做,郭彦培,刘昌源,,,False,True,6,860,,+(106),,,,,+(3),+2(258),,+(69),+(28),-1,+4(276)
775,,华中科技大学,鹿茸,李思远,,,,False,True,6,861,,+1(138),,,,,+(8),+(77),,+1(100),+1(254),,+1(204)
776,,南京航空航天大学,循序渐WA,蒋润霖,徐昕钰,孟超凡,,False,True,6,862,,+3(128),,,,,+1(15),+5(255),,+(53),+(40),,+1(171)
777,220,浙江万里学院,万里2队,袁礼赞,钱沁浩,侯睿远,,False,True,6,864,,+(144),,,,-1,+(7),+(255),,+1(79),+(30),,+6(209)
778,,大连理工大学,奇技淫巧营,汪瀚声,刘晨旭,杨君泓,,False,True,6,864,,+2(233),,,,,+(6),+(264),,+(58),+(22),,+4(161)
779,,重庆大学,小青草,林继清,曹泽阳,彭小轩,,False,True,6,864,,+(156),,,-15,-2,+(7),+(235),-3,+(121),+2(36),-1,+(269)
780,,东南大学,逐梦者,魏思远,魏子何,覃业明,,False,True,6,868,,+1(249),,,,,+3(24),+2(172),,+(108),+(41),,+(154)
781,,湖南师范大学,whenever aftergrow 也算wa吗,王雨清,高嘉鑫,董爵硕,,False,True,6,868,,+(128),,-4,,,+(5),+4(261),,+(96),+2(50),,+1(188)
782,,香港中文大学（深圳）,啥都不会队,江璘鋆,林宇凡,张力文,,False,True,6,872,,+(188),,,,-1,+(10),+(157),,+(91),+(42),,+6(264)
783,,信息工程大学,花生可,闫国基,黄颂凯,李鸣铭,,False,True,6,874,,+2(225),,,,,+(8),+(267),,+(67),+1(41),,+1(186)
784,,湖南工业大学,不知道,李昊展,黎程帆,田梅楠,,False,True,6,874,,+(137),,,,,+(6),+(275),,+(41),+1(25),,+6(250)
785,221,青岛大学,月色回音,曾学钦,李子涵,代自超,,False,True,6,876,,+(164),,,,-5,+(7),+(212),,+(89),+2(105),,+1(239)
786,,哈尔滨工程大学,队里只有一只二次猿所以起名还是问fufu吧¿,赵艺凯,李焱冉,万德俊,,False,True,6,882,,+2(176),,,,,+(8),+(280),,+(59),+(61),,+1(238)
787,,山东大学,签到人,史博文,徐聚礼,张林翰,,False,True,6,885,,+(185),,,,,+(6),+1(248),,+(84),+(39),,+3(243)
788,,重庆大学,签不来到怎么办吧,张腾,周屹,周其星,,False,True,6,885,,+3(141),,,,-1,+(8),+(181),,+1(63),+(21),,+6(271)
789,,山东大学,海鸥牌灭火器,苏苏,万伊诺,,,False,True,6,886,,+1(242),,,,,+(6),+1(273),,+(100),+(22),,+2(163)
790,,香港科技大学广州,S属性大爆发,张思达,黄俊良,李宇堃,,False,True,6,890,,+1(255),,,,,+(11),+2(144),,+4(243),+(65),,+(32)
791,,吉林大学,紧急通知：等通知,李一航,唐德睿,林浩博,,False,True,6,893,,+(233),,-2,,-1,+2(18),+1(172),,+(67),+1(93),,+5(130)
792,,广东工业大学,逸误,李俊贤,吴达武,易俊霖,,False,True,6,894,,+(109),,,,,+(5),+1(261),,+(72),+1(60),,+4(267)
793,,哈尔滨工程大学,坐岸观海，听十一月雨,张天磊,杜鹏宇,林鹏涵,,False,True,6,894,,+(97),,,,,+(3),+(209),,+1(50),+(25),,+11(270)
794,,国防科技大学,我是来打CTF的，你们要干什么,苏弘烨,程星桦,刘益通,,False,True,6,897,,+1(191),,,,-1,+(6),+(277),,+1(136),+3(97),,+1(70)
795,,青岛科技大学,一唱雄鸡天下白,魏鹏超,王宏利,王景冉,,False,True,6,898,,+(143),,,,,+(6),+(229),,+(108),+3(70),,+(282)
796,,东北大学秦皇岛分校,我没意见,徐向博,闫一飞,张景皓,,False,True,6,900,,+(103),,,,,+3(16),+4(234),,+(138),+4(121),,+(68)
797,,华南理工大学,我不知道我不会你们来,王烁云,王腾岳,张辉洲,,False,True,6,901,,+(211),,-2,,,+(6),+(195),,+1(81),+(48),,+5(240)
798,,长沙理工大学,只管AC,丁炎培,郭佳鑫,李达懿,,False,True,6,904,,+(82),,,,,+1(11),+2(252),,+2(68),+4(35),,+1(256)
799,,南京师范大学,我能在得了健忘症的情况下打完ACM吗,徐杰克,陆扬帆,姜凌,,False,True,6,910,,+(152),,,,-2,+(7),+1(136),,+3(170),+(46),,+2(279)
800,222,南华大学,is_it_rated?,羊新旺,彭申奕,李宁,,False,True,6,926,,+(202),,,,,+(9),+(285),,+(74),+1(40),,+4(216)
801,,华南农业大学,事已至此先睡觉吧,黄诗杰,陈俊彬,,,False,True,6,928,,+2(150),,,,,+(9),+(296),,+(66),+2(49),,+3(218)
802,,四川大学,猫狗鱼,田烨,吴卓琦,黄奕浩,,False,True,6,929,,+1(118),,,,,+(4),+(235),,+1(71),+1(51),,+6(270)
803,,太原理工大学,过题就是胜利,林亮,李昌荣,何玉斌,,False,True,6,934,,+(163),,,,,+(7),+1(136),,+2(74),+3(71),,+4(283)
804,,华中科技大学,练习时长两坤月的野猪骑士,杨逸轩,谭博涵,,,False,True,6,942,,+1(260),,,,,+1(9),+1(200),,+3(135),+1(42),,+2(116)
805,223,中南民族大学,什么也不会，这我打集贸啊？,高俊杰,刘时胜,金正,,False,True,6,952,,+(212),,,,,+(7),+2(230),,+(108),+4(148),,+3(67)
806,224,香港城市大学（东莞）,港城管二大队,郭旺乐,袁庚麒,唐朝,,False,True,6,954,,+3(238),,,,-8,+(6),+1(207),,+(68),+2(227),,+2(48)
807,,华南理工大学,拔丝地瓜,王国龙,余阳,廖嘉豪,,False,True,6,960,,+(191),,,-74,,+2(18),+(266),,+3(145),+(44),,+1(176)
808,,长春理工大学,BoysACMerCry,唐海原,黄炳睿,周易非,,False,True,6,961,,+(139),,,,,+(6),+1(218),,+2(74),+2(120),,+2(264)
809,,武汉纺织大学,我的青春AC物语果然没有恋爱,刘洋,周黄灏,裘贺宝,,False,True,6,966,,+(173),,,,,+(5),+1(261),,+2(63),+1(36),,+6(228)
810,,山东师范大学,零原组,王尧,张凤来,高天生,,False,True,6,971,,+(295),,,,,+(5),+(256),,+1(84),+(63),,+3(188)
811,225,深圳技术大学,SZTU_断了的轨迹,张俊城,莫昊,黄睿,,False,True,6,972,,+(155),,,,,+1(14),+1(257),,+(44),+(26),,+7(296)
812,226,南京工程学院,被封了76个账号也想网络赛出线,丁昊,张诺言,崔东靖,,False,True,6,985,,+(101),,,,-1,+(9),+(220),,+1(88),+4(231),,+1(216)
813,,集美大学,夏日重现,道又铭,叶文定,庄晓兵,,False,True,6,992,,+(171),,,,,+(8),+(205),,+(98),+2(110),,+4(280)
814,,贵州大学,乱杀计组,黄康,史昌盛,宋超,,False,True,6,999,,+(134),-1,-1,-1,-1,+(6),+(212),-1,+(78),+4(172),-1,+3(257)
815,,华东理工大学,别急我还在藏东西,谢榛,孙俊,李佳强,,False,True,6,1007,,+(153),,,,,+(5),+6(278),,+2(100),+3(44),,+2(167)
816,227,浙江机电职业技术大学,兔八鸽,洪志伦,应程杰,林宇瞳,,False,True,6,1034,,+(108),,-3,,+1(277),+(5),+(217),,+1(75),+6(192),,-1
817,,安徽大学,众梦之聚,许钧剑,龙源徽,王飞亚,,False,True,6,1040,,+(136),,,,-6,+(7),+(177),,+(85),+5(205),,+7(190)
818,,香港科技大学广州,青春科广男大不会梦见被接受,任发申,王语诺,王海彬,,False,True,6,1041,,+2(237),,,,,+(12),+(293),,+(138),+(89),,+4(152)
819,228,湖北工业大学,长生,杨思腾,陈奕澄,陈晓辉,,False,True,6,1043,,+(190),,,,-1,+(6),+5(266),,+2(78),+2(85),,+(238)
820,229,江汉大学,不动的大图书馆,熊振庭,李尧斐,焦子霖,,False,True,6,1052,,+(170),,,,,+(7),+(298),,+2(273),+(27),,+1(217)
821,,湖南理工学院,打个表先,唐天华,许盼,周旭,,False,True,6,1067,,+(128),,,,,+(7),+3(273),,+4(176),+1(103),,+(220)
822,230,大连理工大学盘锦校区,不被嘲笑的梦算什么辣鸡梦,陈嘉佑,杨镇熙,张正阳,,False,True,6,1088,,+(172),,,,,+1(11),+1(185),,+1(60),+1(26),,+14(274)
823,231,宁夏大学,能否让我停止这场追逐,陈天笑,周俊峰,林熠,,False,True,6,1115,,+1(167),,,,,+2(19),+(224),,+4(197),+1(24),,+3(264)
824,232,浙江海洋大学,重生之我在幼儿园做法,裘文汇,蔡嘉麒,张俊杰,,False,True,6,1118,,+(174),,,,,+1(11),+5(291),,+4(177),+(43),,+4(142)
825,,吉林大学,冰激淋,周浩宇,王福峥,朱明昊,,False,True,6,1124,,+1(230),,,,,+1(14),+3(267),,+1(116),+1(81),,+1(256)
826,,东北师范大学,重生成为太刀侠在星露谷钓生命鲈鱼,潘可欣,陈静,林律融,,False,True,6,1128,,+1(244),,,,,+(7),+2(294),,+1(121),+2(83),,+2(219)
827,,中国科学技术大学,n方过百万,叶梓文,王一旭,杨邵恺,,False,True,6,1140,,+2(243),,,,,+(13),+2(293),,+1(94),+(74),,+2(283)
828,,东北大学秦皇岛分校,敲敲键盘,胡林润,陈泓瀚,焦一晟,,False,True,6,1140,,+(192),,,,,+1(16),+1(253),,+(55),+4(110),,+5(294)
829,,东南大学,样例过了交一发,蒋雨初,黄笃修,王嘉瑞,,False,True,6,1156,,+4(278),,,,,+(10),+(216),,+3(88),+3(109),,+3(195)
830,,中国人民大学,智算先锋队,崔恩赫,卢霄羽,蔡松洋,,False,True,6,1170,,+(151),,,,,+(13),+2(195),,+(91),+1(284),,+6(256)
831,,南京邮电大学,njupt24team008,李佳灿,李治成,阚文博,,False,True,6,1201,,+5(285),,,,,+(9),+1(260),,+1(102),+(92),,+1(293)
832,,天津大学,雷霆之怒,万文彬,郑海明,,,False,True,6,1205,,+(141),,,,,+2(24),+7(294),,+(80),+(213),,+4(193)
833,,山东大学,天赋一点没有，还懒惰的要死,孟令铠,吴恒宇,曾文俊,,False,True,6,1290,,+2(198),,,,,+(5),+(291),,+(103),+16(77),,+1(236)
834,,重庆邮电大学,会A吗？会A的！,林地波,张膑予,燕绍雄,,False,True,5,254,,+(31),,,,-3,+(4),+(123),,+(59),+(37),,-11
835,,重庆邮电大学,猫娘乐园,李悦,朱易轩,冯禹杰,,False,True,5,287,,+(68),,,,-1,+(7),+(126),,+(35),+(51),,-6
836,233,南京林业大学,25浙软点击就送,喻灯,缪若凡,俞言骐,,False,True,5,290,,+(80),,,,,+(6),+(129),,+(55),+(20),,-9
837,,南京邮电大学,njupt24team007,熊鼎,耿嘉泽,杨珈懿,,False,True,5,292,,+(82),,,,,+(11),+(120),,+(51),+(28),,-9
838,234,黄冈师范学院,递交偏执狂,张荣臻,张泰林,刘翔宇,,False,True,5,308,,+(81),,,,,+(6),+(146),,+(49),+(26),,-8
839,235,重庆移通学院,世界の中心、ACCEPTでを叫ぶ,李德立,韩世杰,袁馨渝,,False,True,5,314,,+(73),,,,,+(6),+(165),,+(43),+(27),,-3
840,236,河北师范大学,黎明之光,李明瑞,向清弘,孙传炜,,False,True,5,330,,+(102),,,,,+(8),+(133),,+1(44),+(23),,-14
841,237,成都大学,都市狂少,何智恒,李纪松,翟鑫麟,,False,True,5,351,,+(94),,,,,+(5),+(176),,+(44),+(32),,-17
842,238,新疆大学,TQL,邱开崟,刘宇轩,田野,,False,True,5,358,,+(56),,,,,+(7),+1(162),,+(84),+(29),,-19
843,,浙江工商大学,疯狂进行预推免考研夏令营的卢,徐建奇,刘冠轩,张鑫豪,,False,True,5,359,,+(141),,,,,+(10),-4,,+1(58),+(40),,+(90)
844,239,宁波职业技术大学,你不能拿我们和那些本科队伍比,王泽宇,吕扬盛,陈科朋,,False,True,5,359,,+(90),,,,,+(4),+(174),,+1(47),+(24),,-27
845,,华南农业大学,她说再AC一道题就和我在一起,钟启航,江煊杰,陈钢,,False,True,5,364,,+(35),,,,,+1(10),+(226),,+(47),+(26),,-10
846,,哈尔滨工业大学（威海）,暮鼓晨钟,李欣鹏,李燊茂,钟晟,,False,True,5,375,,-2,,-2,,-4,+(7),+(61),,+2(44),+(86),,+1(117)
847,,中国传媒大学,谁看懂题了,邱豪,张家宝,陈嘉祺,,False,True,5,378,,+(145),,,,,+(7),-5,,+(62),+(38),,+1(106)
848,,西南民族大学,永远都像初次见你那样，使我心荡漾.,王海潮,石珈豪,张伟模,,False,True,5,380,,+(88),,,,,+(6),+(167),,+(47),+2(32),,
849,,成都信息工程大学,命运旋律,黄博文,张玮,简一凡,,False,True,5,380,,+(78),,,,,+(6),+1(174),,+1(56),+(26),,-7
850,,南京大学,百鸟苑,于啸洋,马嘉骏,蒋凤晨,,False,True,5,384,,+(149),,,,,+(12),-2,,+(108),+(22),,+1(73)
851,,江西理工大学,初出茅庐,陈云杰,蔡结,吴仕贤,,False,True,5,386,,+(138),,,,-1,+(6),-5,,+1(46),+(36),,+1(120)
852,,浙江师范大学,使一颗心免于哀伤,项展,厉峻宏,郭宝旭,,False,True,5,390,,+(153),,,,,+(5),+1(59),,+(118),+(35),,-12
853,,武汉纺织大学,因为太怕爆零就全交暴力了,蒋沈浩,苏宇曦,胡劲睿,,False,True,5,397,,+(85),,,,-1,+(7),+(170),,+1(58),+(57),,-11
854,,长沙学院,三只小丑想拿牌,曾俊,杨李兵,张方林,,False,True,5,397,,+(100),,,,,+(8),+(194),,+(68),+(27),,-12
855,,江西理工大学,我是你遥不可及的梦,邱欣健,付仁杰,王际,,False,True,5,399,,+(110),,,,-6,+(4),+(218),,+(47),+(20),,-2
856,,江西财经大学,彩虹海,喻琰,肖丛宇,郭宇航,,False,True,5,402,,+(85),,,,-8,+(5),+(177),,+(72),+1(43),,-7
857,,华南师范大学,老兵不死,黄政波,张科禄,海建荣,,False,True,5,408,,+(68),,,,,+(7),-2,,+(76),+(21),,+1(216)
858,,山东大学,抑制黑波动的源头,张讯,彭麟翔,刘逸宁,,False,True,5,410,,+(128),,,,,+1(16),+(52),,+(93),+1(81),,-10
859,,山东理工大学,阿尔伯特,刘晓宇,屈浩浩,程嘉润,,False,True,5,410,,+(123),,,,,+(6),+(181),,+(65),+(35),,-2
860,,福州大学,不时以藏话遮羞的邻座丁真同学,郎易恒,蒋兴鑫,方林升,,False,True,5,413,,+(102),,,,,+(6),+(191),,+(61),+1(33),,-3
861,240,嘉应学院,治愈ACM致郁我的AC梦,郑烁,郑乔炜,张嘉焜,,False,True,5,414,,+(130),,,,,+1(13),+(170),,+(55),+(26),,-5
862,,中国石油大学（华东）,中石大2021,苏奕洲,张华硕,孙至锴,,False,True,5,415,,+(145),,,,-1,+(6),+1(173),,+(41),+(30),,-10
863,,西湖大学,三个臭皮匠,江易娴,叶欣仪,王欣琳,,False,True,5,417,,+2(163),,,,,+1(18),,,+(73),+(54),,+1(29)
864,,南京理工大学,我唐完了,高昂,周嗣杰,金子轩,,False,True,5,424,,+(102),,,,,+(11),+1(214),,+(47),+(30),,-11
865,241,上海第二工业大学,粉红毛毛兔,沈序寒,马建强,邓人铭,,False,True,5,430,,+(107),,,,,+(7),+(212),,+(60),+(44),,-5
866,,华南农业大学,一把抓住样例，顷刻炼化,卢豪禧,肖超,吴智铉,,False,True,5,431,,+1(98),,,,,+(7),-7,,+1(66),+(26),,+2(154)
867,,重庆大学,从大三开始打铁的XCPC生活,刘家齐,王灿,李欣悦,,False,True,5,431,,+(88),,,,,+(8),-2,,+(39),+(25),,+4(191)
868,,湖南科技大学,湖科大100队,黄家兴,梁涵,彭璟焱,,False,True,5,433,,+(109),,,,,+(5),+(166),,+2(70),+(43),,-6
869,242,湖南农业大学,会赢的,李海芬,万煜,董振华,,False,True,5,435,,+(111),,,,,+(13),-4,,+(62),+(26),,+2(183)
870,,南京信息工程大学,地铁上的年轻人,李鸿硕,丁诚诚,王欣悦,,False,True,5,440,,+(189),,,,,+(10),-3,,+(74),+(51),,+(116)
871,,南昌航空大学,大小姐，it is time to  go to XCPC,谢景妍,万嘉磊,张进超,,False,True,5,441,,+(104),,,,,+(9),+(165),,+2(81),+(42),,-3
872,243,绍兴文理学院,山里灵活 & 山田凉 & 永远鲜红的幼月,李柯叡,寿正阳,陆奕丰,,False,True,5,441,,+(83),,,,,+1(5),+(253),,+(53),+(27),,-5
873,,中国传媒大学,啥,王思远,刘禹熹,黄屹,,False,True,5,444,,+(123),,,,,+(5),-5,,+(76),+(34),,+1(186)
874,,华南理工大学,BlackContest: AllWa,陈载熺,陈浩宇,袁宇,,False,True,5,444,,+(113),,,,,+(9),+2(194),,+(59),+(29),,-3
875,,武汉大学,骗分过样例,刘尚源,洪阳,刘金成,,False,True,5,444,,+2(219),,,,-2,+(8),-10,,+(28),+(48),,+1(81)
876,244,南京邮电大学通达学院,拉格朗日秒了,陈天意,杨有成,杨雷,,False,True,5,446,,+(143),,,,,+(8),+(167),,+(85),+(43),,
877,,山东理工大学,我每天打ACM也没上瘾啊,杨庭硕,王佳丽,崔立栋,,False,True,5,446,,+(117),,,,,+1(6),,,+(56),+(33),,+(214)
878,,深圳大学,szuOvO,岑健锋,唐浚源,张楠,,False,True,5,451,,+1(94),,,,,+(12),+1(244),,+(37),+(24),,-6
879,245,乐山师范学院,漫云征途,罗明杨,黄志强,黄净,,False,True,5,453,,+(107),,,,-1,+(6),+(235),,+1(56),+(29),,-4
880,,中国民航大学,永远的分母,孔子豪,刘瑞轩,胡逸飞,,False,True,5,454,,+(88),,,,,+(12),+(215),,+(60),+2(39),,-4
881,,南华大学,样例过了就是过了,李柏顺,刘思凯,聂城炎,,False,True,5,459,,+1(79),,,,,+(8),+2(240),,+(52),+(20),,-4
882,,中国科学技术大学,小熊猫,邢祎航,张朝阳,吉耀岚,,False,True,5,461,,+(162),,,,,+(9),-4,,+(101),+1(85),,+1(64)
883,,广州大学,成哥带飞队,陈旭明,梁金成,刘成,,False,True,5,461,,+(108),,,,-1,+(3),,,+1(60),+(29),,+3(181)
884,,温州大学,温大3队,莫皓翔,是凯宁,李家诚,,False,True,5,463,,+(74),,,,,+(9),-7,,+(66),+(91),,+(223)
885,246,重庆工程学院,黑笑话：打铁,张翔,胡鑫昊,陈博恒,,False,True,5,467,,+(76),,,,+2(213),+1(6),,,+(55),+1(37),,-4
886,247,安徽师范大学,情况不队，What can I say,尹自强,吕金霖,许卓,,False,True,5,470,,+(115),,,,,+1(18),-10,,+(58),+(32),,+3(167)
887,,东北师范大学,巴别塔,项赞宇,贺金龙,齐进帅,,False,True,5,470,,+1(68),,,,,+(8),+(178),,+(91),+2(65),,-6
888,,山东理工大学,幽幽子会吃掉所有没AC的题目，这样我们就只有AC了,李彦硕,姚翰洋,马新皓,,False,True,5,470,,+(125),,,,,+(5),+(263),,+(54),+(23),,-5
889,,华东理工大学,得得得得,张勉,贾正坤,孙启翔,,False,True,5,482,,+(200),,,,,+(5),-1,,+(48),+(23),,+2(166)
890,,江苏大学,.,刘名俊,林志强,,,False,True,5,482,,+(136),,,,,+(7),-3,,+(48),+(24),,+1(247)
891,248,广西外国语学院,只会cout的我，竟称霸本三本学校校赛,杨瑞杰,唐楷,蒋俊辉,,False,True,5,482,,+(97),,,,,+(4),+(280),,+1(64),+(17),,-30
892,,西南交通大学,队名啥的问他吧[摊手],阚闯,胡靖偲,林嘉俊,,False,True,5,483,,+(64),,,,,+(6),+2(172),,+1(102),+(79),,-2
893,,厦门大学,XMU03,宋浩元,庄昀,吴俊豪,,False,True,5,487,,+(117),,,,,+1(16),+1(233),,+(53),+(28),,-8
894,,浙大宁波理工学院,倒头就睡,陈洪逸,钱晨,张奔晟,,False,True,5,489,,+(135),,,,,+(12),-2,,+(70),+(32),,+2(200)
895,,暨南大学,样例过了就能ac,曾琪瑶,谢正心,马子凯,,False,True,5,493,,+(121),,,,,+(8),+(283),,+(62),+(19),,-7
896,,南京林业大学,出题人应该多去刷刷力扣再来出题,宗家宇,余坦骏,潘冠宇,,False,True,5,495,,+(113),,,,,+1(14),,,+(83),+(65),,+2(160)
897,,东北师范大学,《黑算竞 ：飞舞》,邓鹏,陈景源,许浚锴,,False,True,5,495,,+(117),,,,,+(8),+(269),,+(62),+(39),,-4
898,,信息工程大学,我们仨指定嘎嘎猛吃,王华锋,白昊然,危东,,False,True,5,497,,+(122),,,,,+(10),+(208),,+(78),+2(39),,-3
899,,山东理工大学,我有铁牌,杨国强,宋润桐,朱嘉超,,False,True,5,497,,+(155),,,,,+(3),+(247),,+(67),+(25),,-8
900,,湖南农业大学,名字太长打不进来,刘永康,李磊,李南翃,,False,True,5,497,,+(115),,,,,+(6),+1(265),,+(63),+(28),,-8
901,,广西大学,憧憬成为原神高手,张健明,高健宁,陶康,,False,True,5,498,,+1(138),,,,,+(13),+3(187),,+(50),+(30),,-8
902,,湖南文理学院,不学不练,高锋,程漠,洪响,,False,True,5,499,,+(98),,-3,,-1,+(11),+3(257),,+(43),+(30),,-2
903,249,上海应用技术大学,今天我签到了吗,毛梓进,穆世龙,,,False,True,5,499,,+(113),,,,,+(8),+(270),,+1(65),+(23),,-6
904,,西安电子科技大学,不知道,廖文轩,曾闻海,何牧,,False,True,5,501,,+(99),,,,,+(10),-3,,+(58),+(32),,+2(262)
905,,浙江工商大学,猫猫骑士团初探区域赛,卢嘉亮,张任杰,杨毅博,,False,True,5,502,,+(141),,,,,+(8),+(246),,+(53),+1(34),,-5
906,,南京航空航天大学,我也不知道叫什么,李立星,徐皓,潘俊达,,False,True,5,503,,+(121),,,,,+(12),+2(230),,+(61),+(39),,
907,,东北大学秦皇岛分校,先看A题,尹瀚磊,曹朝阳,王永翔,,False,True,5,503,,+(115),,,,,+(6),+(294),,+(49),+(39),,-9
908,250,福建农林大学,凌云,刘雄豪,陈炎,郭伟平,,False,True,5,504,,+(105),,,,,+(7),+(267),,+(73),+(52),,-2
909,,武汉科技大学,长方形,赵炜锋,刘峻州,付雅典,,False,True,5,505,,+1(147),,,,,+(9),+(170),,+(47),+2(72),,-5
910,,鲁东大学,钢筋混凝土拌面,徐艺玮,刘智勇,赵桂林,,False,True,5,505,,+(101),,,,,+(5),-9,,+(81),+(37),,+2(241)
911,,上海理工大学,千音迭奏 群星赋格,潘嘉阳,王一学,石珈铭,,False,True,5,509,,+(93),,,,,+1(15),+1(152),,+(131),+1(58),,-3
912,,山东理工大学,清纯白毛小萝莉,王鹤翱,孙童乐,从文杰,,False,True,5,510,,+(94),,,,,+(8),,,+(61),+(21),,+5(226)
913,,国防科技大学,锦鲤,谢天一,刘杭宇,张广星,,False,True,5,512,,+(175),,,,,+(8),,,+(46),+(22),,+3(201)
914,,同济大学,无言以对,左知行,徐云鹏,刘震,,False,True,5,512,,+1(136),,,,,+(10),,,+(59),+(46),,+1(221)
915,,江西师范大学,蚌麻乐典孝急,章文浩,杨旭,张正航,,False,True,5,513,,+(128),,,,,+(9),+(283),,+(76),+(17),,-2
916,251,华北电力大学,在提瓦特大陆寻找锐刻旗舰店是否搞错了什么,林鸿睿,张子恒,许云辉,,False,True,5,517,,+(92),,,,-3,+(6),+3(223),,+(62),+2(34),,-6
917,252,安徽工业大学,悠久之翼,林仁杰,李锐,朱冬阳,,False,True,5,518,,+(115),,,,,+(8),,,+1(65),+5(52),,+1(138)
918,,新疆大学,我有一个AC梦,夏清伟,郑淇耀,骆承,,False,True,5,518,,+(109),,,,,+(14),+3(215),,+(77),+(43),,-9
919,,武汉工程大学,青青子衿，悠悠我心,白雨龙,朱盛杰,邓豪,,False,True,5,519,,+(94),,,,,+(13),-2,,+1(65),+(26),,+4(221)
920,,河南大学,不调和级数,曹家宁,赵炳凯,罗施达,,False,True,5,519,,+(132),,,,,+(9),+(241),,+(77),+1(40),,-5
921,253,上海海事大学,海事探险小分队,刘逸杰,顾以为,陈立元,,False,True,5,519,,+(95),,,,,+(12),-5,,+(57),+(42),,+2(273)
922,,武汉理工大学,样例都没过怎么ac了,王雨辰,吴明洲,王浩丞,,False,True,5,520,,+(140),,,,,+(5),+(197),,+1(129),+(29),,-4
923,,浙江师范大学,总裁，夫人说这签到题写不完，今晚不许回家,李燕斌,张之娴,马天晟,,False,True,5,520,,+(130),,,,,+(11),+1(257),,+1(58),+(24),,-6
924,,武汉理工大学,*打星参赛,周豪,黄若煊,王秋林,,False,True,5,520,,+(87),,,,,+(6),+1(294),,+1(58),+(35),,-5
