Rank,School Rank,School,Team Name,Member1,Member2,Member3,Coach,Girl,Official,Solved,Penalty,Medal,A,B,C,D,E,F,G,H,I,J,K,L,M
685,208,中国地质大学（武汉）,不可思议之国的爱丽丝正在梦游仙境,陈学海,李诏天,何坤良,,False,True,3,206,,+1(86),,-6,,,+1(63),-6,,,,,,+(17)
686,,哈尔滨工程大学,goto: 希腊奶,蒋渡,孙江吉,赵新凯,,False,True,3,207,,+1(89),,,,,+1(53),-1,,,,,,+(25)
687,,电子科技大学中山学院,中山学院1队,董泓栎,樊洪源,洪金健,,False,True,3,207,,+2(100),,-3,,,+(51),-3,,,,,,+(16)
688,209,青岛大学,AC钙奶,宇泉,王新儒,阮德昭,,False,True,3,207,,+(80),,,,,+(105),-1,,,,,,+(22)
689,,南阳理工学院,以下队伍成绩全部作废,叶昱彤,赵梦一,周硕涵,,False,True,3,208,,+2(71),,,,,+(77),-4,,,,,,+(20)
690,210,南昌航空大学,正无穷除以二,黄心磊,陈鹏,汤正泰,,False,True,3,208,,+2(85),,,,,+(60),-8,,,,,,+(23)
691,211,烟台大学,对WA当歌，人生几何,李嘉豪,王圣喆,王玉浩,,False,True,3,209,,+2(96),,,,,+(55),-6,,,,,,+(18)
692,,浙江工商大学,猫猫骑士团初探区域赛,卢嘉亮,张任杰,杨毅博,,False,True,3,210,,+1(107),,,,,+1(46),-7,,,,,,+(17)
693,,大连理工大学,dlut04,梁彦君,赵子尧,范辰一,,False,True,3,210,,+1(114),,-9,,,+(58),-2,,,,,,+(18)
694,212,东北师范大学,RuntimeError,齐昊坤,黎江楠,曹勇麟,,False,True,3,211,,+3(95),,-1,,,+(37),-2,,,,,,+(19)
695,213,阿坝师范学院,火攻,李先笙,胡航,陈李鑫,,False,True,3,212,,+1(108),,,,,+(65),-1,,,,,,+(19)
696,214,成都理工大学,关于我和我的狱友在 ccpc 坐牢这档子事,杨轩宇,刘俊,李铨,,False,True,3,213,,+(122),,,,,+(62),-2,,,,,,+(29)
697,215,河南农业大学,旅行的末路,赵嘉驰,胡锦阳,张岩,,False,True,3,214,,+1(94),,,,,+(63),,,,,,,+1(17)
698,,东北大学秦皇岛分校,先看A题,尹瀚磊,曹朝阳,王永翔,,False,True,3,214,,+1(96),,-1,,,+1(40),-2,,,,,,+1(18)
699,,北京邮电大学,吃堡没吃饱,吴优,单一凡,金旭一,,False,True,3,214,,+(74),,-4,,,+(121),-2,,,,,,+(19)
700,,浙江理工大学,汪汪队不立功,裘雨彤,陈钢,上官福诚,,False,True,3,215,,+(109),,,,,+(86),-2,,,,,,+(20)
701,,湖南科技大学,万万大宝贝,万佳文,文帅,李中钰,,False,True,3,215,,+2(116),,,,,+(44),-4,,,,,,+(15)
702,,国防科技大学,空零,马艺洋,彭正圣,习逸晗,,False,True,3,216,,+1(61),,-6,,,+1(88),-1,,,,,,+(27)
703,,浙江工商大学,了解你的捍卫者,宋壕杰,朱俊哲,刘晓涛,,False,True,3,216,,+(104),,,,,+1(75),-5,,,,,,+(17)
704,,华南理工大学,BlackContest: AllWa,陈载熺,陈浩宇,袁宇,,False,True,3,216,,+(84),,-1,,,+(113),,,,,,,+(19)
705,,山东理工大学,无敌暴龙,牛嘉鑫,刘述开,周鵬,,False,True,3,216,,+(120),,,,,+(76),-2,,,,,,+(20)
706,216,青岛理工大学,无垠序曲,胡书杰,黄从恺,饶礼建,,False,True,3,217,,+(31),,-2,,,+2(72),-11,,,,,,+2(34)
707,217,黄冈师范学院,递交偏执狂,张荣臻,张泰林,刘翔宇,,False,True,3,217,,+(69),,-22,,,+1(104),-107,,,,,,+(24)
708,,北京理工大学,过了样例也不队,邬宇炼,何大鹏,王舒晗,,False,True,3,217,,+1(110),,,,,+(69),-2,,,,,,+(18)
709,,浙江工业大学,ZJUT11,张恒维,周睿,翁昊越,,False,True,3,218,,+(35),,,,,+3(105),-2,,,,,,+(18)
710,,集美大学,鳄鱼也要做鳄梦,陈华弘,洪韩毅,廖杰如,,False,True,3,218,,+2(111),,-1,,,+(48),-1,,,,,,+(19)
711,218,沈阳师范大学,今夜，星光灿烂,朱少泽,谌致远,章传亮,,False,True,3,219,,+1(82),,-1,,,+(96),-18,,,,,,+(21)
712,219,湖北工业大学,唐龙队,陶大阳,张忆周,杨晨,,False,True,3,219,,+1(100),,-2,,,+1(53),-11,-2,-1,-2,-1,-1,+(26)
713,,南京航空航天大学,南航猫猫头（队长十年单身换区域赛铜牌版）,胡弘泰,刘映石,池明轩,,False,True,3,219,,+(66),,,,,+1(111),,,,,,,+(22)
714,,华中师范大学,夏天男,张凯文,杨波,汪祺祺,,False,True,3,219,,+2(129),,,,,+(32),,,,,,,+(18)
715,220,成都锦城学院,樱花泪,邓力豪,程义威,奉强,,False,True,3,220,,+1(104),,,,,+1(58),-3,,,,,,+(18)
716,,山东大学,摸鱼智叟,乐恩玮,郭荣祥,薛润泽,,False,True,3,220,,+(111),,,,,+(82),,,,,,,+(27)
717,,成都理工大学,日冕之雨,何年,李灿,崔棵,,False,True,3,221,,+(91),,,,,+1(80),,,,,,,+(30)
718,,山东理工大学,我每天打ACM也没上瘾啊,杨庭硕,王佳丽,崔立栋,,False,True,3,221,,+(99),,,,,+1(81),-2,,,,,,+(21)
719,221,福建农林大学,凌云,刘雄豪,陈炎,郭伟平,,False,True,3,221,,+1(116),,,,,+(61),-2,,,,,,+(24)
720,222,安阳师范学院,算法这科豪楠,周兴科,余卓豪,陈超楠,,False,True,3,221,,+(123),,-1,,,+(80),-10,,,,,,+(18)
721,,上海海洋大学,菜鸡的最终幻想,张华文,庄勇腾,杨镇宇,,False,True,3,221,,+1(128),,,,,+(53),-1,,,,,,+(20)
722,223,安阳工学院,求求给个名额吧,张浩祥,刘浩楠,李自豪,,False,True,3,221,,+(135),,,,,+(67),-1,,,,,,+(19)
723,224,广西外国语学院,只会cout的我，竟称霸本三本学校校赛,杨瑞杰,唐楷,蒋俊辉,,False,True,3,223,,+3(93),,-7,,,+(31),-2,,,,,,+1(19)
724,,东北大学,东北大学_梦,吴封晓,郭畅,陈宏伟,,False,True,3,223,,+(95),,,,,+(99),-2,,,,,,+(29)
725,,西安电子科技大学,青春算法少年不会梦到ACM学姐,李景生,李熙源,曾海滨,,False,True,3,224,,+1(91),,,,,+1(70),-7,,,,,,+(23)
726,,南京理工大学,天和猫猫头,何丰辰,丁宗健,谢景帆,,False,True,3,225,,+4(71),,,,,+(59),,,,,,,+(15)
727,,西安电子科技大学,什么都不会也能参加ACM吗,汤修齐,潘振,吴晨,,False,True,3,226,,+3(97),,-3,,,+(42),-7,,,,,,+(27)
728,225,济南大学,纸上的魔法使,肖远志,屠泽伟,刘峰旭,,False,True,3,227,,+(108),,,,,+1(80),-3,,,,,,+(19)
729,226,昆明理工大学,苟得弗死,周林翰,吴金航,周妤蔓,,False,True,3,227,,+(111),,,,,+1(75),,,,,,,+(21)
730,,湖南大学,EDWard GACMing,刘博文,陈罡,林新晨,,False,True,3,228,,+(45),,,,,+1(141),,,,,,,+(22)
731,227,合肥工业大学宣城校区,Knights of the Eastern Calculus,于鸥鹿,徐宇宸,王泓杰,,False,True,3,229,,+2(91),,,,,+1(60),-4,,,,,,+(18)
732,,重庆交通大学,真的最后一次打icpc了,葛昌威,杨卡达,陈俊曦,,False,True,3,229,,+(107),,,,,+1(83),,,,,,,+(19)
733,,北京化工大学,？神？动,刘炯良,周好,杨青博,,False,True,3,229,,+(46),,-7,,,+1(141),,,,,,,+(22)
734,,东北大学秦皇岛分校,XCPC，启动！,解光宇,何其泽,黄宇超,,False,True,3,229,,+(61),,,,,+(144),,,,,,,+(24)
735,,杭州电子科技大学,杭电14队,原子垚,黄泽彬,罗比,,False,True,3,230,,+(90),,,,,+1(71),-4,,,,,,+1(29)
736,,浙江财经大学,幻想家在幻想时间幻想AC,朱腾,陈超,冯裕钵,,False,True,3,230,,+(68),,,,,+2(98),-5,,,,,,+(24)
737,,武汉科技大学,537小分队,彭睿,张轶雯,明正阳,,False,True,3,230,,+(92),,-10,,,+(113),-133,,,,,,+(25)
738,228,鲁东大学,钢筋混凝土拌面,徐艺玮,刘智勇,赵桂林,,False,True,3,231,,+(82),,-1,,,+(94),-8,,,,,,+1(35)
739,,天津大学,雷霆之怒,王嘉晨,万文彬,于兴航,,False,True,3,231,,+(62),,,,,+(145),-8,,,,,,+(24)
740,229,西南财经大学,让我们出个线吧,吴晗,匡政宇,杨龙皓,,False,True,3,232,,+1(66),,,,,+2(91),-4,,,,,,+(15)
741,,江苏大学,铁牌也是牌！,周文杰,杨皓煜,沙先银,,False,True,3,232,,+(87),,-67,,,+1(107),-5,,,,,,+(18)
742,,浙江师范大学,使一颗心免于哀伤,项展,厉峻宏,郭宝旭,,False,True,3,233,,+(87),,-1,,,+1(106),-7,,,,,,+(20)
743,230,阜阳师范大学,又双叒叕到了难搞的时候,胡召鑫,邢文俊,张美星,,False,True,3,233,,+(67),,-1,,,+2(110),-11,,,,,,+(16)
744,231,长春理工大学,lz征婚,郎震,姚祥辉,潘奕霖,,False,True,3,233,,+(82),,,,,+(133),-7,,,,,,+(18)
745,,河南大学,让风告诉你,张艺洋,邹健宇,孟翔雨,,False,True,3,234,,+(79),,,,,+1(123),-2,,,,,,+(12)
746,232,江苏科技大学,粉毛大香蕉,徐鲸鹏,金智恒,彭羽轩,,False,True,3,236,,+1(68),,,,,+1(83),-22,,,,,,+1(25)
747,,宁波大学,三人小队,刘毅,李安康,曾昆,,False,True,3,236,,+1(62),,,,,+1(107),-5,,,,,,+(27)
748,,天津大学,炎魔咆哮！,张翔智,郑海明,马宏伟,,False,True,3,237,,+(87),,,,,+1(79),-1,,,,,,+1(31)
749,,浙江农林大学,我直直直直直接给你坐下,朱冠霖,赵亭旭,黄志腾,,False,True,3,238,,+(100),,,,,+1(88),-9,,,,,,+(30)
750,233,湖南财政经济学院,尽梨了,申维聪,蒋桐达,张森,,False,True,3,238,,+1(110),,,,,+1(61),-1,,,,,,+(27)
751,234,浙江农林大学暨阳学院,Rainbow,姜梓堉,褚茂誉,赵博渊,,False,True,3,239,,+4(85),,,,,+(56),-3,,,,,,+(18)
752,,香港大学,今天必须取个队名,杨明天,施博骜,夏铭飞,,False,True,3,239,,+2(122),,-1,,,+(56),,,,,,,+(21)
753,,华中师范大学,只此青绿,徐普,陈诚,王宇姿,,False,True,3,239,,+(70),,,,,+(146),-2,,,,,,+(23)
754,235,河南理工大学,橙子往昔,罗峻函,王郅明,高嘉琦,,False,True,3,240,,+1(56),,,,,+2(98),-3,,,,,,+(26)
755,,东北大学,东北大学_不再掩饰,谢天石,黄宇帆,张佳栋,,False,True,3,241,,+3(118),,-1,,,+(43),,,,,,,+(20)
756,,浙江工商大学,理塘最速WA传说,林仁豪,陈孝乐,刘嘉炜,,False,True,3,242,,+(63),,,,,+1(110),-4,,,,,,+1(29)
757,,广西大学,这一发，贯穿星辰,李周详,梅松,孙怿翔,,False,True,3,242,,+(67),,-1,,,+2(117),,,,,,,+(18)
758,236,南京林业大学,25浙软点击就送,喻灯,缪若凡,俞言骐,,False,True,3,242,,+(102),,-1,,,+(123),-3,,,,,,+(17)
759,,华东师范大学,可最喜欢你，萤石的AC现象,单敏杰,张甲伟,江楠,,False,True,3,244,,+1(97),,,,,+1(86),-1,,,,,,+(21)
760,,东北大学,东北大学_根本睡不醒,曹鑫阳,林星希,戈文鑫,,False,True,3,244,,+(56),,,,,+2(127),-10,,,,,,+(21)
761,237,苏州工学院,队长让我想中文队名,顾家豪,王凌云,戈心宇,,False,True,3,245,,+1(77),,,,,+2(88),-2,,,,,,+(20)
762,,山东大学（威海）,罚时当饭吃,张智航,张胜熙,涂鸿铭,,False,True,3,245,,+(67),,-2,,,+(102),-7,,,,,,+2(36)
763,238,暨南大学,wa.clear(),黄一帆,林楷,郑冰伟,,False,True,3,245,,+(108),,-2,,,+2(79),-3,,,,,,+(18)
764,,山东大学（威海）,是谁在喊我宝宝,靳可欣,殷越,郑甫,,False,True,3,246,,+1(45),,,,,+2(112),-7,,,,,,+(29)
765,,中国矿业大学,三只煤球想成金,杜重阳,吴帅,倪浩宸,,False,True,3,246,,+(123),,,,,+1(82),,,,,,,+(21)
766,239,北方工业大学,草东没有ac,郑元兴,程鹏,邵奕涵,,False,True,3,246,,+2(124),,,,,+(63),-1,,,,,,+(19)
767,,浙江师范大学,斜月三星洞 风灵月影宗,李侑轩,李一辉,陈智,,False,True,3,246,,+2(137),,-1,,,+(50),-3,,,,,,+(19)
768,,河海大学,不时以暴力算法tle的邻座acm同学,金炬光,杨帆,曾国琳,,False,True,3,247,,+(80),,,,,+(89),-2,,,,,,+1(58)
769,,宁波大学,Nullpo后要接Ga,陈一波,严齐航,胡健山,,False,True,3,247,,+2(100),,-4,,,+2(50),-4,,,,,,+(17)
770,,河南农业大学,我以后再也不会笑了,齐子昊,刘伟,张云博,,False,True,3,248,,+1(69),,,,,+1(99),-8,,,,,,+1(20)
771,,南京邮电大学,njupt24team005,廖梓轩,王瑞阳,陈华柯焱,,False,True,3,248,,+1(46),,,,,+(104),-5,,,,,,+2(38)
772,,中国地质大学（武汉）,六神,何晓棠,毛郅皓,白浩文,,False,True,3,248,,+1(76),,,,,+(125),-3,,,,,,+(27)
773,,兰州大学,火力邪恶爆零皮鞋王,吕宁,张远哲,张潇锋,,False,True,3,249,,+(82),,,,,+(115),-1,,,,,,+1(32)
774,,成都信息工程大学,可我始终不及你的冰冷,季璨,秦朝超,王熙岚,,False,True,3,249,,+3(122),,,,,+(48),-5,,,,,,+(19)
775,240,天津工业大学,为什么天工不报销,张幸闯,侯仁正,王浩研,,False,True,3,249,,+1(141),,,,,+(68),,,,,,,+(20)
776,241,三峡大学,海神三叉戟,梁逢达,宋兴宜,郝彬,,False,True,3,250,,+(121),,-2,,,+1(83),-2,,,,,,+(26)
777,,南京信息工程大学,冰雪聪明琪露诺,孙嘉诚,朱一诺,俞卓群,,False,True,3,251,,+(104),,,,,+(123),,,,,,,+(24)
778,,山东理工大学,我有铁牌,杨国强,宋润桐,朱嘉超,,False,True,3,251,,+1(127),,,,,+1(66),-6,,,,,,+(18)
779,,湖南文理学院,两小时战神,张乐阳,刘枭,张俊豪,,False,True,3,251,,+1(152),,-70,,,+(59),,,,,,,+(20)
780,,电子科技大学,UESTC_PenaltyAutomaton,吕东阳,傅若山,邹子成,,False,True,3,252,,+3(55),,,,,+1(83),-1,,,,,,+(34)
781,,武汉大学,骗分过样例,刘尚源,洪阳,刘金成,,False,True,3,252,,+(89),,,,,+2(97),-1,,,,,-2,+(26)
782,,大连理工大学,我将点燃大海,金晟,蒋佳炀,时佳骏,,False,True,3,252,,+(106),,,,,+2(57),,,,,,,+1(29)
783,,南昌航空大学,大小姐，it is time to  go to XCPC,谢景妍,万嘉磊,张进超,,False,True,3,252,,+2(115),,,,,+1(49),-2,,,,,,+(28)
784,,福州大学,深藏blue队,洪语涵,潘凌峰,张仁杰,,False,True,3,252,,+(112),,,,,+(117),-3,,,,,,+(23)
785,,中国计量大学,我们是不是可以躺了？,何劭弘,张民权,刘子杭,,False,True,3,252,,+(94),,,,,+1(119),,,,,,,+(19)
786,,浙江理工大学,学车归来势必通关黑神话悟空,胡涛,颜林浩,黄晨康,,False,True,3,254,,+(127),,,,,+1(79),-2,,,,,,+(28)
787,242,西安工业大学,热身爆0～到了网络赛就拿出真本事,杨墨润柳,邓琦文,肖若航,,False,True,3,255,,+(84),,,,-1,+1(103),-4,,,,-1,,+1(28)
788,,国防科技大学,我是来打CTF的，你们要干什么,苏弘烨,程星桦,刘益通,,False,True,3,255,,+(80),,,,,+2(107),-3,,,,,,+(28)
789,,中国石油大学（华东）,中石大2011,赵海威,杨帮兴,郝铭宇,,False,True,3,255,,+(116),,,,,+1(97),-1,,,,,,+(22)
790,,重庆交通大学,Wa 是bug，赶快改，Wa 是屎山，没救了,徐胤杰,黄晨旭,彭寿江,,False,True,3,255,,+1(131),,,,,+(84),-6,,,,,,+(20)
791,243,成都东软学院,向日葵,薛熠,夏健瑶,杨豪,,False,True,3,255,,+3(136),,,,,+(40),-8,,,,,,+(19)
792,244,华北电力大学,在提瓦特大陆寻找锐刻旗舰店是否搞错了什么,林鸿睿,张子恒,许云辉,,False,True,3,256,,+(53),,,,,+2(95),-2,,,,,,+2(28)
793,,江西师范大学,蚌麻乐典孝急,章文浩,杨旭,张正航,,False,True,3,256,,+1(103),,,,,+2(76),,,,,,,+(17)
794,,河南大学,不调和级数,曹家宁,赵炳凯,罗施达,,False,True,3,256,,+1(104),,-2,,,+(67),-2,,,,,,+2(25)
795,,香港科技大学广州,青春科广男大不会梦见被接受,任发申,王语诺,王海彬,,False,True,3,256,,+1(108),,,,,+(102),,,,,,,+(26)
796,245,延安大学西安创新学院,键来,刘庆,刘长磊,杨拓丹,,False,True,3,256,,+(123),,,,,+1(87),-5,,,,,,+(26)
797,,华东师范大学,"OI,启动",路修远,董芷鉴,周恒立,,False,True,3,256,,+(52),,,,,+2(140),-5,,,,,,+(24)
798,,南京大学,求周处放过,张成禹,王思齐,谢庆轩,,False,True,3,258,,+4(96),,-6,,,+1(46),,,,,,,+(16)
799,,武汉科技大学,理塘的最强傳説純真猛虎丁一郎,袁铭,潘骏,王宇杰,,False,True,3,258,,+2(99),,,,,+(78),,,,,,,+1(21)
800,,香港中文大學,放學後飲茶時間,翁澤輝,杜景滔,左正楠,,False,True,3,258,,+(51),,,,,+4(108),-7,,,,,,+(19)
801,,西安电子科技大学,队名是啥,朱星宇,王靖恒,黄旭,,False,True,3,258,,+1(81),,,,,+1(120),,,,,,,+(17)
802,,北京邮电大学,我太想AC了,马云霄,侯尔为,刘奕安,,False,True,3,258,,+(66),,-4,,,+2(129),-4,,,,,,+(23)
803,246,江西理工大学南昌校区,逃课打a小分队,李子昱,黄坪,刘化龙,,False,True,3,259,,+1(80),,,,,+2(100),-12,,,,,,+(19)
804,,江西财经大学,但求问心无愧,张瑞杰,杨源鑫,罗潇彬,,False,True,3,259,,+(85),,,,,+1(132),,,,,,,+(22)
805,247,无锡学院,WXU_Excalibur,钟思旋,王圣,韩顺,,False,True,3,260,,+(90),,,,,+1(134),-4,,,,,,+(16)
806,,青岛大学,我为杜老师扛大旗,李坤鹏,白骏,王禹杰,,False,True,3,261,,+2(123),,,,,+(80),-2,,,,,,+(18)
807,,香港科技大学广州,ACM之日：无限罚时制,王智渊,陈志屹,黎志凌,,False,True,3,261,,+1(65),,,,,+(130),,,,,,,+(46)
808,,大连理工大学,不会取名,张娄瑞,马硕达,张傲凡,,False,True,3,261,,+(91),,,,,+(146),-2,,,,,,+(24)
809,,东北大学,东北大学_提我踢沟沟好使,魏子杰,黄佳明,王帅,,False,True,3,263,,+3(84),,,,,+1(76),-15,,,,,,+(23)
810,,郑州大学,Tomotake Yoshino,吕翊加,李少昆,孙昱涵,,False,True,3,263,,+(82),,-27,,,+3(95),-10,,,,,,+(26)
811,,太原理工大学,为嘛黄瓜绿,李浩宇,何奇璋,王博,,False,True,3,263,,+2(96),,,,,+1(70),-1,,,,,,+(37)
812,,中南民族大学,玛卡巴卡和它的秘密花园,李子安,尹子昂,夏瑞泽,,False,True,3,263,,+(130),,,,,+(89),-3,,,,,,+1(24)
813,248,齐鲁工业大学,原始人，起洞！,刘起铭,蒋志发,王梓宇,,False,True,3,263,,+(57),,,,,+2(143),-1,,,,,,+(23)
814,,浙江理工大学,站在你面前的是多校全员玩手机午饭时间全员吃饭两人睡觉一人厕所的传奇队伍是也,陈宏毅,汤宇涛,江子豪,,False,True,3,264,,+1(74),,-27,,,+4(75),-3,,,,,,+(15)
815,,广东工业大学,我们已经很努力想队名了,黄立韬,李梓灏,梁志聪,,False,True,3,264,,+1(85),,,,,+2(74),-26,,,,,,+1(25)
816,,台州学院,这把打完就吃饭,林昭亦,池浩凯,周博涵,,False,True,3,265,,+(97),,,,,+1(77),-21,,,,,,+2(31)
817,,山东大学,海鸥牌灭火器,苏苏,万伊诺,滕家良,,False,True,3,265,,+1(102),,,,,+1(69),-1,,,,,,+1(34)
818,,天津工业大学,已老实，求放过。,孙文杰,程梧桐,刘涛,,False,True,3,268,,+1(103),,-5,,,+1(106),-1,-1,,,,-1,+(19)
819,,湖北工业大学,长生,杨思腾,陈奕澄,陈晓辉,,False,True,3,268,,+2(112),,,,,+(93),-10,,,,,,+(23)
820,,北方工业大学,寒春知梦,黄梨宸,周易,王思诚,,False,True,3,269,,+3(61),,,,,+(121),-2,,,,,,+(27)
821,,南京邮电大学,njupt24team004,展翼,陈兆锋,吴天宇,,False,True,3,269,,+(60),,,,,+3(131),-10,,,,,,+(18)
822,,山东理工大学,幽幽子会吃掉所有没AC的题目，这样我们就只有AC了,李彦硕,马新皓,姚翰洋,,False,True,3,269,,+1(80),,,,,+(139),-2,,,,,,+(30)
823,249,华北理工大学,飞虎队,丰文政,张海洋,陆意非,,False,True,3,269,,+(139),,-143,,,+1(88),-11,,,,,,+(22)
824,,东南大学,打ACM打的,汪骏宇,张一林,陈乐扬,,False,True,3,270,,+2(88),,,,,+(123),,,,,,,+(19)
825,,天津大学,北洋水师?,韦德敏,刘清源,张纪同,,False,True,3,270,,+3(129),,-2,,,+(58),-2,,,,,,+(23)
826,,复旦大学,无限螺旋,刘浩然,,,,False,True,3,270,,+(131),,,,,+1(101),-1,,,,,,+(18)
827,,天津工业大学,你有什么头猪吗?,应嘉宇,郭梦贞,赵艺稞,,False,True,3,271,,+(105),,,,,+1(73),-1,,,,,,+2(33)
828,,中国地质大学（北京）,我要玩黑神话悟空,丁智星,胡葭懿,杨欣川,,False,True,3,272,,+2(118),,,,,+(91),-10,,,,,,+(23)
829,,成都理工大学,我嘞个豆豆啊,张晨瑀,向坪君,陈家宝,,False,True,3,272,,+1(93),,,,,+(123),-16,,,,,,+(36)
830,250,常州大学,三个绿名,王成晨,庄季旭,许晨辉,,False,True,3,272,,+1(72),,,,,+2(125),-16,,,,,,+(15)
831,,武汉工程大学,她说我们之间没有结果，但我明明输出了ans,归子达,钱嘉豪,刘明,,False,True,3,272,,+(73),,,,,+1(152),-2,,,,,,+(27)
832,251,南阳师范学院,悬笔一绝,仵蓓文,黄景焜,邱志恩,,False,True,3,272,,+1(156),,,,,+(74),-2,,,,,,+(22)
833,252,南华大学,样例过了就是过了！,李柏顺,刘思凯,聂城炎,,False,True,3,272,,+1(170),,,,,+(65),-4,,,,,,+(17)
834,,深圳大学,szuOvO,岑健锋,唐浚源,张楠,,False,True,3,273,,+(83),,,,,+2(59),-1,,,,,,+3(31)
835,,重庆邮电大学,能不能交一发就对,汪涛,孔剑彬,汪炜杰,,False,True,3,273,,+2(94),,-2,,,+1(97),,,,,,,+(22)
836,253,南通大学,来只秃头唐龙,肖如航,李梓鸣,梁曹开,,False,True,3,273,,+2(81),,,,,+1(107),-6,,,,,,+(25)
837,,苏州大学,草酰乙酸,李宇杰,范宇辰,吴雪峰,,False,True,3,273,,+1(74),,-2,,,+(148),,,,,,,+(31)
838,,华中师范大学,这里没有乐子,张书颇,徐振迪,严展翔,,False,True,3,274,,+1(122),,,,,+1(88),-2,,,,,,+(24)
839,,广州大学,Arae,杨逍,谢宇峰,王承宇,,False,True,3,274,,+(51),,-44,,,+2(159),-1,,,,,,+(24)
840,,南京航空航天大学,铜牌锅贴,黄子源,黄耘青,桑浩然,,False,True,3,275,,+(116),,-1,,,+1(99),,,,,,,+1(20)
841,,西安电子科技大学,关于起名字很随意这件事,杨润彬,吴奕玮,李聿垲,,False,True,3,276,,+(98),,,,,+2(94),-2,,,,,,+1(24)
842,,广东工业大学,我想拿牌子,李耿豪,黄博,周建宏,,False,True,3,276,,+(96),,,,,+1(100),-10,,,,,,+1(40)
843,254,哈尔滨医科大学,海带说的队,王丙乾,吕昊霖,王文彬,,False,True,3,276,,+(44),,,,,+1(101),,,,,,,+(111)
844,,华南理工大学,七猫,樊子谦,乔羽桐,陈铭浩,,False,True,3,276,,+(45),,-4,,,+5(112),,,,,,,+(19)
845,255,河北工业大学,蒟蒻三人,赵一玮,杨佳豪,高泽文,,False,True,3,278,,+(108),,-1,,,+2(106),-12,,,,,,+(24)
846,,东北大学秦皇岛分校,我没意见,徐向博,闫一飞,张景皓,,False,True,3,278,,+(87),,,,,+3(109),-5,,,,,,+(22)
847,,四川大学,猫狗鱼,田烨,吴卓琦,黄奕浩,,False,True,3,278,,+3(113),,-4,,,+2(47),-1,,,,,-1,+(18)
848,,湖南大学,Why Two Stars?,林新晨,胡宇辰,程琅琅,,False,True,3,280,,+1(83),,,,,+3(96),,,,,,,+(21)
849,,天津工业大学,我上早八,吕佳乐,徐振业,李翊萌,,False,True,3,280,,+1(123),,,,,+1(101),-2,,,,,,+(16)
850,,哈尔滨理工大学,哈理工2024Y01,曾凡欧,杨梦杰,贾思博,,False,True,3,281,,+(93),,-3,,,+1(68),-5,,,,,,+2(60)
851,,河海大学,憧憬成为膜法ACMer,周厚望,王睿彬,陈培印,,False,True,3,281,,+2(98),,,,,+1(76),-4,,,,,,+1(27)
852,,贵州大学,乱杀计组,黄康,史昌盛,宋超,,False,True,3,281,,+1(75),,,,,+1(143),-6,,,,,,+(23)
853,,青岛理工大学,显然可猜,付俊潇,王潘勋,王鹏宇,,False,True,3,281,,+(99),,,,,+(160),-2,,,,,,+(22)
854,,河南大学,AC人生,李锦辉,何高磊,魏文博,,False,True,3,282,,+5(109),,,,,+1(43),-160,,,,,,+(10)
855,,东华大学,转生成为C++卢瑟,沈兴波,谢昀辰,占宏,,False,True,3,282,,+4(119),,,,,+(65),-6,,,,,,+(18)
856,,南阳理工学院,8.2牢大带我坤情通宵海底捞,陈玥如,宋雨静,张瑞婷,,False,True,3,282,,+1(130),,,,,+1(87),,,,,,,+(25)
