Rank,School Rank,School,Team,Solved,Penalty,A,B,C,D,E,F,G,H,I,J,K,L,M,Member1,Member2,Member3,Unofficial,Girl
664,124,中国农业大学,CAU_CiAllo University,5,847,+1(22),+4(227),-3,,,,+1(36),,+3(192),,,,+6(170),季楷翔,杨维昊,马铭浩,N,N
666,209,四川农业大学,我们有铁牌,5,848,+2(61),+1(145),,,,,+1(36),,+1(210),,,,+7(256),刁戈,李鑫,江雅奥,N,N
667,143,安徽大学,顺境吃圆博，逆境洗澡澡，绝境靠建强,5,849,+3(70),+1(59),,,,,+1(13),,+2(190),,,,+10(277),许子桢,吕建强,刘圆博,N,N
668,143,安徽大学,喵喵喵~,5,850,+5(159),+1(71),-5,-3,,,+1(21),,+1(229),,,,+7(170),郑皓天,董劲豪,姚天翔,N,N
669,210,湖州师范学院,哦！只因多!!!,5,853,+1(60),+1(44),-3,-4,,,+2(21),,+3(232),,,,+9(276),郑恩祈,王伟翔,候鹏程,N,N
670,148,北京工业大学,双翼翱翔,5,855,+3(85),+1(94),,,,,+2(35),,+3(196),,,,+5(265),王赫,刘航奇,江云天,N,N
670,27,东南大学,汪汪队,5,855,+2(129),+1(46),,-2,,,+1(42),,+2(201),,,,+7(277),吴思源,何航宇,崔家骏,N,N
670,74,上海科技大学,WACMLE,5,855,+5(248),+2(159),,+2(96),,,+1(29),,+1(203),,,,-1,李卓轩,付余阳光,陈冠宇,N,N
673,61,江苏大学,Null,5,859,+3(73),+1(32),,,,,+1(19),,+1(256),,,,+13(199),杨皓煜,杨润楷,杨宇骞,N,N
673,126,山东理工大学,果宝特攻,5,859,+3(126),+1(72),,-1,,,+1(17),,+3(267),,,,+3(257),姚翰洋,马新皓,李彦硕,N,N
675,211,成都锦城学院,樱花泪,5,861,+4(138),+1(102),,-1,,,+2(28),,+1(227),,,,+3(246),程义威,杨哲,邓力豪,N,N
676,71,河南师范大学,天天向上,5,862,+5(136),+1(50),,,,,+1(15),,+1(227),,,,+4(294),刚毅,赵恒,刘资成,N,N
676,212,江西财经大学,阳光彩虹不白码,5,862,+2(193),+1(44),,-1,,,+1(42),,+1(223),,,,+4(280),李承志,李润卓,陶金杰,N,N
678,43,西安电子科技大学,GXB，我们喜欢你,5,866,+2(86),+2(216),-3,+5(255),,,+1(16),,+1(173),,,,-1,洪怀博,陈奕玮,邓思哲,N,N
679,82,暨南大学,卡常概念神人们,5,868,+6(193),+1(71),,+1(286),,,+1(35),,+1(183),,,,-19,陈梓宏,周嘉杰,王睿鑫,N,N
680,95,南京信息工程大学,异世界编程使者,5,871,+3(50),+1(79),-5,-3,,,+1(43),,+1(210),,,,+9(289),姜钟珩,王欣悦,陈东,N,N
681,213,大连理工大学盘锦校区,亡命之徒,5,877,+3(167),+1(35),,-7,,,+1(30),,+1(238),,,,+6(267),曹瀚文,陈嘉佑,杨镇熙,N,N
682,214,山东农业大学,人闲桂花落,5,878,+4(185),+1(116),,,,,+2(32),,+1(201),,,,+1(264),陈文达,范鹏,刘祥健,N,N
683,215,湖南涉外经济学院,俩菜一蛋,5,881,+1(146),+2(109),,,,,+2(48),,+2(249),,,,+1(269),杨轩,曾庆伟,彭胜,N,N
684,19,吉林大学,栈深不知处,5,883,+3(92),+1(62),,,,,+1(30),,+4(230),,,,+6(269),石津豪,王星皓,毛胜超,N,N
685,99,山东大学（威海）,ACM笑传之冲冲榜,5,890,+5(242),+2(70),,,,,+1(23),,+1(176),,,,+1(279),秦修元,张民科,叶增耀,N,N
686,31,四川大学,想学水利水电工程,5,892,+1(86),+2(133),,-2,,,+1(36),,+1(254),,,,+6(263),蔡相渔,陈燚,冯朝航,N,N
687,5,电子科技大学,UESTC_封榜后北伐,5,894,+3(120),+2(118),-1,+4(280),,,+1(20),,+2(216),,,,-5,晋睿博,黄雪锋,丁柏宇,N,N
688,117,天津大学,玩三角洲玩的,5,896,+3(143),+1(50),,-3,,,+1(18),,+3(218),,,,+6(287),黄文聪,王煜杰,山武弘,N,N
689,68,哈尔滨工程大学,Cia修啊噗llo派～(∠・ω< )⌒☆,5,899,+4(94),+2(157),,-1,,,+1(24),,+4(199),,,,+2(265),冯望,杨一鸣,赵文定,N,N
690,216,陕西师范大学,恒卷时刻,5,903,+3(114),+1(73),,,,,+1(28),,+3(223),,,,+6(285),勾治华,张雨涵,毛英灿,N,N
691,161,北京林业大学,万一给我们创对了呢,5,904,+7(229),+1(36),,,,,+1(24),,+1(184),,,,+2(291),杨昊田,张森柏,杨尧天,N,N
692,134,浙江科技大学,看不懂英文,5,909,+1(121),+3(119),,-2,,,+1(20),,+2(189),,,,+8(260),杨佳涵,赵科竣,朱睿哲,N,N
693,217,合肥工业大学,合工大1队,5,911,+4(146),+1(77),,,,,+1(55),,+4(224),,,,+3(249),舒雨飞,王腾昊,谢麒翰,N,N
694,191,杭州师范大学,调和线束,5,919,+5(186),+3(153),,,,,+1(46),,+1(207),,,,+2(187),温从锭,何敏璐,张卓,N,N
695,8,香港科技大学（广州）,火龙果队,5,921,+2(48),+4(107),,-17,,,+2(54),,+2(271),,,,+4(261),王子翔,王浩然,黎殷豪,N,N
696,113,深圳技术大学,SZTU_云中锦书,5,922,+1(154),+3(90),,,,,+2(30),,+2(205),,,,+5(283),杨丰瑜,徐鑫,张可怡,N,N
697,218,沈阳师范大学,今夜，星光灿烂,5,923,+3(75),+1(93),,,,,+1(16),,+1(269),,,,+8(290),谌致远,李文杰,章传亮,N,N
698,52,同济大学,重生之不可以总司令,5,926,+2(92),+2(87),,-2,,,+3(28),,+1(185),,,,+11(254),武煦,韩昊苏,宋瑞,N,N
699,219,山东管理学院,暮光闪闪,5,927,+2(72),+1(50),,,,,+3(24),,+4(191),,,,+12(250),梁勋浩,纪佳礼,卢明煜,N,N
700,220,湖北大学,涉海蜉蝣,5,929,+6(191),+1(44),,-3,,,+1(20),,+1(180),,,,+8(254),朱俊好,黄博,冯念杰,N,N
701,221,成都东软学院,到底是谁过了英语四级啊,5,935,+9(213),+1(69),,,,,+1(42),,+1(191),,,,+2(240),金玉琳,王俊喆,吴庭信,N,N
702,63,华东师范大学,combo,5,957,+5(215),+1(52),,,,,+1(26),,+1(240),,,,+5(264),张博凯,王语晴,陈泽康,N,N
703,160,郑州大学,郑大队伍6,5,964,+3(93),+1(101),,,,,+2(66),,+2(237),,,,+6(287),毛睿,姬冠成,陈年澎,N,N
704,81,成都信息工程大学,鼠鼠大王,5,966,+2(156),+1(91),,-3,,,+2(61),,+1(190),,,,+9(268),莫政君,韦彦祖,魏章博,N,N
705,176,中南民族大学,offer四面八方来,5,967,+7(169),+1(54),+2(289),,,,+1(19),,+3(256),,,,,刘宽,方可,李子安,N,N
706,173,天津工业大学,良田满穗,5,972,+3(101),+2(82),-1,,,,+2(26),,+2(200),,,,+12(243),应嘉宇,李翊萌,侯仁正,N,N
707,86,中国矿业大学,三只煤球想成金,5,974,+1(52),+2(287),,,,,+1(62),,+1(230),,,,+4(263),吴帅,杜重阳,倪浩宸,N,N
708,38,华中科技大学,本队名因违规已被删除,5,984,+1(76),+6(254),,+2(296),,,+1(18),,+1(220),,,,-2,李思远,邢钦典,梁彦伦,N,N
709,222,广东技术师范大学,阿伟从小就很可爱,5,986,+2(23),+3(84),,,,,+5(75),,+1(263),,,,+8(261),邝钟焱,李苇森,黄宇凡,N,N
710,223,武昌首义学院,数论能不能放过我这一次,5,1000,+3(200),+1(57),,,,,+1(26),,+1(180),,,,+11(297),李明辉,汤龙飞,褚佳丽,N,N
711,12,中国科学技术大学,失去梦想变成猫猫猫,5,1003,+6(202),+2(125),-1,-1,,,+2(22),,+2(149),,,,+4(285),朱雨田,涂建鹏,何煜恒,N,N
712,78,兰州大学,黄河远上白云间,5,1016,+6(170),+1(126),,-3,,,+1(14),,+4(247),,,,+2(279),时哲涵,邵逸帆,吴平,N,N
713,224,新疆大学,宝宝呼啦圈,5,1018,+2(147),+1(141),,,,,+2(34),,+3(291),,,,+3(285),于文硕,雍景雄,吴华威,N,N
714,45,重庆邮电大学,流离之人追逐幻影,5,1025,+5(190),+1(53),,-1,,,+1(24),,+1(152),,,,+13(286),欧阳馨,任明乾,孙艺恒,N,N
715,225,合肥大学,Amusing  Cat,5,1032,+1(118),+1(166),,,,,+1(17),,+3(257),,,,+9(274),许志航,杨仕超,吕文杰,N,N
716,155,西南科技大学,香尼乐铁汁,5,1042,+5(134),+2(83),,-1,,,+1(40),,+5(215),,,,+7(270),陈亮旭,童博文,吴子杨,N,N
717,78,兰州大学,驾着马车的OIer,5,1044,+6(278),+1(137),,-2,,,+3(68),,+3(227),,,,+2(134),万全,马良,张皓然,N,N
718,226,福建师范大学,π的暗面,5,1060,+5(181),+1(75),,,,,+1(34),,+3(265),,,,+6(285),熊依婷,廖子涵,吴铠东,N,N
719,227,浙江广厦建设职业技术大学,歪比巴卜,5,1065,+10(228),+1(58),,,,,+2(37),,+1(212),,,,+4(270),叶智豪,尚淇淇,余凯,N,N
720,228,重庆城市科技学院,冰舞的祈愿,5,1073,+7(110),+1(49),,-5,,,+4(34),,+4(231),,,,+8(269),陈季尤,吴广平,张鲜慕,N,N
721,229,哈尔滨理工大学,HRBUST1,5,1095,+3(137),+1(46),,,,,+1(21),,+6(213),,,,+13(298),陈子权,黄策,王哲学,N,N
722,62,大连理工大学,dlut02,5,1104,+3(152),+1(235),,,,,+3(57),,+3(205),,,,+4(275),蔡卓轩,潘逸涵,蒋承峻,N,N
723,95,南京信息工程大学,鲤鱼移动的速度是二米每秒,5,1105,+3(130),+7(270),,-2,,,+2(30),,+1(261),,,,+2(214),何文煜,刘思奇,栗雨,N,N
724,8,香港科技大学（广州）,请输入文本,5,1106,+6(295),+2(104),,-1,,,+2(22),,+3(173),,,,+6(232),张思达,刘秋悦,梁君豪,N,N
725,18,广东工业大学,呜哇,5,1117,+6(129),+1(88),,,,,+4(31),,+7(291),,,,+5(218),陶齐晖,林鸿永,侯宇鹏,N,N
726,119,云南大学,/kill @e,5,1127,+4(158),+2(201),+1(291),,,,+5(73),,+3(204),,,,,姜凡,史哲轩,唐嘉骏,N,N
727,56,中国石油大学（华东）,UPC2053,5,1129,+5(271),+3(153),,,,,+1(17),,+1(185),,,,+6(283),王世宇,陈淑雯,杨皓月,N,N
728,66,华南农业大学,比赛没一个是醒的,5,1131,+3(138),+4(235),,,,,+3(31),,+3(293),,,,+3(214),邓皓泽,李炫彰,黄卓铭,N,N
729,62,大连理工大学,dlut04,5,1133,+10(247),+1(76),,-1,,,+2(26),,+2(233),,,,+3(291),孟家祺,吴胤祺,汪瀚声,N,N
730,12,中国科学技术大学,静蓝,5,1136,+1(123),,,+2(181),,,+1(120),,+3(282),,,,+5(290),马亦凡,李翰阳,杨思汗,N,N
730,230,怀化学院,又幻想了,5,1136,+3(91),+1(41),,,,,+1(29),,+9(267),,,,+12(288),孟正浩,陈皓,郑岳桓,N,N
732,59,长沙理工大学,神马都是浮云,5,1139,+7(247),+1(46),,,,,+2(50),,+3(240),,,,+7(256),易子寒,王凯旋,李欢麒,N,N
733,231,南通大学,复制粘贴,5,1204,+5(226),+1(165),,,,,+2(20),,+1(180),,,,+12(293),魏炜宸,牛小帅,陈乾,N,N
734,90,浙大城市学院,二三四,5,1205,+2(149),+1(32),,,,,+2(16),,+9(285),,,,+14(263),许航杰,林盛,宋珂鑫,N,N
735,86,中国矿业大学,不想仅通过样例,5,1206,+9(263),+1(80),-5,,,,+4(65),,+5(243),,,,+3(215),李文全,周天翊,陈思澎,N,N
736,224,新疆大学,宝了个贝的,5,1258,+3(98),+15(219),,,,,+1(73),,+2(232),,,,+6(196),邱桐,张立,陶文喆,N,N
737,232,成都大学,妹相随～黑白世界的缤纷冒险～,5,1293,+3(119),+1(79),,-2,,,+1(14),,+1(186),,,,+29(295),赵嘉源,冉天祺,万名森,N,N
738,103,中国科学院大学,红雨瓢泼泛起了回忆怎么潜,4,220,+1(37),+1(67),,-3,,,+1(10),,+1(106),,,,-3,石曜铭,尤俊翔,吕安哲,N,N
739,233,汕头大学,黑手冲锋队,4,224,+1(48),+1(39),-1,,,,+1(16),,+1(121),,,,,刘瀚元,方松杰,朱星宇,N,N
740,161,北京林业大学,创4我算了,4,257,+1(39),+1(42),,-2,,,+1(33),,+1(143),,,,-1,付耀刚,张锦秀,周欣潼,N,N
741,234,阜阳师范大学,爆裂黎明,4,271,+2(57),+1(39),,-2,,,+1(19),,+1(136),,,,,刘欣怡,张鹏程,严航,N,N
742,40,山东大学,不万元申万的,4,282,+2(62),+1(62),,-4,,,+1(35),,+1(103),,,,-14,彭麟翔,荆昱熹,张讯,N,N
743,235,西安邮电大学,网络赛,4,287,+1(38),+1(49),,-1,,,+1(35),,+1(165),,,,-10,周剑鑫,薛昊坤,毋至晨,N,N
743,67,南京邮电大学,njupt25team003,4,287,+1(65),+1(44),-11,,,,+1(22),,+1(156),,,,-8,耿嘉泽,熊鼎,杨珈懿,N,N
745,19,吉林大学,火箭毛毛虫,4,289,+1(52),+1(54),,-2,,,+1(26),,+1(157),,,,-8,程宇星,刘雅奇,康德润,N,N
746,236,青岛理工大学,哈气之路,4,291,+1(45),+1(52),,-2,,,+1(42),,+1(152),,,,-7,方同俊,付俊潇,姚淅文,N,N
747,126,山东理工大学,唐龙历险记,4,303,+1(62),+1(41),,,,,+2(23),,+1(157),,,,-12,徐煜峰,安鹏飞,吴宇威,N,N
748,126,山东理工大学,熵减新生,4,304,+2(83),+1(50),-1,,,,+1(25),,+1(126),,,,-4,张俊,刘超,袁烨,N,N
749,117,天津大学,调一下午还不队,4,317,+1(77),+1(48),,,,,+1(16),,+1(176),,,,,王心桐,周北辰,刘泽培,N,N
750,237,上海海事大学,放学后Algorithm time,4,328,+1(45),+1(66),,,,,+1(13),,+2(184),,,,-3,郑天罡,顾以为,常缪洋,N,N
751,40,山东大学,分形黄昏,4,329,+1(65),+1(59),,-3,,,+1(14),,+2(171),,,,-3,郑睿杰,林星宇,卢俊宇,N,N
752,126,山东理工大学,夜航星,4,330,+1(42),+1(59),,-2,,,+1(28),,+2(181),,,,-12,吕宏业,汤星宇,吴文斌,N,N
753,63,华东师范大学,在上海天文馆会遇到临港小企鹅吗,4,333,+1(66),+1(57),,,,,+1(22),,+1(188),,,,-4,陈涵,张潮,李俊辰,N,N
754,238,河北工业大学,曼波曼波,4,334,+3(90),+1(29),,,,,+1(13),,+1(162),,,,-15,刘弈廷,李瀚文,黄思惟,N,N
755,106,西南民族大学,SMU2502,4,339,+1(60),+1(88),,,,,+1(32),,+1(159),,,,-6,俞铭泽,俞欣,韦慧欣,N,N
756,37,河南大学,雨,4,340,+2(100),+1(51),,,,,+1(31),,+1(138),,,,-13,朱德良,刘永斌,陈俊峰,N,N
757,212,江西财经大学,关注红烧猪猪头喵,4,342,+2(113),+1(35),-4,,,,+1(27),,+1(147),,,,,肖俊杰,李鑫,彭俊杰,N,N
757,34,福州大学,福大3队,4,342,+2(77),+1(28),-1,,,,+1(16),,+2(181),,,,-5,官瑜,饶凯辰,肖羽石,N,N
759,39,北京邮电大学,MC启动,4,343,+1(35),+1(80),,,,,+1(42),,+1(186),,,,,李健,姜博然,谭斯允,N,N
759,104,北京师范大学,poly狗,4,343,+2(47),+1(102),,,,,+1(27),,+1(147),,,,-9,王思潮,丁余健,姚述军,N,N
761,29,济南大学,风鹏万里,4,345,+1(51),+1(55),,-1,,,+1(38),,+2(181),,,,-1,文铿,屠泽伟,刘峰旭,N,N
762,238,河北工业大学,三年级,4,346,+2(75),+1(30),,-11,,,+1(14),,+1(207),,,,,黄锦翔,黄文,高泽文,N,N
763,95,南京信息工程大学,今天也是随机做题的一天,4,348,+1(29),+2(84),,,,,+1(39),,+1(176),,,,-1,刘城垚,余天成,李鸿硕,N,N
764,92,广州大学,无条件相信草神,4,350,+2(64),+1(44),,-7,,,+2(35),,+1(167),,,,,谢宇峰,王承宇,杨逍,N,N
764,239,常熟理工学院,菜狗之我要重生,4,350,+3(86),+1(71),,,,,+1(17),,+1(136),,,,-2,宋顾嘉,丁钰铸,戈心宇,N,N
766,198,西南交通大学,天地一家大爱盟,4,351,+2(83),+1(76),,,,,+1(63),,+1(109),,,,-24,苏永康,魏晟伦,宋向坤,N,N
767,240,三峡大学,三大1队,4,352,+1(65),+1(82),,-3,,,+1(27),,+1(178),,,,-2,冯成宽,吴世恺,吴潇,N,N
768,191,杭州师范大学,散落飘零,4,354,+2(61),+1(124),-5,,,,+1(46),,+1(103),,,,-4,邓量,潘铖棋,詹伟,N,N
769,168,华中农业大学,闪光袋鼠哥哥,4,355,+3(96),+1(73),,-2,,,+1(17),,+1(129),,,,-9,艾子鸣,雷博琦,胡泽宇,N,N
770,34,福州大学,福大5队,4,356,+2(39),+1(56),,,,,+2(34),,+2(167),,,,-3,林宏宇,洪佳盛,张仁杰,N,N
771,134,浙江科技大学,土申王,4,359,+1(55),+1(80),,-1,,,+1(30),,+1(194),,,,-14,祝嘉豪,金昀,祁佳乐,N,N
772,153,南京工业大学,AC一题就算win,4,360,+2(48),+1(82),,-3,,,+1(18),,+1(192),,,,-2,胡成超,蔡家豪,张伯衡,N,N
772,231,南通大学,屠零,4,360,+1(60),+1(77),,-1,,,+1(30),,+1(193),,,,-6,仝乾,王见祖,俞丞,N,N
774,38,华中科技大学,仿生Huster会梦见电子野猪吗,4,362,+4(150),+1(49),-1,,,,+1(23),,+2(60),,,,-7,李叙儒,陈子澍,代康琪,N,N
775,183,河南农业大学,压缩猫饼,4,363,+4(95),+1(37),,-2,,,+1(11),,+1(160),,,,-4,王浩宇,张鹏举,刘伟,N,N
776,90,浙大城市学院,AC控,4,366,+1(112),+1(56),,,,,+1(31),,+2(147),,,,-8,易仁喜,虞子琰,吴锦豪,N,N
776,241,广西师范大学,哦吼吼吼吼吼,4,366,+1(98),+1(63),,,,,+1(27),,+1(178),,,,-13,王功磊,詹炜翔,李娇娇,N,N
776,242,辽宁大学,月影宵行,4,366,+2(72),+1(92),,,,,+1(24),,+1(158),,,,-15,夏宇杰,庞宇呈,高斐鸿,N,N
779,198,西南交通大学,西南交舞萌dx同好会,4,367,+1(100),+1(53),-1,-3,,,+1(37),,+2(157),,,,-20,陈义达,洪宇成,郑浩,N,N
780,236,青岛理工大学,把我的汉堡还给我！,4,369,+1(72),+1(87),,,,,+1(18),,+1(192),,,,-3,刘敬苛,吴秀彦,王鹏宇,N,N
780,243,南京师范大学,反抗勾勾联盟,4,369,+1(103),+1(50),,-3,,,+1(32),,+1(184),,,,-1,王子晨,马澎飞,宋智增,N,N
780,40,山东大学,1010011010演都不演了,4,369,+3(70),+1(27),,,,,+1(17),,+3(175),,,,-11,张美伦,彭震楠,王炳旭,N,N
780,74,上海科技大学,不知道什么队,4,369,+3(78),+1(83),-1,-2,,,+1(26),,+1(142),,,,-8,岳明琨,田洋,程逸悠,N,N
784,244,江苏科技大学,样例能过我就交,4,370,+1(95),+1(51),,,,,+1(23),,+1(201),,,,-10,梅宇杰,朱永康,韩天睿,N,N
785,142,莆田学院,口胡金牌题,4,371,+1(33),+2(55),,,,,+1(19),,+2(224),,,,-3,柳永康,龚磊,许庆华,N,N
786,118,河南理工大学,蛋仔派队,4,373,+1(94),+1(42),,,,,+1(22),,+2(195),,,,-1,赵彪,李博,李子恒,N,N
787,117,天津大学,WA不哇塞,4,376,+2(77),+1(62),,-3,,,+1(38),,+1(179),,,,-1,张文正,赵文瑞,陈文韬,N,N
788,122,浙江工商大学,为什么大家都在膜拜吴神因为他帅,4,377,+3(104),+1(58),,,,,+1(14),,+1(161),,,,-5,吴雨航,廖赢煜,贾伊阳,N,N
789,119,云南大学,维什戴尔实在是太吃操作了,4,379,+1(79),+1(94),-2,-2,-1,,+1(32),,+1(174),,,,,林知非,马永琦,张鑫宇,N,N
789,10,杭州电子科技大学,2025杭电13队,4,379,+1(96),+1(95),,,,,+1(15),,+1(173),,,,,蔡兴宇,王策,吴朝阳,N,N
791,245,延安大学西安创新学院,BY.小羊驼,4,380,+1(100),+1(60),,-2,,,+1(37),,+1(183),,,,,邢颖琪,刘佳一,杨拓丹,N,N
791,145,中国矿业大学（北京）,云淡风清,4,380,+1(76),+1(50),,,,,+1(24),,+1(230),,,,-35,王晨,周发顺,徐靖涵,N,N
793,73,浙江农林大学,Blessing,4,381,+1(68),+1(133),,,,,+1(18),,+1(162),,,,-4,程培哲,潘宇健,罗俊升,N,N
794,67,南京邮电大学,njupt25team004,4,384,+3(51),+1(100),,,,,+1(28),,+2(145),,,,-6,陈子清,金宇轩,陈徐鹏,N,N
794,155,西南科技大学,No Responds,4,384,+2(92),+1(74),-1,-1,,,+1(37),,+1(161),,,,,官畅宇,刘卓志,谢世杰,N,N
794,246,淮北理工学院,来我淮理玩吖,4,384,+2(118),+1(53),,,,,+1(20),,+1(173),,,,-6,霍宇成,朱宏伟,尹洪超,N,N
797,197,南昌航空大学,无牌不叫,4,385,+2(136),+1(52),,-2,,,+1(17),,+2(140),,,,-2,于峰,邹仁杰,赖剑峰,N,N
798,153,南京工业大学,做AK梦,4,386,+1(75),+1(58),,-1,,,+1(43),,+2(190),,,,-9,刘珂,宋申辉,盘英章,N,N
799,247,湖南财政经济学院,死手快敲,4,387,+1(114),+1(80),,,,,+1(30),,+1(163),,,,-9,阳金波,申维聪,张帆,N,N
800,20,武汉大学,永恒的武汉大学,4,388,+5(87),+1(53),-3,,,,+1(19),,+1(149),,,,-5,李致远,赵天星,田子轶,N,N
801,30,南京航空航天大学,星群,4,389,+2(87),+1(92),,,,,+1(25),,+1(165),,,,,明昇,李立星,徐皓,N,N
802,39,北京邮电大学,我不道啊,4,390,+1(84),+1(64),,,,,+1(25),,+2(197),,,,-15,刘永琰,唐士淼,陈启元,N,N
803,105,东北师范大学,重生成为侠盗猎车手在斯普拉遁狩猎历战黑蚀龙,4,391,+2(100),+1(77),,,,,+1(16),,+2(158),,,,-9,李超平,潘可欣,林律融,N,N
804,161,北京林业大学,助力六级听力全队,4,392,+1(106),+1(40),,,,,+1(23),,+2(203),,,,,应旭东,陈昊然,黄泽升,N,N
804,248,西南石油大学,swpu_1,4,392,+3(110),+1(53),-1,,,,+1(23),,+1(166),,,,-1,龚云飞,黄茂,霍奂鑫,N,N
804,249,大连民族大学,该起队名了,4,392,+1(113),+1(56),,,,,+1(33),,+1(190),,,,,郭莹莹,丁维昌,卜龙宇,N,N
807,68,哈尔滨工程大学,恩师可爱柚子厨（空间已更新）（已有闺）,4,394,+1(57),+3(79),-2,,,,+1(12),,+1(206),,,,-10,龙敖,夏天,刘宸硕,N,N
808,5,电子科技大学,UESTC_DebugSimulator,4,395,+3(107),+1(39),,,,,+1(18),,+1(191),,,,-2,徐立,褚睿极,李文硕,N,N
808,73,浙江农林大学,计算练习生^_^,4,395,+2(99),+2(54),,,,,+1(24),,+1(178),,,,,熊奕炫,赵利泺,徐凯杭,N,N
808,106,西南民族大学,SMU2503,4,395,+3(91),+1(43),,-2,,,+1(23),,+2(178),,,,-13,项若楚,李涛,王杰,N,N
811,24,东北大学,东北大学_我都可以,4,398,+3(83),+1(52),,-2,,,+1(22),,+1(201),,,,,刘佳鑫,刘美妤,林星希,N,N
812,250,扬州大学,柚子醋蒸虾头,4,399,+1(64),+1(81),,-8,,,+1(42),,+1(212),,,,-3,蒋蠡,宋世荣,余兴正,N,N
813,207,长江大学,破晓,4,400,+3(53),+1(69),,,,,+1(40),,+2(178),,,,-14,任文,童炎,纪方嘉,N,N
813,145,中国矿业大学（北京）,北矿九队,4,400,+1(77),+1(126),,,,,+1(19),,+1(178),,,,-10,吴瑞阳,郭天茁,杨文强,N,N
815,95,南京信息工程大学,想想,4,401,+2(79),+1(105),,,,,+1(15),,+1(182),,,,-13,赵柯帆,程天乐,吴家骐,N,N
816,216,陕西师范大学,飞天猛威龙带着乌蒙吃和旮旯给木大神在ICPC里摸金,4,402,+1(41),+1(64),-5,,,,+1(18),,+2(259),,,,-3,王永政,左祖光,陈明坤,N,N
816,251,重庆移通学院,願いが叶う場所,4,402,+3(82),+1(45),,-3,,,+3(30),,+1(165),,,,-13,李德立,韩世杰,李中冉,N,N
818,190,鲁东大学,愿此行，终抵群星,4,403,+4(77),+2(86),,,,,+1(22),,+1(138),,,,-1,张瑞哲,,,N,N
819,205,广东工业大学揭阳校区,深度优先睡眠,4,406,+1(35),+1(111),,,,,+1(64),,+1(196),,,,-2,夏子豪,邓乃添,,N,N
820,62,大连理工大学,我将点燃大海,4,407,+2(115),+2(67),,,,,+1(17),,+1(168),,,,-3,金晟,时佳骏,蒋佳炀,N,N
821,65,中国地质大学（北京）,O泡果奶要要要,4,408,+2(92),+1(33),,,,,+1(14),,+3(209),,,,-8,林珈丞,熊凌玉,秦郅涵,N,N
821,225,合肥大学,好心态确定一生,4,408,+1(84),+1(47),,,,,+1(25),,+2(232),,,,,蔡庆喜,叶铠睿,叶咨含,N,N
823,97,武汉理工大学,灵感枯竭,4,409,+1(48),+1(67),,,,,+1(17),,+3(237),,,,-2,詹万炜,苏文康,吴习凡,N,N
823,84,西北大学,生命诞生于运动,4,409,+1(124),+1(47),,,,,+2(23),,+1(195),,,,-17,朱珈成,梁家瑞,罗穰杰,N,N
825,39,北京邮电大学,以上队伍通过图灵测试,4,410,+3(110),+1(86),,-1,,,+1(28),,+1(146),,,,-2,李子俊,吴宇锴,施岩焜,N,N
826,99,山东大学（威海）,AC自动基米,4,411,+1(130),+1(45),,,,,+1(17),,+1(219),,,,-9,华靖文,张佑,王伯源,N,N
826,129,广东外语外贸大学,广外1队,4,411,+3(69),+1(85),,,,,+1(12),,+1(205),,,,-9,梁国祥,王祉乔,麦思睿,N,N
828,231,南通大学,通脑,4,412,+1(70),+1(88),-2,,,,+1(20),,+1(234),,,,-4,赵迪,熊远隆,郑耀,N,N
828,66,华南农业大学,没那么对,4,412,+2(80),+1(72),,,,,+1(23),,+1(217),,,,-5,袁菱,钟启航,江煊杰,N,N
830,177,郑州轻工业大学,石中剑,4,413,+1(59),+1(85),,,,,+1(20),,+2(229),,,,-5,董孟欣,胡胜杰,任展麟,N,N
831,24,东北大学,东北大学_College_Coding_Boys,4,414,+2(92),+1(36),,-1,,,+1(22),,+2(224),,,,-1,夏子晨,乔泽冠,李卓恒,N,N
831,252,郑州经贸学院,阿比盖尔之花,4,414,+1(87),+2(64),,,,,+1(25),,+1(218),,,,-9,王哲,席玮辰,张海乐,N,N
833,202,长安大学,重生之憧憬成为菜狗,4,415,+1(72),+1(89),,,,,+3(33),,+1(181),,,,-4,龙炜枫,冯瀚文,蒙禹龙,N,N
833,97,武汉理工大学,WA出三室一厅,4,415,+2(112),+1(66),,-3,,,+1(25),,+2(172),,,,-12,杨发通,倪锋,罗韬,N,N
833,37,河南大学,好想玩道德与法治6,4,415,+2(70),+3(83),,,,,+1(17),,+1(185),,,,-4,宋明贤,范恒嘉,张帆,N,N
836,236,青岛理工大学,一键三连了,4,416,+2(56),+1(60),,,,,+1(39),,+3(201),,,,-11,李若晗,黄从恺,邢少洋,N,N
836,253,天津理工大学,TJUT_抹茶喵芽,4,416,+1(65),+1(99),-3,,,,+3(34),,+1(178),,,,-11,李衍硕,陆思成,成冰阳,N,N
838,254,江汉大学,一手抓竞赛一手抓考研一手抓保研——虽然学校没保研,4,419,+2(74),+1(29),,,,,+1(16),,+1(280),,,,-12,熊振庭,焦子霖,李尧斐,N,N
839,255,苏州科技大学,诶你最近换新队友了？旧的呢？,4,421,+3(96),+1(52),,,,,+1(32),,+2(181),,,,-4,金亮,贺鹏飞,邹昱,N,N
839,122,浙江工商大学,超级无敌暴龙战士,4,421,+2(109),+1(33),-2,,,,+2(23),,+3(176),,,,-1,於泊臻,郑安乔元,姚心成,N,N
