Rank,School Rank,School,Team,Solved,Penalty,A,B,C,D,E,F,G,H,I,J,K,L,Dirt,Member1,Member2,Member3,Unofficial,Girl
524,,东南大学,打ACM打的,6,438,+2(109),-,-,-,-,+1(5),+1(130),-,+1(64),+2(47),-,+1(43),25%,汪骏宇,张一林,陈乐扬,N,N
524,,西湖大学,Genshin Impart,6,438,+1(156),-,-,-,-14,+2(38),+1(93),-,+1(55),+1(44),-,+1(32),14%,周禹卿,王子俊,王宇皓,N,N
526,,香港中文大學,運行時恐懼,6,443,+1(53),-,-,-,-4,+1(6),+1(168),-,+1(74),+1(23),-,+1(119),0%,Lung Sui Hei,Nguyen Le Thanh Nguyen,Poonyapat Sriroth,N,N
527,,上海科技大学,早起的鸟儿有 bug 吃,6,447,+1(137),-,-,-,-4,+1(3),+2(62),-,+1(52),+1(42),-,+2(111),25%,陈籽安,戚桐瑜,何宗原,N,N
528,,天津大学,北洋水师?,6,448,+1(176),-,-,-,-7,+1(9),+1(128),-,+1(38),+1(25),-,+1(72),0%,韦德敏,刘清源,张纪同,N,N
528,,广州大学,六兆TLEと一WA物語,6,448,+1(52),-,-,-,-6,+1(3),+1(193),-,+1(40),+1(20),-,+2(120),14%,郑灵杰,杨竣淇,陈全隆,N,N
530,,大连理工大学,dlut04,6,457,+1(82),-,-,-,-8,+1(8),+1(159),-,+1(50),+1(26),-,+2(112),14%,梁彦君,赵子尧,范辰一,N,N
530,156,安徽大学,嗷呜嘎嘎,6,457,+1(101),-,-,-,-5,+1(7),+1(185),-,+1(45),+1(27),-,+2(72),14%,桑浩翔,胡明道,张嘉怡,N,N
532,,清华大学,天宫抛物,6,464,+1(68),-,-3,-,-3,+1(7),+5(102),-,+3(108),+1(36),-,+1(23),50%,孙乐然,何珈玮,陈卓裕,N,N
533,,浙江理工大学,小喷菇懒得喷,6,465,+1(123),-,-,-,-5,+1(7),+1(156),-,+1(34),+1(22),-,+2(103),14%,干佳立,余首荣,姜楠,N,N
534,,中山大学,中山大学_无言以对,6,466,+1(130),-,-,-,-11,+2(8),+1(141),-,+1(95),+1(40),-,+1(32),14%,蔡震轩,钟梓俊,邱剑波,N,N
535,,北京师范大学,异或小姐的狗,6,470,+2(48),-,-,-,-3,+1(5),+1(167),-,+1(101),+1(17),-,+2(92),25%,高延子鹏,傅俊林,颜方志,N,N
536,,浙江理工大学,浙理不队,6,475,+1(104),-,-,-,-19,+1(7),+1(127),-,+1(72),+2(56),-,+3(49),33%,项帅,张浩,章智博,N,N
537,,河海大学,xcpc什么时候进奥运,6,478,+1(116),-,-,-,-8,+1(7),+2(140),-,+1(80),+1(32),-,+1(83),14%,黄兆彬,任意,杨家辉,N,N
538,,湖南师范大学,how to win,6,481,+1(68),-,-,-,-4,+1(5),+1(204),-,+1(45),+1(24),-,+2(115),14%,段天琦,曾磊鑫,陈碧辉,N,N
539,,上海大学,我将，扭转万象,6,489,+1(96),-,-,-,-1,+1(7),+1(155),-,+1(57),+1(44),-,+2(110),14%,王轶轩,邵一涵,卢昭阳,N,N
540,,东南大学,汪汪队,6,490,+1(169),-,-,-,-4,+1(7),+1(144),-,+1(54),+1(26),-,+1(90),0%,李睿佳,吴思源,崔家骏,N,N
541,,大连理工大学,dlut02,6,491,+1(106),-,-,-,-,+1(7),+1(139),-,+2(41),+1(23),-,+3(115),33%,刘兆洲,徐昊天,毛谦韵,N,N
542,157,台州学院,别急,6,493,+1(96),-,-,-,-3,+1(8),+1(126),-,+2(66),+1(48),-,+1(129),14%,刘韬,金鑫,陈逸轩,N,N
543,,哈尔滨工程大学,goto: 希腊奶,6,496,+1(65),-,-,-,-,+2(11),+4(150),-,+1(22),+1(25),-,+2(123),45%,蒋渡,孙江吉,赵新凯,N,N
544,,河海大学,25时，在ICPC打铁,6,497,+1(89),-,-,-,-6,+1(13),+1(194),-,+1(65),+1(29),-,+1(107),0%,张天浩,杜泽恩,李金涛,N,N
545,,浙江农林大学,队长精通二分搜索,6,503,+1(112),-,-,-,-,+1(6),+2(153),-,+1(92),+1(51),-,+1(69),14%,金沈扬,倪铂涵,章宇科,N,N
546,,中国科学技术大学,五年oi三年io,6,507,+1(79),-,-2,-,-4,+2(8),+4(147),-,+1(34),+1(18),-,+3(101),50%,史启源,钱易,王少白,N,N
547,,北京大学,东起深渊,6,508,+1(105),-,-2,-,-,+1(7),+1(129),-,+2(85),+3(23),-,+3(59),45%,贺煦轩,李尚泽,马梁育,N,N
548,,福州大学,孤高曼波,6,511,+2(60),-,-,-,-15,+1(5),+1(121),-,+1(23),+1(27),-,+7(135),53%,黄旭,叶志杰,郑恩琦,N,N
549,,武汉科技大学,537小分队,6,515,+1(77),-,-,-,-,+1(6),+1(238),-,+1(48),+1(26),-,+1(120),0%,彭睿,张轶雯,明正阳,N,N
550,,华中师范大学,曾位俊,6,516,+1(97),-,-,-,-7,+1(6),+1(52),-,+3(108),+1(29),-,+3(144),40%,曾位俊,邱俊凯,郑壹腾,N,N
550,,香港科技大学（广州）,科广汪汪汪,6,516,+1(107),-,-,-,-10,+1(6),+1(114),-,+4(41),+1(20),-,+2(148),40%,刘博文,吴星智,梁君豪,N,N
552,,武汉大学,核心算法,6,517,+1(132),-,-,-,-2,+1(6),+1(161),-,+1(52),+2(34),-,+2(92),25%,魏俊涛,戴天奕,杨锦熙,N,N
553,,华南师范大学,最后一页,6,519,+1(59),-,-,-,-5,+1(4),+1(115),-,+2(43),+1(27),-,+5(171),45%,严雍泽,徐书研,吴彪生,N,N
554,158,中国海洋大学,No Answer of Wrong Answer,6,521,+2(128),-,-,-,-,+1(11),+2(127),-,+3(93),+1(42),-,+1(40),40%,冯钰恒,陈岳阳,张成玺,N,N
555,,华中科技大学,旅游启动！！！,6,523,+1(61),-,-,-,-,+2(18),+1(139),-,+1(44),+2(27),-,+5(114),50%,冯业齐,储昭晗,彭雨洋,N,N
556,159,南昌航空大学,极限水花,6,525,+1(67),-,-,-,-5,+1(7),+3(154),-,+2(78),+1(19),-,+2(120),40%,袁帅,梁军斌,唐斌,N,N
557,,吉林大学,划船全靠浪,6,528,+4(132),-,-5,-,-4,+1(6),+1(159),-,+1(34),+1(13),-,+1(124),33%,武锦旗,刘凡平,赵星宇,N,N
558,,四川大学,前世爱吃TLE的我，如今转生4K分TLEourist,6,529,+1(120),-,-,-,-6,+2(9),+1(178),-,+1(54),+1(36),-,+2(92),25%,王枭越,李浩,曾灵杰,N,N
559,,北京化工大学,夺心魔,6,532,+1(119),-,-,-,-11,+1(4),+2(89),-,+1(96),+1(28),-,+3(136),33%,曾赫喆,熊家怡,安晓阳,N,N
560,,上海大学,抽象派,6,533,+1(134),-,-,-,-4,+1(5),+1(171),-,+1(71),+1(61),-,+3(51),25%,周子竣,潘铧超,顾潇予,N,N
561,160,江西师范大学,Wrong_answer_on_test_1,6,534,+1(62),-,-,-,-15,+2(5),+1(245),-,+1(40),+1(29),-,+2(113),25%,杨扬骁,刘俊豪,叶潮辉,N,N
562,,哈尔滨工程大学,脂肪酸找到冷笑话问流星雨要不要一起打XCPC,6,537,+1(82),-,-,-,-5,+2(4),+3(176),-,+1(44),+1(17),-,+3(114),45%,陆学弘,廖浠言,张福森,N,N
563,,浙江工商大学,理塘最速WA传说,6,538,+1(104),-,-,-,-4,+1(6),+1(183),-,+2(56),+1(34),-,+3(95),33%,林仁豪,陈孝乐,刘嘉炜,N,N
564,,北京邮电大学,如果爆零能报销回家车费吗,6,540,+1(150),-,-,-,-4,+1(7),+1(186),-,+1(34),+1(24),-,+3(99),25%,赵佳一,李天阳,陈育堃,N,N
565,,浙江工业大学,ZJUT7,6,541,+1(60),-,-,-,-13,+1(7),+1(101),-,+1(39),+1(25),-,+5(229),40%,陆仙梁,冯梓航,施豪硕,N,N
566,,江西师范大学,完蛋！我被原P包围了！,6,547,+1(86),-,-,-,-2,+2(14),+1(165),-,+1(64),+2(45),-,+1(133),25%,周路煜,李海平,熊贤昊,N,N
567,,华南理工大学,是菜狗但我还没重生呢,6,548,+1(81),-,-,-,-8,+2(5),+1(145),-,+2(28),+1(17),-,+6(132),53%,张麟,王奕凯,陈祖榆,N,N
568,,福州大学,除你网络,6,549,+1(100),-,-,-,-6,+1(6),+1(187),-,+1(37),+2(35),-,+2(144),25%,陈建宇,杨云飞,庄宇烽,N,N
569,,浙大城市学院,阿库赛尔最强超绝圣剑美少女妹妹谢谢你爱丽丝,6,550,+1(98),-,-,-,-1,+1(5),+1(176),-,+1(46),+1(32),-,+3(153),25%,项天聪,杨烨锋,张宸赫,N,N
570,,武汉科技大学,理塘的最强傳説純真猛虎丁一郎,6,554,+1(148),-,-,-,-1,+1(7),+1(185),-,+1(50),+1(34),-,+2(110),14%,袁铭,潘骏,王宇杰,N,N
571,,中国科学技术大学,退休中灯再就业,6,558,+1(93),-,-,-,-3,+1(6),+1(151),-,+2(62),+1(23),-,+3(163),33%,赵泽昆,汪晨曦,陈纳川,N,N
572,,国防科技大学,听党指挥,6,560,+1(108),-,-,-,-11,+1(8),+2(97),-,+1(77),+1(22),-,+5(148),45%,刘宇林,宋怀源,杨泽,N,N
573,,哈尔滨工业大学（威海）,黑扣德：哇空,6,561,+1(133),-,-,-,-1,+1(6),+1(227),-,+2(52),+1(16),-,+2(87),25%,刘锦标,陈启蔚,盛凯,N,N
574,,浙江科技大学,梅川苦茶子,6,562,+1(43),-,-,-,-3,+1(7),+2(176),-,+1(52),+2(33),-,+4(151),45%,郑鑫,赵科竣,朱睿哲,N,N
574,161,江南大学,jnu复兴队,6,562,+1(128),-,-,-,-,+2(7),+1(274),-,+1(44),+1(28),-,+1(61),14%,王志鹏,董万里,杨学钊,N,N
576,162,成都理工大学,我嘞个豆豆啊,6,563,+1(112),-,-,-,-3,+1(4),+1(160),-,+1(47),+1(24),-,+2(196),14%,张晨瑀,向坪君,陈家宝,N,N
577,,四川大学,偷吃嘉然小姐的贡品,6,568,+1(108),-,-,-,-9,+1(13),+1(130),-,+5(60),+1(20),-,+1(157),40%,吴佳城,张翰辰,张逸涵,N,N
577,,西南科技大学,飘零之剑,6,568,+1(67),-,-,-,-3,+1(5),+1(118),-,+1(39),+1(19),-,+4(260),33%,王云龙,陈阳,石申圆,N,N
579,,湖南师范大学,again crychic也算 ac 吗,6,571,+2(92),-,-,-,-,+1(6),+1(187),-,+3(54),+1(25),-,+2(127),40%,唐嘉彬,陶子杨,殷浩文,N,N
580,,北京邮电大学,遥遥领先于友队,6,576,+3(143),-,-,-,-9,+2(8),+1(159),-,+1(31),+1(16),-,+4(99),50%,王昰妍,梁浩然,李鹏烁,N,N
581,,北京邮电大学,我太想AC了,6,578,+1(123),-,-,-,-1,+1(4),+1(205),-,+1(65),+1(31),-,+2(130),14%,马云霄,侯尔为,刘奕安,N,N
582,,浙江理工大学,站在你面前的是多校全员玩手机午饭时间全员吃饭两人睡觉一人厕所的传奇队伍是也,6,579,+1(68),-1,-1,-1,-4,+1(3),+1(137),-1,+3(23),+2(83),-1,+4(145),50%,陈宏毅,汤宇涛,江子豪,N,N
583,163,山东科技大学,占星者号,6,583,+1(101),-,-,-,-2,+2(12),+1(204),-,+1(55),+1(37),-,+1(154),14%,王浩轩,于永晨,李庆拓,N,N
584,,天津大学,这还是蟹堡王么,6,585,+1(143),-,-1,-,-9,+1(9),+2(156),-,+1(54),+1(26),-,+4(117),40%,马宏伟,吕一然,张明达,N,N
585,,华南师范大学,一路向南,6,587,+1(135),-,-,-,-2,+1(2),+1(104),-,+1(53),+3(33),-,+3(180),40%,于昊炜,朱宬华,曾祥康,N,N
586,164,商丘师范学院,时代少年团,6,588,+1(95),-,-,-,-,+1(7),+1(212),-,+1(55),+2(33),-,+1(166),14%,贾易臻,马腾飞,汤函,N,N
587,,哈尔滨工业大学（深圳）,怎么不算队名呢,6,589,+1(116),-,-,-,-4,+1(10),+1(167),-,+1(70),+1(29),-,+2(177),14%,于新莹,林亮宇,骆天赐,N,N
587,,华南师范大学,野指针,6,589,+1(109),-,-,-,-1,+1(6),+1(91),-,+1(47),+1(16),-,+4(260),33%,林泽勋,罗为,李浩源,N,N
589,,南昌航空大学,正无穷除以二,6,590,+1(60),-,-,-,-9,+1(9),+1(142),-,+1(92),+1(39),-,+3(208),25%,黄心磊,陈鹏,汤正泰,N,N
590,,上海大学,名字很好 下次别取了,6,597,+1(152),-,-,-,-,+1(5),+2(125),-,+1(43),+1(24),-,+2(208),25%,方任斌,赵文宇,席睿扬,N,N
591,,东北大学,东北大学_根本睡不醒,6,598,+1(97),-,-1,-,-1,+1(13),+1(177),-,+2(54),+2(74),-,+2(123),33%,曹鑫阳,林星希,戈文鑫,N,N
592,165,集美大学,Sanagi,6,602,+1(99),-,-,-,-13,+1(9),+2(178),-,+3(80),+1(22),-,+2(134),40%,周鑫,刘烨冬,韩斌,N,N
593,166,中国传媒大学,一刻也没有为TLE哀悼，立刻赶往战场的是,6,603,+1(132),-,-,-,-4,+1(7),+2(197),-,+1(82),+2(91),-,+1(54),25%,陈旻庚,叶阳,朱霁,N,N
593,166,广东工业大学揭阳校区,彼岸之约,6,603,+1(29),-,-,-,-1,+1(8),+1(124),-,+3(79),+1(47),-,+4(216),45%,黄浩天,陈煜祺,向宇飞,N,N
595,168,华东交通大学,乱搞一下就对了,6,605,+1(67),-,-,-,-8,+1(8),+4(219),-,+1(36),+1(23),-,+4(132),50%,刘浩,李非凡,朱明亮,N,N
596,,吉林大学,高玩派对,6,608,+1(155),-,-,-,-2,+1(6),+6(227),-,+1(28),+1(36),-,+1(56),45%,拱垲,袁英麒,吕浩然,N,N
597,169,无锡学院,WXU_Excalibur,6,613,+1(71),-,-,-,-3,+1(6),+1(181),-,+1(37),+1(24),-,+4(234),33%,钟思旋,王圣,韩顺,N,N
598,,华中科技大学,等我回家想想队名,6,614,+1(75),-,-,-,-,+1(4),+2(132),-,+2(39),+1(16),-,+7(188),57%,王泽贤,杨凯文,张思潼,N,N
598,170,广州航海学院,光脚大,6,614,+2(99),-,-,-,-,+1(6),+1(169),-,+2(48),+1(16),-,+1(236),25%,侯晓锴,高林杰,刘炀,N,N
600,171,中国石油大学（华东）,中石大2005,6,615,+1(137),-,-,-,-5,+1(7),+1(186),-,+1(106),+1(18),-,+3(121),25%,韩绍泽,杨立鑫,刘亚宁,N,N
601,172,上海海洋大学,想想布鲁特福斯怎么做,6,620,+1(164),-,-,-,-,+1(6),+1(214),-,+2(61),+1(26),-,+2(109),25%,徐华源,何禹喧,邵弋舟,N,N
601,,电子科技大学,UESTC_宇宙超级无敌暴龙战士,6,620,+1(94),-,-,-,-6,+1(8),+2(221),-,+2(39),+1(20),-,+3(158),40%,幸旭鑫,黄雪锋,周蛰粼,N,N
601,,中南大学,我吃麦当劳,6,620,+1(60),-,-,-,-,+1(12),+1(137),-,+2(78),+1(31),-,+4(222),40%,吕飞扬,马思博,何炳琨,N,N
604,,哈尔滨理工大学,哈理工2024Y12,6,621,+1(109),-,-,-,-4,+1(7),+2(185),-,+3(66),+1(36),-,+2(138),40%,林浩,王开纪,郑强,N,N
604,,山东大学,明天考离散,6,621,+1(183),-,-,-,-,+1(12),+1(215),-,+1(72),+1(27),-,+1(112),0%,王成意,荆昱熹,王涵,N,N
604,,浙江理工大学,汪汪队不立功,6,621,+1(122),-,-,-,-,+1(7),+2(170),-,+1(57),+1(27),-,+1(218),14%,裘雨彤,陈钢,上官福诚,N,N
607,,大连理工大学,我将点燃大海,6,623,+1(163),-,-,-,-4,+1(4),+1(198),-,+1(65),+1(36),-,+2(137),14%,金晟,蒋佳炀,时佳骏,N,N
608,,西安电子科技大学,憧憬成为ACM高手,6,624,+1(124),-,-3,-,-,+1(11),+1(211),-,+1(50),+2(65),-,+1(143),14%,刘昊昕,周川旸,李明辉,N,N
609,,哈尔滨工业大学,憂鬱烏龜,6,625,+1(151),-,-13,-,-,+1(6),+2(130),-,+3(132),+1(26),-,+2(100),40%,寒钟书,卢海琪,许岩,N,N
610,,宁波大学,Nullpo？Ga！,6,627,+1(129),-,-,-,-5,+1(8),+2(171),-,+1(53),+1(26),-,+7(100),53%,陈一波,严齐航,胡健山,N,N
610,,山东大学,黑算竞：打铁,6,627,+1(109),-,-,-,-3,+1(9),+1(215),-,+1(70),+1(45),-,+2(159),14%,滕家良,杨师玉,农烨明,N,N
612,,南京航空航天大学,铜牌锅贴,6,628,+1(202),-,-,-,-4,+1(8),+1(180),-,+1(91),+1(50),-,+1(97),0%,黄子源,桑浩然,黄耘青,N,N
613,,华东理工大学,珂朵莉最可爱了,6,630,+1(117),-,-,-,-9,+1(11),+1(210),-,+1(67),+3(36),-,+1(149),25%,仇俊杰,张孙毓,徐池,N,N
614,173,湖南城市学院,陆乃子乃子虎视眈眈,6,632,+1(138),-,-,-,-3,+2(14),+1(177),-,+2(47),+1(40),-,+4(116),45%,杨港宇,陆昌坤,王钦荣,N,N
614,173,惠州学院,出关的小白,6,632,+1(129),-,-,-,-1,+1(6),+1(209),-,+1(70),+1(45),-,+2(153),14%,孙昊,汤家健,陈之焕,N,N
614,173,莆田学院,口胡金牌题,6,632,+1(58),-,-,-,-,+1(7),+1(182),-,+1(44),+1(20),-,+3(281),25%,许庆华,龚磊,黄佳威,N,N
617,,华南理工大学,七猫,6,634,+1(182),-,-,-,-5,+1(7),+1(168),-,+3(116),+1(22),-,+1(99),25%,樊子谦,乔羽桐,陈铭浩,N,N
618,176,西安邮电大学,你们想吧，我没意见,6,635,+1(181),-,-,-,-9,+2(15),+1(183),-,+2(48),+1(31),-,+3(97),40%,黄令群,毋至晨,周剑鑫,N,N
618,176,湖南工业大学,贪心肯定队,6,635,+1(96),-,-,-,-9,+1(5),+2(180),-,+1(59),+1(27),-,+4(188),40%,袁永健,吴玉峰,阿布都拉·阿布都克力木,N,N
618,,广东工业大学,漫游者,6,635,+1(153),-,-1,-,-1,+1(20),+2(205),-,+1(70),+1(27),-,+1(140),14%,钟迪,林敏彬,潘锦炫,N,N
621,,东南大学,悄然谜响,6,636,+2(167),-,-,-,-4,+1(5),+2(145),-,+3(78),+1(55),-,+2(86),45%,陈琳昊,黄煜杰,周子航,N,N
621,178,河南工业大学,wa常有，而ac不常有,6,636,+1(78),-,-,-,-,+3(13),+1(220),-,+1(52),+2(35),-,+2(158),40%,陈兰锴,曹瑞峰,牛浩然,N,N
623,,南京航空航天大学,南航猫猫头（队长十年单身换区域赛铜牌版）,6,639,+1(144),-,-,-,-,+1(3),+2(188),-,+1(31),+3(73),-,+2(120),40%,胡弘泰,刘映石,池明轩,N,N
624,,南开大学,期末上机等评测何尝不是一种大比队,6,640,+1(115),-,-,-,-2,+2(4),+4(170),-,+1(36),+1(139),-,+1(96),40%,是忻言,史傅冠华,谭易,N,N
625,179,南阳师范学院,悬笔一绝,6,641,+1(109),-,-,-,-,+2(17),+1(158),-,+1(65),+1(34),-,+1(238),14%,仵蓓文,黄景焜,邱志恩,N,N
626,,浙江师范大学,未命名1.cpp,6,643,+1(132),-,-,-,-6,+2(18),+2(103),-,+1(67),+5(54),-,+1(149),50%,王学远,丁逸飞,,N,N
626,,南方科技大学,南方科技大学-利贝雷茨,6,643,+1(37),-,-,-,-,+1(10),+1(158),-,+1(62),+1(42),-,+6(234),45%,徐晨钧,黄睿轩,李连馨,N,N
628,,山东大学（威海）,不可回收垃圾,6,645,+1(112),-1,-1,-1,-1,+1(5),+1(161),-1,+1(32),+1(17),-1,+7(198),50%,温泽林,赵禹权,陈汶泽,N,N
628,180,北京信息科技大学,你猜金城厚不厚,6,645,+1(105),-,-,-,-3,+1(8),+1(237),-,+1(62),+2(31),-,+3(142),33%,朱默涵,房承烨,韩家成,N,N
630,,北京大学,黑神话悟能,6,646,+2(83),-,-1,-,-7,+1(18),+1(108),-,+4(53),+2(27),-,+6(157),62%,张开泰,陈伯轩,袁晓坤,N,N
631,,浙江工业大学,我们必须想像他们是幸福的,6,647,+1(116),-,-,-,-5,+1(12),+5(175),-,+1(88),+1(83),-,+2(73),45%,谢宇韬,郭正楠,谢子杰,N,N
632,,香港中文大学（深圳）,DROP TABLE TEAM,6,648,+3(190),-,-,-,-3,+1(7),+1(77),-,+1(85),+2(23),-,+4(146),50%,郭雨昂,周天,叶嘉泓,N,N
633,,华中农业大学,终末螺旋,6,649,+1(108),-,-,-,-4,+1(7),+1(146),-,+1(56),+3(67),-,+3(185),40%,孙宇恒,黄泽源,游宇珅,N,N
634,181,中国石油大学（北京）克拉玛依校区,俩绿一灰,6,650,+1(119),-,-,-,-3,+1(7),+2(227),-,+2(61),+4(44),-,+1(92),45%,颜劲武,邬圣锋,刘佳一,N,N
635,182,江西理工大学南昌校区,逃a打课小分队,6,652,+1(94),-,-,-,-3,+1(6),+1(257),-,+1(47),+1(24),-,+3(184),25%,李子昱,黄坪,刘化龙,N,N
636,,四川大学,灵感满溢的程序创想,6,659,+1(60),-,-,-,-1,+5(28),+1(161),-,+1(74),+1(43),-,+2(193),45%,陈春昊,唐文可,邓善聪,N,N
636,183,浙大宁波理工学院,19857887203,6,659,+1(148),-,-,-,-1,+2(13),+1(255),-,+1(50),+1(32),-,+2(121),25%,涂荣基,吴东,吴泽坤,N,N
638,,长沙学院,不能说的秘密,6,660,+1(99),-,-,-,+2(293),+1(8),-5,-,+1(55),+1(29),-,+1(156),14%,盛林锋,张政明,饶子伟,N,N
639,184,烟台大学,三头六臂,6,664,+1(98),-,-,-,-12,+1(6),+1(216),-,+3(108),+1(23),-,+2(153),33%,王云飞,刘蔚,赵俊翔,N,N
639,,中国科学技术大学,淼队,6,664,+1(112),-,-,-,-,+3(14),+5(251),-,+1(63),+1(32),-,+1(72),50%,郑鹤铭,马子航,马亦凡,N,N
641,,集美大学,鳄鱼也要做鳄梦,6,665,+1(95),-,-,-,-,+1(5),+1(160),-,+1(54),+1(26),-,+5(245),40%,陈华弘,洪韩毅,廖杰如,N,N
642,185,东北师范大学,RuntimeError,6,667,+2(124),-,-2,-,-1,+1(12),+2(204),-,+2(94),+1(48),-,+3(85),45%,齐昊坤,曹勇麟,黎江楠,N,N
643,,杭州师范大学,队名,6,668,+1(149),-,-,-,-3,+1(7),+1(192),-,+1(54),+1(80),-,+4(126),33%,王图南,戴钒宇,戴泽耀,N,N
643,186,南阳理工学院,无敌霹雳啪啦,6,668,+1(107),-,-,-,-,+1(6),+1(242),-,+1(51),+1(23),-,+3(199),25%,尚同铮,张睿博,徐子川,N,N
643,186,华北水利水电大学,对WA使用无懈可击,6,668,+1(69),-,-,-,-,+1(6),+3(218),-,+1(36),+1(22),-,+2(257),33%,刘桐,张毅,黄鹏基,N,N
646,,浙大城市学院,夏日青空,6,670,+1(139),-,-,-1,-5,+2(13),+3(197),-,+1(59),+1(40),-,+2(142),40%,林景阳,林嘉亮,许航杰,N,N
647,,上海海洋大学,菜鸡的最终幻想,6,671,+1(106),-,-,-,-2,+1(6),+1(246),-,+1(69),+1(25),-,+2(199),14%,张华文,庄勇腾,杨镇宇,N,N
648,,宁波大学,好了啊,6,672,+1(156),-,-,-,-,+1(4),+1(213),-,+2(43),+1(24),-,+5(132),45%,朱文豪,李嘉琪,赵瑞杰,N,N
648,188,辽宁大学,喜报 PTA又进不去啦,6,672,+1(105),-,-,-,-3,+1(7),+2(177),-,+2(62),+1(25),-,+3(216),40%,吴俊威,欧阳兴隆,毛博汉,N,N
650,,长安大学,暴力与打表之神，请赐予我随机数过题的力量，阿门。,6,675,+1(110),-,-,-,-,+1(7),+2(222),-,+1(71),+1(41),-,+2(184),25%,辜颖燊,吴宇伦,靳泽宇,N,N
651,,南京航空航天大学,找对象,6,678,+2(113),-,-,-,-1,+1(3),+3(222),-,+1(64),+1(50),-,+2(146),40%,陈梓鹏,吕海亮,李章锐,N,N
651,,南京理工大学,猫猫头想吃鱼,6,678,+1(95),-,-,-,-,+1(7),+1(142),-,+2(76),+1(54),-,+4(224),40%,查怡安,徐菲阳,陈文轩,N,N
653,189,大连大学,祝大伙国庆节快乐,6,680,+2(109),-,-,-,-9,+1(5),+2(211),-,+1(47),+1(33),-,+5(155),50%,张逸璇,魏恒彬,蒋文博,N,N
654,,北方工业大学,祈愿问天,6,682,+1(149),-,-,-,-,+1(6),+2(208),-,+1(56),+1(25),-,+3(178),33%,黄梨宸,程鹏,邵奕涵,N,N
655,,华东师范大学,例方体,6,683,+2(153),-,-,-,-,+1(9),+1(232),-,+2(65),+1(24),-,+1(160),25%,蓝寒,陶雨捷,韦思成,N,N
656,,山东大学,原始人，起洞,6,684,+1(148),-,-,-,-10,+1(4),+4(209),-,+1(80),+2(31),-,+1(132),40%,王嘉,孙秋延,谯迪中,N,N
656,,哈尔滨工业大学（威海）,被ICPC暴打,6,684,+1(179),-,-7,-,-,+1(16),+1(214),-,+1(52),+1(37),-,+4(126),33%,李博文,孙云起,王健睿,N,N
658,190,南京工业大学,我太想进步了,6,689,+1(73),-,-,-,-6,+1(5),+4(241),-,+1(41),+3(30),-,+4(139),57%,叶劭伟,钱致宁,陈立森,N,N
659,,香港科技大学（广州）,阿尔戈,6,690,+1(119),-,-,-,-,+1(7),+1(166),-,+2(51),+1(25),-,+3(262),33%,陶文祥,刘秋悦,于明阳,N,N
660,,香港理工大学,四川烟草,6,692,+1(60),-,-1,-,-5,+2(24),+3(129),-,+3(88),+1(58),-,+4(173),57%,李易峰,严章洋,孟祥宇,N,N
660,191,东北林业大学,世纪末彼岸花丛中的死之结界,6,692,+1(97),-,-,-,-5,+3(16),+1(164),-,+1(73),+1(43),-,+2(239),33%,刘宋凯,李敬,赵天鑫,N,N
662,,江苏大学,别以为这样你就赢了，马猴烧酒,6,693,+1(96),-,-,-,-,+1(6),+6(236),-,+1(54),+2(32),-,+2(129),53%,任屹涵,秦强民,李梦婷,N,N
663,,哈尔滨工业大学（威海）,我真不到啊,6,694,+1(139),-,-,-,-2,+1(8),+2(199),-,+2(128),+3(87),-,+1(53),40%,李昕烨,易子杰,顾伟宸,N,N
664,192,四川师范大学,就算是中二病也要谈恋爱,6,700,+1(109),-,-,-,-2,+1(8),+1(240),-,+1(53),+1(31),-,+6(159),45%,董军军,邓厚锐,梁敏聪,N,N
665,,东华大学,陈晓剑舞,6,701,+1(92),-,-,-,-6,+1(7),+2(211),-,+2(48),+1(24),-,+6(179),53%,郭旭阳,孙逸凡,杨文杰,N,N
665,193,阿坝师范学院,火攻,6,701,+1(113),-,-,-,-1,+1(7),+1(212),-,+1(68),+1(33),-,+1(268),0%,李先笙,胡航,陈李鑫,N,N
667,,南京理工大学,彩虹猫猫头,6,703,+3(219),-,-,-,-7,+1(4),+1(171),-,+1(57),+2(63),-,+2(109),40%,冯宇杰,刘一欢,吴东来,N,N
667,194,合肥工业大学宣城校区,与移风易俗者同行,6,703,+1(166),-,-,-,-2,+3(11),+1(250),-,+1(78),+1(24),-,+3(94),40%,吉中原,冯舶钊,程龙廷,N,N
669,195,吉首大学,重生机器人,6,706,+1(98),-,-,-,-4,+1(6),+1(159),-,+1(91),+2(55),-,+4(217),40%,文凯,魏褚鹏,文旅航,N,N
670,196,天津理工大学,无名伤害高，皮特伤害低，王虎无人机,6,709,+1(163),-,-,-,-10,+1(8),+1(60),-,+5(80),+1(71),-,+6(147),60%,向东,龚志杰,李衍硕,N,N
670,,浙江农林大学,不拿牌就不能守护你，拿起牌就不能拥抱你,6,709,+1(109),-,-,-,-7,+1(7),+1(183),-,+1(59),+3(223),-,+1(88),25%,黄炫榕,任益超,王啸洋,N,N
672,,杭州师范大学,再想想特判？,6,711,+1(135),-,-,-,-4,+1(7),+2(214),-,+1(52),+1(33),-,+5(170),45%,周奕,戴子晟,江宇帆,N,N
673,,集美大学,我想同你永望黄昏,6,712,+1(92),-,-,-,+1(294),+1(13),+1(232),-,+1(58),+1(23),-,-9,0%,颜秉轩,姚远,许超洪,N,N
