Rank,School Rank,School,Team,Solved,Penalty,A,B,C,D,E,F,G,H,I,J,K,L,Dirt,Member1,Member2,Member3,Unofficial,Girl
682,,南京航空航天大学,铜牌锅贴,4,403,-,+1(71),-,+1(212),-,-,-,-,-,-4,+1(86),+1(34),0%,黄子源,黄耘青,桑浩然,N,N
683,,东北大学秦皇岛分校,旭日东升,4,404,-,+2(58),-,+1(164),-,-,-,-,-,-,+2(101),+1(41),33%,徐睿康,吴一玄,刘东升,N,N
684,,厦门大学,0x0d00,4,405,-3,+3(78),-,+1(168),-,-,-6,-,-,-,+1(75),+1(44),33%,林帅,刘之流,孙欣怡,N,N
685,,哈尔滨工业大学（深圳）,想打icpc,4,406,-,+2(80),-,+1(167),-3,-,-,-,-,-4,+2(67),+1(52),33%,罗烺韬,吴志广,邹锦宇,N,N
686,,安徽大学,似乎有着能够令人AC的隐藏指令,4,407,-,+3(58),-,+2(166),-,-,-,-,-,-,+2(73),+1(30),50%,刘圆博,吕建强,许子桢,N,N
687,,哈尔滨工业大学（深圳）,我在ccpc不响丸辣,4,408,-,+2(80),-,+1(170),-1,-,-,-,-,-2,+1(83),+1(55),20%,李俊铖,冯炀,林亮宇,N,N
688,,东南大学,只做签到题,4,409,-,+2(56),-,+1(172),-,-,-,-,-,-6,+2(98),+1(43),33%,戴高乐,周天逸,殷晓铭,N,N
688,,南阳理工学院,以下队伍成绩全部作废,4,409,-,+2(68),-,+2(174),-,-,-50,-,-,-,+1(79),+1(48),33%,叶昱彤,赵梦一,周硕涵,N,N
690,203,信息工程大学,花生可,4,410,-,+1(70),-,+1(211),-,-,-,-,-,-5,+1(79),+1(50),0%,闫国基,李鸣铭,黄颂凯,N,N
691,,西南交通大学,胆小菇之梦,4,411,-,+2(71),-,+1(185),-,-,-,-,-,-2,+2(84),+1(31),33%,阚闯,丁昱,徐明山,N,N
692,,莆田学院,口胡金牌题,4,412,-,+4(54),-,+1(144),-3,-,-29,-,-,-1,+2(106),+1(28),50%,许庆华,龚磊,黄佳威,N,N
692,,四川大学,关于期末周要思考队名这件事,4,412,-,+1(53),-,+2(186),-4,-,-,-,-,-2,+1(101),+1(52),20%,陈春昊,唐文可,邓善聪,N,N
694,,华东师范大学,例方体,4,413,-,+1(72),-,+1(239),-4,-,-,-,-,-,+1(52),+1(50),0%,蓝寒,陶雨捷,韦思成,N,N
695,,南阳理工学院,一哥一演一挂机,4,414,-,+2(73),-,+1(208),-,-,-,-,-,-1,+1(69),+1(44),20%,周一涛,王士尧,毋华萍,N,N
696,,河海大学,xcpc什么时候进奥运,4,415,-,+2(82),-,+1(214),-,-,-,-,-,-,+1(59),+1(40),20%,黄兆彬,任意,杨家辉,N,N
697,204,南阳师范学院,悬笔一绝,4,416,-,+2(65),-7,+1(161),-,-,-,-,-,-,+3(99),+1(31),42%,仵蓓文,邱志恩,黄景焜,N,N
697,,电子科技大学,UESTC_当初是你要分开,4,416,-,+3(78),-,+1(162),-,-,-,-,-,-1,+2(73),+1(43),42%,孙博林,杨云皓,赵城尧,N,N
697,204,齐鲁工业大学,转生为铲车人哦布莱克斯,4,416,-,+1(60),-17,+2(232),-1,-,-,-,-,-,+1(68),+1(36),20%,闫书萌,黄韵绮,孙铭,N,N
700,,上海大学,SHU2406,4,417,-,+1(79),-,+2(180),-,-,-,-,-,-,+1(67),+2(51),33%,黄垒,蔡轩,韦杰恒,N,N
701,206,南华大学,样例过了就是过了！,4,418,-,+1(94),-,+2(130),-,-,-,-,-,-,+3(76),+1(58),42%,李柏顺,刘思凯,聂城炎,N,N
701,,南京邮电大学,njupt24team004,4,418,-,+1(80),-,+1(217),-,-,-,-,-,-,+1(87),+1(34),0%,展翼,陈兆锋,吴天宇,N,N
703,,中国民航大学,永远的分母,4,419,-,+4(77),-,+1(167),-1,-,-,-,-,-,+1(64),+1(51),42%,孔子豪,胡逸飞,刘瑞轩,N,N
703,207,内蒙古大学,BOYSACMCRY,4,419,-,+2(84),-,+2(188),-,-,-,-,-,-,+1(64),+1(43),33%,贾径懿,季昊天,茌心宇,N,N
705,,北京理工大学,快进到五小时后,4,421,-,+4(87),-,+1(162),-,-,-,-,-5,-,+1(63),+1(49),42%,王庭易,周明睿,张直,N,N
705,,武汉工程大学,本场罚时全部作为神社香火钱,4,421,-,+2(62),-,+2(164),-,-,-,-,-,-,+2(91),+1(44),42%,高士博,徐洋,徐明洋,N,N
707,,青岛理工大学,猜结论，过样例，代码一交就是寄,4,423,-,+3(77),-,+1(163),-,-,-,-,-,-2,+1(95),+1(48),33%,黄从恺,韦振兴,魏天意,N,N
708,,福建理工大学,RE：从bug到debug开始的XCPC生活,4,424,-,+2(97),-,+2(151),-,-,-,-,-,-5,+2(76),+1(40),42%,周俊杰,陈雨彬,连鑫焱,N,N
709,,上海科技大学,鹰之翼,4,425,-3,+2(101),-,+2(151),-2,-,-,-,-,-,+1(99),+1(34),33%,居然,李建昊,王旻昊,N,N
709,,南阳理工学院,无敌噼里啪啦,4,425,-,+2(55),-,+2(179),-,-,-,-,-,-2,+2(97),+1(34),42%,尚同铮,张睿博,徐子川,N,N
709,,武汉科技大学,长方形,4,425,-,+1(74),-,+2(234),-,-,-,-,-,-3,+1(52),+1(45),20%,赵炜锋,刘峻州,付雅典,N,N
712,208,广东外语外贸大学,Fe++,4,427,-,+2(71),-,-,+2(214),-,-,-,-,-,+1(54),+1(48),33%,罗梓元,邓骐初,杜卓礼,N,N
713,,大连理工大学,我将点燃大海,4,428,-,+1(94),-,+1(166),-2,-,-,-,-,-,+3(82),+1(46),33%,金晟,蒋佳炀,时佳骏,N,N
713,209,郑州经贸学院,阿比盖尔之花,4,428,-,+1(69),-,+1(207),-,-,-,-,-,-1,+1(101),+1(51),0%,张海乐,席玮辰,王哲,N,N
713,,西北大学,追风去,4,428,-,+2(76),-,+1(243),-,-,-,-,-,-,+1(59),+1(30),20%,陈鸿羽,颜晓轶,杨明坤,N,N
716,,集美大学,鳄鱼也要做鳄梦,4,430,-,+2(83),-,+1(178),-,-,-,-,-,-,+2(88),+1(41),33%,陈华弘,洪韩毅,廖杰如,N,N
716,210,成都东软学院,不时坐在小徐腿上小声撒娇的邻队xy同学,4,430,-,+1(65),-,+1(200),-,-,-,-,-,-,+2(109),+1(36),20%,周志宏,徐佳杰,廖永东,N,N
718,,天津大学,这还是蟹堡王么,4,432,-,+4(88),-,+1(151),-2,-,-,-,-,-,+1(59),+1(74),42%,吕一然,马宏伟,张明达,N,N
718,211,西华大学,夏日限定的告白,4,432,-,+2(53),-,+2(174),-,-,-,-,-,-,+3(93),+1(32),50%,赵熙,谢维文,肖代阳,N,N
720,,武汉工程大学,青青子衿，悠悠我心,4,433,-,+3(62),-,+1(155),-,-,-,-,-,-5,+2(115),+1(41),42%,白雨龙,朱盛杰,邓豪,N,N
721,,浙江师范大学,深藏blue,4,434,-,+1(100),-,+1(184),-,-,-,-,-,-,+2(85),+1(45),20%,苏得昂,姜翔元,周纪恺,N,N
721,,中国计量大学,wc又不是正解,4,434,-,+2(62),-,+3(210),-,-,-,-,-,-3,+1(59),+1(43),42%,方志伟,李熠轩,吴仁钘,N,N
723,,香港科技大学（广州）,ACM之日：无限罚时制,4,435,-,+3(101),-,+1(183),-4,-,-,-,-,-,+1(63),+1(48),33%,王智渊,陈志屹,黎志凌,N,N
724,,江西师范大学,Wrong_answer_on_test_1,4,436,-,+3(75),-,+1(209),-,-,-,-,-,-3,+1(62),+1(50),33%,杨扬骁,刘俊豪,叶潮辉,N,N
724,,广东工业大学,三句号,4,436,-,+3(66),-,+1(232),-,-,-,-,-,-2,+1(54),+1(44),33%,赵浩杰,陈建生,吴毓乐,N,N
726,,东南大学,白矮星,4,437,-,+3(94),-,+1(212),-,-,-,-,-,-,+1(55),+1(36),33%,郝舒扬,顾凌晗,周启凡,N,N
727,,东北大学,东北大学_坐标火石桥,4,440,-,+2(60),-,+3(232),-,-,-,-,-,-,+1(58),+1(30),42%,魏子杰,黄佳明,王帅,N,N
728,,深圳大学,SZU_Wrong answer on test 2,4,444,-,+2(85),-,+1(164),-2,-,-,-,-,-,+2(98),+1(57),33%,温家燊,肖俊祺,葛峻赫,N,N
728,,北京林业大学,一码归一码,4,444,-,+2(60),-,-,+1(293),-,-,-,-,-,+1(47),+1(24),20%,周欣潼,张秉鸿,李振梁,N,N
730,,东北大学秦皇岛分校,先看A题,4,446,-,+4(106),-,+1(130),-,-,-,-,-,-,+1(93),+1(57),42%,尹瀚磊,曹朝阳,王永翔,N,N
731,212,中央民族大学,给我们一个分站赛的名额吧,4,449,-,+3(118),-,+2(133),-,-,-,-,-,-,+1(61),+2(57),50%,李艳丽,陈博,田星远,N,N
731,,华南师范大学,老兵不死,4,449,-,+3(79),-,-1,+4(185),-,-,-,-,-,+1(53),+1(32),55%,黄政波,张科禄,海建荣,N,N
733,,大连理工大学,dlut03,4,450,-,+4(89),-,+2(172),-,-,-3,-,-,-4,+1(63),+1(46),50%,徐易,吴胤祺,孟家祺,N,N
734,,武汉大学,骗分过样例,4,452,-,+4(72),-,+1(190),-2,-,-,-,-,-,+1(101),+1(29),42%,刘尚源,洪阳,刘金成,N,N
734,,武汉理工大学,靠两位大爹带,4,452,-,+2(57),-,+1(260),-,-,-,-,-,-1,+1(66),+1(49),20%,张云迪,郭征威,陈涛,N,N
736,213,成都大学,都市狂少,4,453,-,+3(94),-,+2(177),-,-,-,-,-,-,+2(61),+1(41),50%,何智恒,李纪松,翟鑫麟,N,N
736,,大连海事大学,♥相亲相爱一家人♥,4,453,-,+2(75),-,+2(190),-1,-,-,-,-,-,+1(105),+1(43),33%,陈昊楠,廖易超,张皓奕,N,N
738,214,山东建筑大学,大明湖水怪,4,455,-,+2(75),-,+1(191),-,-,-10,-,-,-,+2(101),+1(48),33%,庄文轩,冯振荆,董芳安,N,N
738,,中国传媒大学,一刻也没有为TLE哀悼，立刻赶往战场的是,4,455,-,+3(68),-,-,-,-,-,-,-,+2(204),+1(80),+1(43),42%,陈旻庚,叶阳,朱霁,N,N
738,214,青岛科技大学,一唱雄鸡天下白,4,455,-,+3(67),-,+1(219),-,-,-,-,-,-,+1(86),+1(43),33%,王宏利,魏鹏超,王景冉,N,N
741,216,南京师范大学,失败贯彻始终,4,458,-4,+2(52),-1,+2(274),-6,-1,-27,-1,-1,-4,+1(64),+1(28),33%,陆昊宇,季润民,徐耀,N,N
742,,山东科技大学,无畏号,4,459,-,+2(80),-,+1(195),-,-,-,-,-,-,+2(111),+1(33),33%,谭明昆,李慎彬,张作为,N,N
742,217,广西外国语学院,弥补一下GXCPC的遗憾,4,459,-,+1(47),-,+1(314),-,-,-,-,-,-25,+1(51),+1(47),0%,杨瑞杰,唐楷,蒋俊辉,N,N
744,,东南大学,汪汪队,4,461,-,+5(92),-,+2(144),-,-,-,-,-,-1,+1(73),+1(52),55%,李睿佳,吴思源,,N,N
745,,天津大学,守夜人,4,462,-,+2(64),-,+2(217),-12,-,-,-,-,-,+1(88),+1(53),33%,罗逸伦,王俊学,黄文聪,N,N
745,,华中科技大学,练习时长一坤月的野猪骑士,4,462,-,+3(69),-,+2(230),-,-,-,-,-,-80,+1(66),+1(37),42%,杨逸轩,谭博涵,,N,N
747,,合肥工业大学宣城校区,宣工专悠闲纪行～边挂科边打ACM～,4,463,-,+3(74),-,+4(180),-,-,-,-,-,-1,+1(59),+1(50),55%,吉中原,程龙廷,冯舶钊,N,N
747,218,绍兴文理学院,山里灵活 & 山田凉 & 永远鲜红的幼月,4,463,-,+2(78),-,+1(180),-,-,-,-,-,-5,+3(98),+1(47),42%,李柯叡,寿正阳,陆奕丰,N,N
747,,南阳理工学院,8.2牢大带我坤情通宵海底捞,4,463,-,+1(70),-,+1(265),-,-,-,-,-,-,+1(80),+1(48),0%,宋雨静,陈玥如,张瑞婷,N,N
750,219,无锡学院,WXU_Excalibur,4,464,-,+2(82),-,+2(205),-,-,-,-,-,-1,+1(86),+1(51),33%,钟思旋,王圣,韩顺,N,N
751,220,济南大学,红黑树之影,4,465,-,+4(105),-,+1(149),-,-,-,-,-,-,+1(75),+1(76),42%,李沐翰,荆一彤,张崇,N,N
751,,南京师范大学,取经第一难：罚坐5小时,4,465,-2,+2(95),-,+1(206),-,-,-,-,-,-,+2(70),+1(54),33%,陈竹阳,胡立,许添,N,N
753,,中南民族大学,佳明带飞学长学姐,4,468,-,+3(88),-,+1(183),-,-,-,-,-,-2,+2(104),+1(33),42%,方可,连煜博,吴佳明,N,N
753,,江西师范大学,辣子鸡,4,468,-,+2(55),-,+1(255),-,-,-,-,-,-2,+2(86),+1(32),33%,朱讯麟,简力然,刘皓东,N,N
753,,广东工业大学,逸误,4,468,-,+2(75),-,+1(273),-,-,-,-,-,-,+1(56),+1(44),20%,李俊贤,吴达武,易俊霖,N,N
756,221,四川师范大学,写都写了，交一发吧,4,469,-,+3(71),-,+1(174),-,-,-,-,-,-,+3(78),+2(46),55%,唐宇,武恒,李嘉乐,N,N
756,221,安徽农业大学,签到杀手被签到题杀,4,469,-,+2(112),-,+1(178),-,-,-,-,-,-2,+2(95),+1(44),33%,李兹如,姜乐源,童文康,N,N
758,,河南工业大学,重生之拿下美羊羊,4,471,-,+2(103),-,+2(220),-,-,-,-,-,-,+1(72),+1(36),33%,汪明超,凡亚豪,吴鸿洋,N,N
758,,台州学院,真有趣该回家了,4,471,-,+2(86),-,+1(266),-,-,-,-,-,-,+1(67),+1(32),20%,郑艳佳,任羽昕,叶洗亚,N,N
760,223,湖南警察学院,湖南警察学院5队,4,473,-,+1(80),-,-1,-,-,-,-,-,+2(252),+1(71),+1(50),20%,李道远,袁福来,申宇,N,N
761,224,北京信息科技大学,你猜烫金黄不黄,4,474,-,+2(67),-,+1(166),-,-,-,-,-,-,+3(133),+1(48),42%,朱默涵,房承烨,韩家成,N,N
761,,浙江工商大学,空花阳焰,4,474,-,+3(70),-,+1(189),-1,-,-,-,-,-,+3(86),+1(49),50%,徐贤涛,王哲,薛强,N,N
761,,哈尔滨工程大学,我们的队名非常的长为什么因为一寸长一寸强,4,474,-,+2(83),-,+1(254),-,-,-,-,-,-,+1(60),+1(57),20%,陆学弘,张福森,廖浠言,N,N
764,,长春理工大学,哭泣男孩WA队,4,475,-10,+2(76),-,+3(181),-,-,-,-,-,-,+2(82),+1(56),50%,唐海原,黄炳睿,周易非,N,N
765,,深圳大学,szu_OvO,4,476,-,+3(77),-2,+2(232),-,-,-,-,-,-,+2(57),+1(30),50%,岑健锋,唐浚源,张楠,N,N
765,,南方科技大学,SUSTech_Seven,4,476,-8,+1(101),-,+1(243),-,-,-,-,-,-,+1(74),+1(58),0%,黄睿轩,徐晨钧,李连馨,N,N
767,,西南民族大学,灰烬孕育生灵，催生枝叶，濯净浑浊。,4,478,-,+2(64),-,+3(183),-,-,-1,-,-,-1,+2(106),+1(45),50%,买鑫鑫,韦慧欣,蓝浩晨,N,N
767,,福州大学,深藏blue队,4,478,-,+2(86),-,+2(201),-,-,-,-,-,-,+1(76),+1(75),33%,洪语涵,潘凌峰,张仁杰,N,N
767,,西安理工大学,庄周梦韩,4,478,-,+2(96),-1,+2(203),-,-,-,-,-,-7,+2(73),+1(46),42%,韩明轩,庄睿君,周彦泽,N,N
767,,华南理工大学,我不知道我不会你们来,4,478,-,+3(80),-,+4(214),-,-,-,-,-,-2,+1(51),+1(33),55%,王烁云,王腾岳,张辉洲,N,N
767,225,香港城市大学（东莞）,导师叫我们再来打一次比赛,4,478,-,+2(71),-,+1(287),-1,-,-17,-,-,-,+1(50),+1(50),20%,郭旺乐,袁庚麒,唐朝,N,N
772,,中国传媒大学,啥,4,479,-,+1(63),-,-2,+4(260),-,-,-,-,-4,+1(52),+1(44),42%,王思远,刘禹熹,黄屹,N,N
773,,上海科技大学,没打过黑马喽的黑码农,4,481,-,+3(100),-9,+1(199),-,-,-,-,-,-,+1(97),+1(45),33%,马锐泽,周小攀,钟睿丹,N,N
774,,成都信息工程大学,不会就睡觉,4,482,-1,+3(82),-1,+1(190),-1,-1,-1,-1,-1,-1,+3(101),+1(29),50%,张顺军,杨鹏,权雨帆,N,N
774,226,西安邮电大学,西邮一队,4,482,-,+1(72),-,+1(214),-,-,-,-,-,-4,+2(111),+1(65),20%,石宇,牛晨旭,毋至晨,N,N
774,226,山东财经大学,放不下的热爱,4,482,-,+2(84),-,+2(270),-,-,-,-,-,-7,+1(63),+1(25),33%,马弘逸,来孟阳,张淇皓,N,N
777,,山东大学,勿空,4,483,-,+3(105),-,+2(195),-,-,-,-,-,-,+1(75),+1(48),42%,乐恩玮,薛润泽,郭荣祥,N,N
777,228,长安大学,暴力与打表之神，请赐予我随机数过题的能力,4,483,-,+3(83),-,+1(213),-,-,-,-,-,-1,+2(82),+1(45),42%,辜颖燊,吴宇伦,靳泽宇,N,N
777,,中南民族大学,玛卡巴卡和它的秘密花园,4,483,-,+3(59),-,+4(218),-,-,-,-,-,-,+1(72),+1(34),55%,林佳露,李子安,尹子昂,N,N
777,,广东工业大学,加睡,4,483,-,+3(65),-,+1(301),-1,-,-,-,-,-3,+1(44),+1(33),33%,梁若飞,梁伟,陈中豫,N,N
781,229,湖北工业大学,长生,4,484,-,+3(89),-,+1(187),-,-,-,-,-,-1,+2(89),+1(59),42%,杨思腾,陈奕澄,陈晓辉,N,N
781,,东北农业大学,前面的题目以后再来探索吧,4,484,-,+2(75),-,+1(192),-1,-,-,-,-,-1,+3(103),+1(54),42%,王亚男,谢梓涛,张钧辅,N,N
781,,重庆大学,team570,4,484,-,+3(54),-,+4(224),-,-,-11,-,-,-,+1(76),+1(30),55%,张腾,周屹,周其星,N,N
784,,郑州大学,郑大四队,4,485,-,+2(71),-,+1(235),-,-,-,-,-,-,+2(93),+1(46),33%,程申夫,郭易哲,刘开阳,N,N
785,,华中农业大学,CCPC华农队,4,486,-,+2(91),-,+1(224),-,-,-,-,-,-,+1(103),+1(48),20%,孙宇恒,黄泽源,游宇珅,N,N
786,,华南理工大学,七猫,4,487,-,+4(116),-,-,+2(144),-,-,-,-,-,+3(83),+1(24),60%,乔羽桐,樊子谦,陈铭浩,N,N
786,,宁波大学,nbu老登,4,487,-,+4(64),-,+4(170),-,-,-,-,-,-,+1(88),+1(45),60%,林成峰,梁航锋,陈炳灿,N,N
788,,杭州电子科技大学,2024杭电14队,4,488,-,+1(51),-,+6(224),-,-,-,-,-,-5,+1(62),+1(51),55%,黄泽彬,罗比,原子垚,N,N
788,,中国计量大学,我们是不是可以躺了？,4,488,-,+3(73),-,+2(250),-2,-,-,-,-,-,+1(65),+1(40),42%,张民权,刘子杭,苗先涛,N,N
790,,江苏大学,别以为这样就能赢了,4,489,-,+1(63),-,+1(171),-,-,-,-,-,-,+4(124),+2(51),50%,任屹涵,秦强民,李梦婷,N,N
790,,河海大学,憧憬成为膜法ACMer,4,489,-,+2(72),-,+2(237),-,-,-,-,-,-2,+2(76),+1(44),42%,周厚望,王睿彬,陈培印,N,N
790,,厦门大学,byd,4,489,-,+3(69),-,+1(242),-,-,-,-,-,-,+1(99),+1(39),33%,吴俊豪,庄昀,宋浩元,N,N
790,230,上海对外经贸大学,CatBrick,4,489,-,+2(86),-,+1(244),-1,-,-,-,-,-,+2(71),+1(48),33%,韩逸卿,唐超,陈玉翔,N,N
794,231,杭州医学院,HMC1队,4,490,-1,+2(74),-1,+1(186),-1,-1,-1,-1,-1,-1,+2(134),+1(56),33%,杨炘沛,冯洋一,洪嘉栋,N,N
794,,福建理工大学,什么罐头我说,4,490,-,+3(87),-,+1(251),-,-,-13,-,-,-,+1(73),+1(39),33%,郭亿镭,戴佩旎,张宏志,N,N
796,,武汉大学,(qwq),4,492,-,+2(106),-,+1(222),-,-,-,-,-,-,+1(92),+1(52),20%,李俊涛,严鑫,李楚森,N,N
796,,中国地质大学（北京）,起名不如打猿神,4,492,-,+4(61),-,+4(226),-,-,-,-,-,-7,+1(57),+1(28),60%,许桥飞,夏冬,陈俊豪,N,N
798,232,烟台科技学院,我要考研,4,494,-,+3(50),-,+3(186),-3,-,-,-,-,-4,+1(92),+2(66),55%,徐召佳,张志伟,,N,N
798,232,西南财经大学,让我们出个线吧,4,494,-,+1(71),-,+2(204),-,-,-,-,-,-2,+3(103),+1(56),42%,吴晗,杨龙皓,匡政宇,N,N
798,,哈尔滨工业大学（威海）,教练我不想再wa了,4,494,-,+3(78),-,+2(227),-,-,-,-,-,-,+1(94),+1(35),42%,杜中坤,庄则栋,郑怡恒,N,N
801,,北京林业大学,我们太想拿牌了,4,495,-,+1(61),-,+1(191),-4,-,-,-,-,-,+6(98),+1(45),55%,蔡优,管穗京,柯思源,N,N
801,234,湖南人文科技学院,WA!  真的是你啊,4,495,-,+2(66),-,+2(220),-,-,-,-,-,-4,+3(85),+1(44),50%,周念祖,尹朝伟,罗伦财,N,N
801,,武汉大学,方块人转生成铁牌选手,4,495,-,+1(80),-,+2(228),-,-,-,-,-,-,+1(89),+2(58),33%,丁启航,陈新尧,石炜,N,N
804,,南京航空航天大学,找对象,4,497,-,+1(105),-,+1(164),-,-,-,-,-,-,+4(122),+1(46),42%,陈梓鹏,吕海亮,李章锐,N,N
804,235,惠州学院,桂花载酒，少年余梦,4,497,-1,+5(78),-1,+2(213),-1,-1,-1,-1,-1,-1,+1(73),+1(33),55%,龚诚,冼健民,陈冠宇,N,N
806,236,临沂大学,铁牛牛肉面,4,498,-,+3(76),-,-6,-,-,-,-,-,+4(182),+1(98),+1(42),55%,王琦,黑乃骁,刘昊铜,N,N
807,,宁波大学,Tri-Squad,4,500,-,+5(116),-,+2(137),-,-,-,-,-,-,+2(78),+1(49),60%,刘毅,曾昆,李安康,N,N
807,,中国矿业大学,宇宙兄弟,4,500,-,+3(84),-,+1(168),-,-,-,-,-,-2,+3(121),+1(47),50%,严川浙,肖永烨,唐嘉诣,N,N
807,,山东大学（威海）,是谁在喊我宝宝,4,500,-,+1(72),-,+4(184),-,-,-,-,-,-,+2(103),+1(61),50%,靳可欣,郑甫,殷越,N,N
810,237,湖南中医药大学,样例过了就队,4,502,-,+2(87),-1,+1(181),-1,-,-,-,-,-,+3(138),+1(36),42%,魏征,李悦灵,付海洋,N,N
810,,山东大学,人有三名，代码有三行,4,502,-,+2(65),-,+1(196),-,-,-,-,-,-,+1(131),+1(90),20%,邓璐,郭明珠,李一波,N,N
810,,武汉理工大学,样例都没过怎么AC了,4,502,-1,+2(61),-,+2(275),-,-,-,-,-,-1,+1(94),+1(32),33%,王雨辰,吴明洲,王浩丞,N,N
813,238,浙江中医药大学,ZCMU-赛博老中医,4,503,-,+1(58),-,+2(217),-,-,-,-,-,-,+4(112),+1(36),50%,王震,黄超逸,何子涵,N,N
814,,华南理工大学,"译验丁真,鉴定为这发AC",4,504,-,+4(96),-,+2(179),-,-,-,-,-,-,+2(89),+1(40),55%,何嘉骅,张玮澎,叶嘉文,N,N
814,,苏州大学,草酰乙酸,4,504,-,+1(149),-,+1(188),-,-,-,-,-,-,+1(122),+1(45),0%,李宇杰,范宇辰,吴雪峰,N,N
814,239,安徽工程大学,不能鸭，wa!,4,504,-2,+2(121),-,+1(207),-,-,-3,-,-,-,+1(94),+1(62),20%,阮杨永,周子豪,余牧,N,N
814,,惠州学院,出关的小白,4,504,-,+3(97),-,+1(214),-,-,-,-,-,-,+2(86),+1(47),42%,孙昊,汤家健,江仰德,N,N
814,,浙江理工大学,学车归来势必通关黑神话悟空,4,504,-,+2(58),-,+1(268),-,-,-,-,-,-,+1(72),+2(66),33%,胡涛,颜林浩,黄晨康,N,N
819,,长沙学院,名字好难取,4,506,-,+3(88),-,+1(195),-,-,-,-,-,-,+2(115),+1(48),42%,刘音杰,唐俊华,杨启凡,N,N
820,240,吉首大学,猪猪队,4,507,-,+3(120),-,+1(164),-1,-,-,-,-,-3,+2(116),+1(47),42%,文凯,魏褚鹏,文旅航,N,N
820,,福建理工大学,ACaAC,4,507,-,+2(85),-3,+1(276),-,-,-,-,-,-,+1(72),+1(54),20%,郑少豪,颜嘉民,周世杰,N,N
820,,吉林大学,菜鸟俱乐部,4,507,-,+2(66),-,+1(284),-,-,-,-,-,-8,+2(83),+1(34),33%,康德润,程宇星,刘雅奇,N,N
823,,西北工业大学,牛战士的AK之梦,4,508,-,+5(92),-,+2(194),-,-,-,-,-,-1,+2(64),+1(38),60%,黄知远,欧阳家杰,吕昊临,N,N
824,,山东理工大学,无敌暴龙龙龙,4,509,-,+2(101),-,+1(210),-,-,-,-,-,-2,+1(132),+1(46),20%,周鵬,牛嘉鑫,刘述开,N,N
825,241,桂林电子科技大学,网络流大师wth,4,510,-,+1(124),-,+1(222),-,-,-,-,-,-,+2(96),+1(48),20%,林镔壕,,,N,N
825,,成都大学,翻斗花园第一罚时队,4,510,-,+1(82),-,+4(250),-,-,-,-,-,-,+1(69),+1(49),42%,黄兵,陈德健,张信富,N,N
827,242,安徽工业大学,黑同调:CCPC,4,511,-,+3(80),-,+2(170),-,-,-,-,-,-,+4(91),+1(50),60%,林仁杰,朱冬阳,李锐,N,N
828,,鲁东大学,燎原,4,513,-,+4(61),-,+1(172),-,-,-,-,-,-,+3(136),+1(44),55%,杨荫洲,刘春蒲,吕方伟,N,N
828,,浙江财经大学,炒饭梦想家,4,513,-,+2(101),-,+1(250),-,-,-2,-,-,-6,+1(85),+1(57),20%,林煜超,贾亦浩,何益繁,N,N
830,,哈尔滨工业大学（威海）,我们队名改成文化水平不高，不会起名吧,4,514,-,+2(112),-,+1(212),-,-,-,-,-,-,+1(115),+1(55),20%,王宇卓,郑权涌,杨朝平,N,N
830,,华东理工大学,得得得得,4,514,-,+1(76),-,+2(218),-,-,-,-,-,-,+3(102),+1(58),42%,张勉,贾正坤,孙启翔,N,N
832,,重庆大学,原，妙不可言,4,515,-,+1(59),-,+1(249),-,-,-8,-,-,-,+2(136),+1(51),20%,胡明涛,单宇宸,文红兵,N,N
833,,长沙学院,不能说的秘密,4,517,-,+4(67),-,+1(191),-,-,-,-,-,-,+3(106),+1(53),55%,盛林锋,张政明,饶子伟,N,N
834,,厦门理工学院,厦门理工2队,4,518,-,+3(79),-,+1(194),-,-,-,-,-,-,+3(121),+1(44),50%,黄承杰,林依婷,洪世炜,N,N
834,,江西师范大学,打acm死路一条,4,518,-,+2(69),-,+2(209),-,-,-,-,-,-3,+4(109),+1(31),55%,张志伟,徐磊,冯尉旺,N,N
836,,山东大学,伤口很浅，莫要起身了,4,521,-,+2(76),-,+2(207),-,-,-,-,-,-1,+2(120),+1(58),42%,张讯,彭麟翔,刘逸宁,N,N
837,243,湖南农业大学,以上ac无效,4,522,-,+1(72),-4,+2(276),-,-,-,-,-,-,+2(100),+1(34),33%,李南翃,刘永康,李磊,N,N
838,,长安大学,神樱树,4,523,-,+3(92),-,+3(210),-,-,-2,-,-,-7,+1(76),+1(65),50%,刘葆骐,高源,田笑颜,N,N
838,,山东理工大学,我每天打ACM也没上瘾啊,4,523,-,+2(74),-,+4(262),-,-,-,-,-,-,+1(62),+1(45),50%,杨庭硕,崔立栋,王佳丽,N,N
838,,北京化工大学,夺心魔,4,523,-,+2(83),-,+1(268),-,-,-,-,-,-,+2(77),+1(55),33%,曾赫喆,熊家怡,安晓阳,N,N
841,,兰州大学,忽略所有提示直接输出通过,4,524,-4,+3(84),-,+3(200),-,-,-,-,-,-,+2(92),+1(48),55%,吴晨阳,万全,任墨涵,N,N
841,,台州学院,队名起什么,4,524,-,+2(57),-,+4(225),-,-,-,-,-,-18,+3(92),+1(30),60%,尹海涛,韩松霖,戴于皓,N,N
843,244,广东技术师范大学,阿伟从小就很可爱,4,525,-,+2(55),-,+2(182),-,-,-,-,-,-,+4(142),+1(46),55%,谢合松,黄宇凡,李苇森,N,N
