学校,姓名,ICPC网络赛1,ICPC网络赛2,CCPC网络赛,ICPC西安,ICPC成都,ICPC武汉,CCPC哈尔滨,ICPC南京,CCPC济南,ICPC沈阳,CCPC郑州,ICPC上海,CCPC重庆,ICPC香港,ICPC ECFinal,CCPC总决赛
南京信息工程大学,龚敏,1462.0,1503.0,1560.0,1560.0,1560.0,1611.0,1615.0,1615.0,1615.0,1555.0,1555.0,1555.0,1555.0,1555.0,1561.0,1561
南京信息工程大学,刘一鸣,1462.0,1503.0,1560.0,1560.0,1560.0,1611.0,1615.0,1615.0,1615.0,1555.0,1555.0,1555.0,1555.0,1555.0,1561.0,1561
南京信息工程大学,崔嘉豪,1462.0,1503.0,1560.0,1560.0,1560.0,1611.0,1615.0,1615.0,1615.0,1555.0,1555.0,1555.0,1555.0,1555.0,1561.0,1561
南京大学,冯梓轩,1442.0,1505.0,1561.0,1561.0,1561.0,1561.0,1561.0,1561.0,1561.0,1561.0,1561.0,1561.0,1561.0,1561.0,1561.0,1561
南京大学,金涵彬,1442.0,1505.0,1561.0,1561.0,1561.0,1561.0,1561.0,1561.0,1561.0,1561.0,1561.0,1561.0,1561.0,1561.0,1561.0,1561
南京大学,苏敬烨,1442.0,1505.0,1561.0,1561.0,1561.0,1561.0,1561.0,1561.0,1561.0,1561.0,1561.0,1561.0,1561.0,1561.0,1561.0,1561
杭州电子科技大学信息工程学院,尹凯乐,1365.0,1471.0,1435.0,1435.0,1435.0,1435.0,1435.0,1520.0,1520.0,1520.0,1520.0,1527.0,1527.0,1527.0,1561.0,1561
南京邮电大学,田晓亮,1466.0,1526.0,1583.0,1583.0,1583.0,1583.0,1583.0,1553.0,1553.0,1553.0,1553.0,1553.0,1553.0,1560.0,1560.0,1560
杭州电子科技大学,乐星宇,1464.0,1545.0,1597.0,1597.0,1583.0,1583.0,1583.0,1606.0,1580.0,1580.0,1560.0,1560.0,1560.0,1560.0,1560.0,1560
杭州电子科技大学,张雨泽,1464.0,1545.0,1597.0,1597.0,1583.0,1583.0,1583.0,1606.0,1580.0,1580.0,1560.0,1560.0,1560.0,1560.0,1560.0,1560
中南大学,张博源,1453.0,1465.0,1530.0,1530.0,1530.0,1530.0,1530.0,1551.0,1551.0,1560.0,1545.0,1545.0,1562.0,1562.0,1559.0,1559
中南大学,沈宇科,1453.0,1465.0,1530.0,1530.0,1530.0,1530.0,1530.0,1551.0,1551.0,1560.0,1545.0,1545.0,1562.0,1562.0,1559.0,1559
中南大学,孙汉涛,1453.0,1465.0,1530.0,1530.0,1530.0,1530.0,1530.0,1551.0,1551.0,1560.0,1545.0,1545.0,1562.0,1562.0,1559.0,1559
湖南师范大学,魏佳蕾,,,,,,,,,,,,1503.0,1503.0,1503.0,1514.0,1559
电子科技大学,张诗杨,1475.0,1475.0,1542.0,1542.0,1542.0,1542.0,1542.0,1542.0,1542.0,1578.0,1559.0,1559.0,1559.0,1559.0,1559.0,1559
电子科技大学,幸子豪,1475.0,1475.0,1542.0,1542.0,1542.0,1542.0,1542.0,1542.0,1542.0,1578.0,1559.0,1559.0,1559.0,1559.0,1559.0,1559
电子科技大学,郑祯宇,1475.0,1475.0,1542.0,1542.0,1542.0,1542.0,1542.0,1542.0,1542.0,1578.0,1559.0,1559.0,1559.0,1559.0,1559.0,1559
浙江大学,陈子谦,1508.0,1546.0,1554.0,1554.0,1554.0,1554.0,1554.0,1554.0,1554.0,1558.0,1558.0,1558.0,1558.0,1558.0,1558.0,1558
浙江大学,靳鹏举,1508.0,1546.0,1554.0,1554.0,1554.0,1554.0,1554.0,1554.0,1554.0,1558.0,1558.0,1558.0,1558.0,1558.0,1558.0,1558
西北工业大学,张贝西彦,,,,,,,,1513.0,1498.0,1498.0,1498.0,1528.0,1593.0,1593.0,1558.0,1558
北京理工大学,邬宇炼,1459.0,1498.0,1521.0,1552.0,1552.0,1552.0,1539.0,1539.0,1539.0,1539.0,1539.0,1556.0,1556.0,1556.0,1556.0,1556
北京理工大学,王舒晗,1459.0,1498.0,1521.0,1552.0,1552.0,1552.0,1539.0,1539.0,1539.0,1539.0,1539.0,1556.0,1556.0,1556.0,1556.0,1556
北京理工大学,何大鹏,1459.0,1498.0,1521.0,1552.0,1552.0,1552.0,1539.0,1539.0,1539.0,1539.0,1539.0,1556.0,1556.0,1556.0,1556.0,1556
华东理工大学,景梓云,1431.0,1478.0,1532.0,1532.0,1532.0,1503.0,1458.0,1458.0,1458.0,1518.0,1518.0,1518.0,1518.0,1518.0,1478.0,1556
南开大学,陈彦兴,1472.0,1542.0,1487.0,1487.0,1521.0,1556.0,1556.0,1556.0,1556.0,1556.0,1556.0,1556.0,1556.0,1556.0,1556.0,1556
南开大学,何闻硕,1472.0,1542.0,1487.0,1487.0,1521.0,1556.0,1556.0,1556.0,1556.0,1556.0,1556.0,1556.0,1556.0,1556.0,1556.0,1556
南开大学,张宇墨,1472.0,1542.0,1487.0,1487.0,1521.0,1556.0,1556.0,1556.0,1556.0,1556.0,1556.0,1556.0,1556.0,1556.0,1556.0,1556
湘潭大学,卓越,,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1544.0,1544.0,1556.0,1556.0,1556
湘潭大学,曾庆鑫,,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1544.0,1544.0,1556.0,1556.0,1556
重庆大学,周骁坤,1499.0,1556.0,1556.0,1556.0,1556.0,1556.0,1556.0,1556.0,1556.0,1556.0,1556.0,1556.0,1556.0,1556.0,1556.0,1556
上海大学,耿鹏成,1491.0,1518.0,1555.0,1555.0,1555.0,1555.0,1555.0,1555.0,1555.0,1555.0,1555.0,1555.0,1555.0,1555.0,1555.0,1555
中山大学,刘亘煊,1452.0,1548.0,1574.0,1574.0,1574.0,1555.0,1555.0,1555.0,1555.0,1555.0,1555.0,1555.0,1555.0,1555.0,1555.0,1555
中山大学,许钢帆,1452.0,1548.0,1574.0,1574.0,1574.0,1555.0,1555.0,1555.0,1555.0,1555.0,1555.0,1555.0,1555.0,1555.0,1555.0,1555
中山大学,黄一凡,1452.0,1548.0,1574.0,1574.0,1574.0,1555.0,1555.0,1555.0,1555.0,1555.0,1555.0,1555.0,1555.0,1555.0,1555.0,1555
中山大学,陈睿泓,1438.0,1506.0,1548.0,1548.0,1548.0,1554.0,1554.0,1554.0,1554.0,1554.0,1554.0,1554.0,1554.0,1554.0,1554.0,1554
中山大学,毛子弘,1438.0,1506.0,1548.0,1548.0,1548.0,1554.0,1554.0,1554.0,1554.0,1554.0,1554.0,1554.0,1554.0,1554.0,1554.0,1554
中山大学,何杨炀,1438.0,1506.0,1548.0,1548.0,1548.0,1554.0,1554.0,1554.0,1554.0,1554.0,1554.0,1554.0,1554.0,1554.0,1554.0,1554
北京邮电大学,许智彬,,,,,,,,,,,,1526.0,1526.0,1557.0,1541.0,1554
华中科技大学,王子石,1464.0,1505.0,1529.0,1549.0,1549.0,1549.0,1549.0,1549.0,1549.0,1554.0,1554.0,1554.0,1554.0,1554.0,1554.0,1554
华中科技大学,郭梓洋,1464.0,1505.0,1529.0,1549.0,1549.0,1549.0,1549.0,1549.0,1549.0,1554.0,1554.0,1554.0,1554.0,1554.0,1554.0,1554
上海大学,潘铧超,,,1476.0,1476.0,1476.0,1515.0,1515.0,1547.0,1547.0,1547.0,1575.0,1575.0,1562.0,1562.0,1553.0,1553
中南大学,刘鸣晓,1485.0,1528.0,1596.0,1596.0,1603.0,1603.0,1606.0,1606.0,1553.0,1553.0,1553.0,1553.0,1553.0,1553.0,1553.0,1553
中南大学,叶楷,1485.0,1528.0,1596.0,1596.0,1603.0,1603.0,1606.0,1606.0,1553.0,1553.0,1553.0,1553.0,1553.0,1553.0,1553.0,1553
杭州电子科技大学,王麒润,1450.0,1508.0,1505.0,1558.0,1558.0,1553.0,1553.0,1553.0,1553.0,1553.0,1553.0,1553.0,1553.0,1553.0,1553.0,1553
中国科学技术大学,丁许同,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1479.0,1479.0,1479.0,1551.0,1551.0,1551.0,1551.0,1551.0,1551
中国科学技术大学,杜明珉,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1479.0,1479.0,1479.0,1551.0,1551.0,1551.0,1551.0,1551.0,1551
中国科学技术大学,李存淳,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1479.0,1479.0,1479.0,1551.0,1551.0,1551.0,1551.0,1551.0,1551
华南师范大学,蔡润钦,1461.0,1513.0,1527.0,1527.0,1527.0,1527.0,1527.0,1537.0,1528.0,1528.0,1528.0,1539.0,1539.0,1539.0,1550.0,1550
华南师范大学,余昕烨,1461.0,1513.0,1527.0,1527.0,1527.0,1527.0,1527.0,1537.0,1528.0,1528.0,1528.0,1539.0,1539.0,1539.0,1550.0,1550
华南师范大学,温则葆,1461.0,1513.0,1527.0,1527.0,1527.0,1527.0,1527.0,1537.0,1528.0,1528.0,1528.0,1539.0,1539.0,1539.0,1550.0,1550
厦门理工学院,张子漠,1455.0,1455.0,1455.0,1455.0,1507.0,1507.0,1533.0,1533.0,1493.0,1493.0,1493.0,1493.0,1493.0,1607.0,1546.0,1550
哈尔滨工业大学（深圳）,李俊铖,1480.0,1543.0,1566.0,1566.0,1566.0,1544.0,1544.0,1544.0,1544.0,1550.0,1582.0,1582.0,1550.0,1550.0,1550.0,1550
哈尔滨工业大学（深圳）,李有维,1480.0,1543.0,1566.0,1566.0,1566.0,1544.0,1544.0,1544.0,1544.0,1550.0,1582.0,1582.0,1550.0,1550.0,1550.0,1550
四川大学,晏然,1420.0,1459.0,1448.0,1448.0,1506.0,1506.0,1506.0,1506.0,1506.0,1492.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550
河海大学,林桁,1428.0,1492.0,1576.0,1576.0,1576.0,1602.0,1602.0,1614.0,1627.0,1627.0,1627.0,1627.0,1641.0,1641.0,1602.0,1550
河海大学,周厚望,1428.0,1492.0,1576.0,1576.0,1576.0,1602.0,1602.0,1614.0,1627.0,1627.0,1627.0,1627.0,1641.0,1641.0,1602.0,1550
河海大学,吕广信,1428.0,1492.0,1576.0,1576.0,1576.0,1602.0,1602.0,1614.0,1627.0,1627.0,1627.0,1627.0,1641.0,1641.0,1602.0,1550
清华大学,吴佰霆,1490.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550
清华大学,胡夏玮,1490.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550
清华大学,石昕潼,1490.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550
电子科技大学,冉泽宇,1459.0,1459.0,1535.0,1535.0,1535.0,1551.0,1551.0,1551.0,1551.0,1551.0,1551.0,1543.0,1550.0,1550.0,1550.0,1550
电子科技大学,许庆山,1459.0,1459.0,1535.0,1535.0,1535.0,1551.0,1551.0,1551.0,1551.0,1551.0,1551.0,1543.0,1550.0,1550.0,1550.0,1550
北京交通大学,张宸宇,,,,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1508.0,1508.0,1508.0,1508.0,1508.0,1549.0,1549
北京交通大学,江子俊,,,,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1508.0,1508.0,1508.0,1508.0,1508.0,1549.0,1549
华南理工大学,何嘉骅,1469.0,1482.0,1541.0,1601.0,1601.0,1601.0,1601.0,1601.0,1601.0,1544.0,1544.0,1544.0,1518.0,1518.0,1549.0,1549
厦门理工学院,凌恒,,,,,,,,,1403.0,1403.0,1403.0,1403.0,1403.0,1549.0,1549.0,1549
杭州师范大学,黄焰,1417.0,1499.0,1545.0,1563.0,1563.0,1549.0,1549.0,1549.0,1549.0,1549.0,1549.0,1549.0,1549.0,1549.0,1549.0,1549
杭州师范大学,吴睿萱,1417.0,1499.0,1545.0,1563.0,1563.0,1549.0,1549.0,1549.0,1549.0,1549.0,1549.0,1549.0,1549.0,1549.0,1549.0,1549
西湖大学,钱欣宇,1479.0,1533.0,1533.0,1586.0,1612.0,1612.0,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0,1548.0,1548
中国人民大学,朱家琛,1441.0,1500.0,1547.0,1547.0,1547.0,1547.0,1547.0,1547.0,1547.0,1547.0,1547.0,1547.0,1547.0,1547.0,1547.0,1547
南京大学,法童,1459.0,1490.0,1547.0,1547.0,1547.0,1547.0,1547.0,1547.0,1547.0,1547.0,1547.0,1547.0,1547.0,1547.0,1547.0,1547
南京大学,李林,1459.0,1490.0,1547.0,1547.0,1547.0,1547.0,1547.0,1547.0,1547.0,1547.0,1547.0,1547.0,1547.0,1547.0,1547.0,1547
南京大学,陈智霖,1459.0,1490.0,1547.0,1547.0,1547.0,1547.0,1547.0,1547.0,1547.0,1547.0,1547.0,1547.0,1547.0,1547.0,1547.0,1547
暨南大学,黄一帆,,1434.0,1472.0,1472.0,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,1547.0,1547.0,1547.0,1547.0,1547.0,1547
哈尔滨工业大学（威海）,李欣鹏,1511.0,1546.0,1592.0,1592.0,1592.0,1607.0,1607.0,1567.0,1536.0,1536.0,1536.0,1536.0,1562.0,1562.0,1546.0,1546
哈尔滨工业大学（威海）,焦浩清,1511.0,1546.0,1592.0,1592.0,1592.0,1607.0,1607.0,1567.0,1536.0,1536.0,1536.0,1536.0,1562.0,1562.0,1546.0,1546
哈尔滨工业大学（威海）,廖航,1511.0,1546.0,1592.0,1592.0,1592.0,1607.0,1607.0,1567.0,1536.0,1536.0,1536.0,1536.0,1562.0,1562.0,1546.0,1546
国防科技大学,彭正圣,,1450.0,1487.0,1489.0,1489.0,1489.0,1489.0,1514.0,1514.0,1514.0,1546.0,1546.0,1546.0,1546.0,1546.0,1546
国防科技大学,马艺洋,,1450.0,1487.0,1489.0,1489.0,1489.0,1489.0,1514.0,1514.0,1514.0,1546.0,1546.0,1546.0,1546.0,1546.0,1546
厦门理工学院,洪世炜,,,,,1471.0,1471.0,1510.0,1510.0,1477.0,1477.0,1477.0,1477.0,1477.0,1596.0,1538.0,1545
华南理工大学,张麟,1491.0,1486.0,1517.0,1497.0,1497.0,1497.0,1497.0,1497.0,1435.0,1435.0,1435.0,1483.0,1483.0,1483.0,1544.0,1544
华南理工大学,王奕凯,1491.0,1486.0,1517.0,1497.0,1497.0,1497.0,1497.0,1497.0,1435.0,1435.0,1435.0,1483.0,1483.0,1483.0,1544.0,1544
华南理工大学,陈祖榆,1491.0,1486.0,1517.0,1497.0,1497.0,1497.0,1497.0,1497.0,1435.0,1435.0,1435.0,1483.0,1483.0,1483.0,1544.0,1544
四川大学,邹昔贝,1458.0,1503.0,1554.0,1554.0,1554.0,1554.0,1559.0,1559.0,1559.0,1544.0,1544.0,1544.0,1544.0,1544.0,1544.0,1544
广东工业大学,吴伟涛,1464.0,1473.0,1474.0,1474.0,1474.0,1474.0,1474.0,1530.0,1530.0,1530.0,1543.0,1543.0,1543.0,1543.0,1544.0,1544
广东工业大学,梁展榕,1464.0,1473.0,1474.0,1474.0,1474.0,1474.0,1474.0,1530.0,1530.0,1530.0,1543.0,1543.0,1543.0,1543.0,1544.0,1544
广东工业大学,陈栖羽,1464.0,1473.0,1474.0,1474.0,1474.0,1474.0,1474.0,1530.0,1530.0,1530.0,1543.0,1543.0,1543.0,1543.0,1544.0,1544
武汉大学,李泽基,1497.0,1549.0,1574.0,1574.0,1574.0,1574.0,1574.0,1586.0,1520.0,1520.0,1520.0,1544.0,1544.0,1544.0,1544.0,1544
武汉大学,袁仁远,1497.0,1549.0,1574.0,1574.0,1574.0,1574.0,1574.0,1586.0,1520.0,1520.0,1520.0,1544.0,1544.0,1544.0,1544.0,1544
北京大学,王语然,,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1543
北京大学,王艺霏,,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1543
山东大学,孙更欣,1463.0,1425.0,1502.0,1502.0,1502.0,1528.0,1528.0,1542.0,1542.0,1542.0,1542.0,1542.0,1542.0,1542.0,1542.0,1542
山东大学,叶世昕,1463.0,1425.0,1502.0,1502.0,1502.0,1528.0,1528.0,1542.0,1542.0,1542.0,1542.0,1542.0,1542.0,1542.0,1542.0,1542
山东大学,高士轩,1463.0,1425.0,1502.0,1502.0,1502.0,1528.0,1528.0,1542.0,1542.0,1542.0,1542.0,1542.0,1542.0,1542.0,1542.0,1542
西安交通大学,李牧远,1446.0,1513.0,1523.0,1523.0,1549.0,1549.0,1549.0,1547.0,1547.0,1547.0,1542.0,1542.0,1542.0,1542.0,1542.0,1542
西安交通大学,胡辰同,1446.0,1513.0,1523.0,1523.0,1549.0,1549.0,1549.0,1547.0,1547.0,1547.0,1542.0,1542.0,1542.0,1542.0,1542.0,1542
西安交通大学,钟宇,1446.0,1513.0,1523.0,1523.0,1549.0,1549.0,1549.0,1547.0,1547.0,1547.0,1542.0,1542.0,1542.0,1542.0,1542.0,1542
暨南大学,王星钱,,,,,1439.0,1559.0,1559.0,1559.0,1559.0,1559.0,1595.0,1595.0,1570.0,1570.0,1570.0,1541
福州大学,邱镇海,1486.0,1559.0,1550.0,1550.0,1550.0,1582.0,1582.0,1582.0,1646.0,1646.0,1646.0,1637.0,1655.0,1655.0,1611.0,1541
北京邮电大学,蔡佩霖,1478.0,1562.0,1599.0,1630.0,1630.0,1630.0,1630.0,1587.0,1529.0,1529.0,1561.0,1561.0,1561.0,1561.0,1540.0,1540
北京邮电大学,黄志阳,1478.0,1562.0,1599.0,1630.0,1630.0,1630.0,1630.0,1587.0,1529.0,1529.0,1561.0,1561.0,1561.0,1561.0,1540.0,1540
北京邮电大学,徐嘉晨,1478.0,1562.0,1599.0,1630.0,1630.0,1630.0,1630.0,1587.0,1529.0,1529.0,1561.0,1561.0,1561.0,1561.0,1540.0,1540
华南师范大学,袁浩轩,1475.0,1477.0,1515.0,1515.0,1515.0,1515.0,1515.0,1514.0,1514.0,1535.0,1535.0,1535.0,1521.0,1521.0,1540.0,1540
南开大学,金继烨,1466.0,1499.0,1553.0,1553.0,1553.0,1553.0,1553.0,1602.0,1599.0,1599.0,1599.0,1585.0,1585.0,1585.0,1540.0,1540
南开大学,赵思远,1466.0,1499.0,1553.0,1553.0,1553.0,1553.0,1553.0,1602.0,1599.0,1599.0,1599.0,1585.0,1585.0,1585.0,1540.0,1540
南开大学,郭鑫源,1466.0,1499.0,1553.0,1553.0,1553.0,1553.0,1553.0,1602.0,1599.0,1599.0,1599.0,1585.0,1585.0,1585.0,1540.0,1540
哈尔滨工业大学（深圳）,李源恺,,1453.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540
北京科技大学,潘涵,1463.0,1506.0,1510.0,1529.0,1529.0,1529.0,1529.0,1529.0,1529.0,1517.0,1517.0,1517.0,1517.0,1517.0,1539.0,1539
北京科技大学,董瑞洋,1463.0,1506.0,1510.0,1529.0,1529.0,1529.0,1529.0,1529.0,1529.0,1517.0,1517.0,1517.0,1517.0,1517.0,1539.0,1539
北京科技大学,姜皓凯,1463.0,1506.0,1510.0,1529.0,1529.0,1529.0,1529.0,1529.0,1529.0,1517.0,1517.0,1517.0,1517.0,1517.0,1539.0,1539
华南理工大学,叶文煜,1472.0,1496.0,1492.0,1492.0,1492.0,1492.0,1492.0,1535.0,1539.0,1539.0,1539.0,1539.0,1539.0,1539.0,1539.0,1539
四川大学,赵勇哲,1420.0,1459.0,1448.0,1448.0,1506.0,1506.0,1506.0,1506.0,1506.0,1475.0,1539.0,1539.0,1539.0,1539.0,1539.0,1539
北京邮电大学,谭怡萱,,,,,,,,,1564.0,1564.0,1553.0,1553.0,1553.0,1575.0,1575.0,1538
河海大学,杨帆,1440.0,1459.0,1557.0,1557.0,1557.0,1551.0,1551.0,1529.0,1553.0,1553.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538
河海大学,蔡松廷,1440.0,1459.0,1557.0,1557.0,1557.0,1551.0,1551.0,1529.0,1553.0,1553.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538
河海大学,江晟东,1440.0,1459.0,1557.0,1557.0,1557.0,1551.0,1551.0,1529.0,1553.0,1553.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538
华中科技大学,邱卓珩,1483.0,1510.0,1573.0,1573.0,1573.0,1573.0,1573.0,1573.0,1573.0,1537.0,1537.0,1537.0,1537.0,1537.0,1537.0,1537
华中科技大学,王凯俊,1483.0,1510.0,1573.0,1573.0,1573.0,1573.0,1573.0,1573.0,1573.0,1537.0,1537.0,1537.0,1537.0,1537.0,1537.0,1537
华中科技大学,孙航雨,1483.0,1510.0,1573.0,1573.0,1573.0,1573.0,1573.0,1573.0,1573.0,1537.0,1537.0,1537.0,1537.0,1537.0,1537.0,1537
中南大学,文启智,1485.0,1528.0,1596.0,1596.0,1603.0,1603.0,1606.0,1606.0,1553.0,1553.0,1553.0,1553.0,1553.0,1553.0,1553.0,1536
北京邮电大学,王昰妍,1444.0,1476.0,1523.0,1544.0,1544.0,1544.0,1544.0,1544.0,1544.0,1544.0,1544.0,1544.0,1536.0,1536.0,1536.0,1536
北京邮电大学,蔡禹煊,1444.0,1476.0,1523.0,1544.0,1544.0,1544.0,1544.0,1544.0,1544.0,1544.0,1544.0,1544.0,1536.0,1536.0,1536.0,1536
北京邮电大学,冯仁宇,1444.0,1476.0,1523.0,1544.0,1544.0,1544.0,1544.0,1544.0,1544.0,1544.0,1544.0,1544.0,1536.0,1536.0,1536.0,1536
厦门大学,陈浩泽,1477.0,1541.0,1534.0,1534.0,1534.0,1559.0,1580.0,1580.0,1580.0,1553.0,1553.0,1553.0,1553.0,1553.0,1499.0,1536
厦门大学,谢舜天,1477.0,1541.0,1534.0,1534.0,1534.0,1559.0,1580.0,1580.0,1580.0,1553.0,1553.0,1553.0,1553.0,1553.0,1499.0,1536
中山大学,杨志宸,1477.0,1527.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1535.0,1535.0,1535.0,1535.0,1535
中山大学,郭翊涛,1477.0,1527.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1535.0,1535.0,1535.0,1535.0,1535
中山大学,陈政宇,1477.0,1527.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1535.0,1535.0,1535.0,1535.0,1535
复旦大学,袁子彦,1499.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535
复旦大学,高山青,1499.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535
复旦大学,包一凡,1499.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535
华南师范大学,黄家谦,1475.0,1477.0,1515.0,1515.0,1515.0,1515.0,1515.0,1514.0,1514.0,1535.0,1522.0,1522.0,1512.0,1512.0,1534.0,1534
华南师范大学,侯俊宇,1475.0,1477.0,1515.0,1515.0,1515.0,1515.0,1515.0,1514.0,1514.0,1535.0,1522.0,1522.0,1512.0,1512.0,1534.0,1534
同济大学,姜乃珲,1480.0,1507.0,1574.0,1538.0,1538.0,1538.0,1538.0,1561.0,1561.0,1561.0,1575.0,1575.0,1520.0,1520.0,1534.0,1534
同济大学,杜宇轩,1480.0,1507.0,1574.0,1538.0,1538.0,1538.0,1538.0,1561.0,1561.0,1561.0,1575.0,1575.0,1520.0,1520.0,1534.0,1534
同济大学,李烨,1480.0,1507.0,1574.0,1538.0,1538.0,1538.0,1538.0,1561.0,1561.0,1561.0,1575.0,1575.0,1520.0,1520.0,1534.0,1534
浙江农林大学,任益超,1478.0,1500.0,1529.0,1529.0,1539.0,1539.0,1539.0,1539.0,1539.0,1600.0,1538.0,1538.0,1560.0,1560.0,1534.0,1534
浙江农林大学,朱冠霖,1478.0,1500.0,1529.0,1529.0,1539.0,1539.0,1539.0,1539.0,1539.0,1600.0,1538.0,1538.0,1560.0,1560.0,1534.0,1534
浙江农林大学,陈柳,1478.0,1500.0,1529.0,1529.0,1539.0,1539.0,1539.0,1539.0,1539.0,1600.0,1538.0,1538.0,1560.0,1560.0,1534.0,1534
北京邮电大学,吴显熠,1488.0,1530.0,1560.0,1560.0,1560.0,1560.0,1560.0,1566.0,1566.0,1566.0,1566.0,1584.0,1533.0,1533.0,1533.0,1533
北京邮电大学,李天阳,1488.0,1530.0,1560.0,1560.0,1560.0,1560.0,1560.0,1566.0,1566.0,1566.0,1566.0,1584.0,1533.0,1533.0,1533.0,1533
北京邮电大学,詹笙平,1488.0,1530.0,1560.0,1560.0,1560.0,1560.0,1560.0,1566.0,1566.0,1566.0,1566.0,1584.0,1533.0,1533.0,1533.0,1533
上海纽约大学,刘濮铭,,1504.0,1583.0,1622.0,1622.0,1622.0,1622.0,1622.0,1622.0,1532.0,1532.0,1532.0,1532.0,1532.0,1532.0,1532
上海纽约大学,郭凯越,,1504.0,1583.0,1622.0,1622.0,1622.0,1622.0,1622.0,1622.0,1532.0,1532.0,1532.0,1532.0,1532.0,1532.0,1532
华东师范大学,冯顾炜,1452.0,1490.0,1527.0,1543.0,1543.0,1543.0,1543.0,1497.0,1496.0,1496.0,1496.0,1496.0,1538.0,1538.0,1532.0,1532
华东师范大学,许乐,1452.0,1490.0,1527.0,1543.0,1543.0,1543.0,1543.0,1497.0,1496.0,1496.0,1496.0,1496.0,1538.0,1538.0,1532.0,1532
华东师范大学,冯嘉一,1452.0,1490.0,1527.0,1543.0,1543.0,1543.0,1543.0,1497.0,1496.0,1496.0,1496.0,1496.0,1538.0,1538.0,1532.0,1532
华南理工大学,陈浩宇,1482.0,1521.0,1506.0,1506.0,1506.0,1491.0,1491.0,1491.0,1491.0,1491.0,1532.0,1532.0,1532.0,1532.0,1532.0,1532
华南理工大学,陈照睿,1482.0,1521.0,1506.0,1506.0,1506.0,1491.0,1491.0,1491.0,1491.0,1491.0,1532.0,1532.0,1532.0,1532.0,1532.0,1532
华南理工大学,姚嘉晟,1482.0,1521.0,1506.0,1506.0,1506.0,1491.0,1491.0,1491.0,1491.0,1491.0,1532.0,1532.0,1532.0,1532.0,1532.0,1532
绍兴理工学院,陈佳俊,1476.0,1556.0,1627.0,1627.0,1627.0,1559.0,1559.0,1559.0,1559.0,1524.0,1541.0,1541.0,1541.0,1541.0,1532.0,1532
绍兴理工学院,谢琳涵,1476.0,1556.0,1627.0,1627.0,1627.0,1559.0,1559.0,1559.0,1559.0,1524.0,1541.0,1541.0,1541.0,1541.0,1532.0,1532
湘潭大学,李名杰,1500.0,1563.0,1540.0,1540.0,1540.0,1540.0,1540.0,1549.0,1549.0,1568.0,1539.0,1539.0,1531.0,1531.0,1531.0,1531
湘潭大学,谢先皓,1500.0,1563.0,1540.0,1540.0,1540.0,1540.0,1540.0,1549.0,1549.0,1568.0,1539.0,1539.0,1531.0,1531.0,1531.0,1531
西安电子科技大学,周川旸,1447.0,1507.0,1529.0,1529.0,1529.0,1529.0,1545.0,1545.0,1545.0,1544.0,1544.0,1531.0,1531.0,1531.0,1531.0,1531
